#{"env_id": "my_panda_free_space_traj", "t_start": 1584974165.6184146}
r,l,t
288.344195,500,15.496419
228.24674,500,25.094684
160.362908,500,34.974658
219.848044,500,44.617829
227.21287,500,54.173117
222.589644,500,63.603369
394.821194,500,73.026146
314.56271,500,82.605513
480.609708,500,91.893608
528.206411,500,101.120186
707.944932,500,110.410891
1106.705582,500,119.394049
1381.257999,500,128.428701
1531.372689,500,137.592068
1671.58492,500,146.525631
1548.048263,500,155.868531
1922.366174,500,164.707941
1702.796115,500,173.762513
1281.382062,500,182.767721
1871.480126,500,191.728032
1556.307058,500,200.850559
1845.753329,500,210.414719
2290.729414,500,220.109722
2294.901435,500,230.292027
2663.884172,500,240.491578
3712.597934,500,250.932344
3905.696467,500,261.350843
4927.352864,500,271.710238
5390.712786,500,282.138342
5463.039195,500,292.404222
5648.135005,500,302.869239
6738.555023,500,312.811503
6486.024465,500,322.664128
8893.557723,500,332.558426
7478.296044,500,342.652647
7399.753086,500,352.523092
8996.023952,500,362.23728
8975.583449,500,372.060719
9491.196722,500,381.953673
8440.012653,500,391.835708
9150.990795,500,401.895782
9225.608884,500,411.639941
9819.150598,500,421.442059
11788.520082,500,431.500535
10694.533696,500,441.522444
11387.319652,500,451.526127
11636.884198,500,461.418848
10718.092539,500,471.376431
11731.364403,500,481.122621
10864.369847,500,490.876756
13197.089941,500,500.842943
13935.206675,500,510.800709
12867.145113,500,520.562557
12972.752653,500,530.474915
14331.036784,500,540.280095
15050.316332,500,550.07243
15089.536528,500,560.024262
14027.000903,500,569.980588
15202.322714,500,579.770984
15239.786996,500,589.435413
14800.992716,500,599.415565
15206.356865,500,609.211663
18099.63739,500,619.034698
17483.789376,500,628.815144
19846.730617,500,638.654959
17372.449331,500,648.315306
15935.422638,500,658.016867
16128.746065,500,667.944294
21861.984007,500,677.637506
22156.44892,500,687.366645
16719.677531,500,697.259385
18688.42408,500,706.894872
20661.929672,500,716.641155
18992.924123,500,726.675262
15710.740906,500,736.665589
17138.234471,500,746.58008
18078.058937,500,756.425287
16272.608295,500,766.502937
21357.758109,500,776.229545
17510.740273,500,785.895829
19530.779183,500,795.692559
18296.930752,500,805.79369
19208.846696,500,815.429646
19998.976767,500,825.488741
19887.096417,500,835.34469
16279.61578,500,845.150125
19643.44135,500,854.879483
19527.694643,500,864.870859
24219.524296,500,874.621928
19920.024036,500,884.481856
19343.434703,500,894.488162
20352.314638,500,904.249372
19394.583515,500,914.01068
19314.916703,500,923.740881
19462.095696,500,933.728702
18978.226748,500,943.485387
19974.043701,500,953.231398
22989.377737,500,963.15006
20243.746465,500,972.899746
22490.525568,500,982.784415
21685.326406,500,992.939291
22273.810049,500,1002.786756
20270.320601,500,1012.484183
19400.744371,500,1022.42886
19936.550538,500,1032.122579
25374.758959,500,1041.799525
22288.653968,500,1051.676835
22155.978002,500,1061.843136
20872.327552,500,1071.647668
22547.120715,500,1081.262481
20970.03939,500,1090.912931
22566.14859,500,1100.902968
20285.011262,500,1110.667723
22204.586867,500,1120.548401
22194.62945,500,1130.303332
20923.25801,500,1140.090497
24579.730699,500,1149.768784
22289.048725,500,1159.658466
22707.177396,500,1169.341997
21489.562382,500,1179.093989
19136.154489,500,1189.149178
19051.216234,500,1199.053775
23473.799066,500,1208.854121
20908.200665,500,1218.741024
