#{"env_id": "my_panda_free_space_traj", "t_start": 1584846994.009983}
r,l,t
285.438294,500,16.174525
181.192195,500,26.473665
291.635955,500,36.947034
333.398879,500,46.905972
347.405499,500,57.01154
330.929054,500,66.866594
509.166451,500,77.338255
1254.828785,500,87.378238
1483.511496,500,97.55286
1991.2133,500,107.438091
3031.941529,500,117.640937
3460.226619,500,128.116966
4270.379996,500,138.991031
4248.345485,500,149.759737
4315.995481,500,160.78998
5348.586178,500,171.990786
4370.645584,500,182.850894
4751.903915,500,193.797776
5311.107894,500,204.612843
5133.593154,500,215.456294
5610.254186,500,226.071751
6342.461134,500,236.545913
5645.400599,500,247.315867
7925.61579,500,257.774683
6766.904094,500,268.354325
7303.255013,500,279.141488
9164.704546,500,289.613715
8860.521219,500,300.2138
8335.288167,500,311.099372
8017.847909,500,321.675245
9575.437871,500,332.206859
9985.985331,500,342.675063
9791.754086,500,353.352869
11048.120975,500,363.91658
9058.056257,500,374.385861
11512.082876,500,384.861285
11511.989955,500,395.466322
14623.399483,500,406.071288
14194.140748,500,416.640097
12307.020175,500,427.277259
14998.692112,500,437.810973
15196.237421,500,448.212464
15094.383835,500,458.768662
15884.284453,500,469.197041
13417.097718,500,479.756535
12942.936806,500,490.423896
16937.900558,500,501.015887
18969.227248,500,511.678606
15834.93265,500,522.470431
18924.127931,500,533.593348
16982.300771,500,544.174063
19020.276157,500,554.826663
16664.891172,500,565.857544
14715.704592,500,576.477834
16018.744305,500,587.151019
18027.10554,500,597.818569
20585.19197,500,608.268044
19926.22331,500,618.776888
20315.046373,500,629.287803
18144.845408,500,639.668785
18964.361867,500,649.876263
20933.573378,500,660.071228
19621.73189,500,670.565567
18810.635764,500,680.915729
21222.632418,500,691.340332
23511.21846,500,701.610371
23092.73714,500,712.217028
24055.36388,500,722.596419
21840.32247,500,733.425188
24953.978529,500,743.988478
23189.842964,500,754.648363
27382.379374,500,765.011229
24153.575056,500,775.61513
26665.878028,500,786.101932
27672.357652,500,796.476292
23620.249419,500,807.248576
24610.840331,500,817.638327
27171.318617,500,828.069158
27097.19918,500,838.601662
25168.54791,500,849.022734
30174.263216,500,859.566224
31154.879391,500,869.93228
23527.409617,500,880.844369
27976.948828,500,891.395715
28971.115799,500,901.746563
29847.158341,500,912.520952
32469.664683,500,922.742868
30457.945163,500,932.936527
27793.224236,500,943.57203
34218.348222,500,954.062105
28734.727297,500,964.503047
32908.342794,500,974.732576
30297.594936,500,985.23431
33379.67064,500,995.639197
30902.340094,500,1006.086227
30897.138713,500,1016.431654
31646.277806,500,1027.059082
33391.486263,500,1037.447572
34847.466781,500,1047.936589
33918.30694,500,1058.293096
32056.013128,500,1068.612008
36040.754218,500,1079.069592
32545.149879,500,1089.806947
33974.320528,500,1100.061306
30913.832822,500,1110.52023
32003.953668,500,1121.10486
33519.394606,500,1131.487588
32756.526258,500,1141.798158
36207.801421,500,1152.071942
32366.003944,500,1162.59576
33273.508393,500,1172.955708
34253.175458,500,1183.365266
31497.449079,500,1194.01619
39235.311329,500,1204.328238
35348.058547,500,1214.743881
34241.25791,500,1225.40798
35422.0035,500,1235.633268
35658.652218,500,1245.904126
34772.200169,500,1256.374206
36043.368035,500,1266.703033
34607.176244,500,1276.912919
36623.598253,500,1287.183324
35516.021384,500,1297.679774
34722.505415,500,1307.926687
