#{"env_id": "my_panda_free_space_traj", "t_start": 1584846996.6334352}
r,l,t
169.328978,500,16.235062
184.981937,500,26.541553
261.643504,500,36.774779
231.257055,500,46.993215
173.620129,500,57.051171
438.76032,500,67.041497
736.360558,500,77.55775
859.627196,500,87.501972
1556.655935,500,97.385195
1972.703003,500,107.539221
3116.758723,500,117.826057
4090.50339,500,128.225574
4463.81136,500,138.857646
4176.529362,500,149.780444
4528.95793,500,160.821193
4795.113207,500,171.80467
5467.501598,500,182.863017
5431.214942,500,193.80235
4602.234987,500,204.659108
4989.386992,500,215.473073
5504.541035,500,226.109172
5784.529494,500,236.59297
5913.024994,500,247.132104
7682.186643,500,257.828029
6383.385868,500,268.403614
6901.460329,500,278.942325
7825.74183,500,289.64372
8608.656116,500,300.226981
7858.670852,500,310.902417
8421.972649,500,321.481759
10269.323475,500,332.19455
11222.267869,500,342.669248
10806.357266,500,353.119752
10134.958274,500,363.935337
11733.734941,500,374.407804
12775.990338,500,384.84013
13860.256327,500,395.439284
11372.389566,500,406.031968
11750.672236,500,416.460343
15458.138947,500,427.274884
14655.134447,500,437.797176
13601.593456,500,448.178941
16029.681027,500,458.526671
14142.277108,500,469.21442
16258.313995,500,479.777918
16143.728569,500,490.195063
18315.478179,500,501.021998
13594.026154,500,511.707006
14989.313633,500,522.477791
13596.720231,500,533.630888
20664.939867,500,544.181928
17111.036905,500,554.86039
16496.761231,500,565.637706
18047.74604,500,576.485907
18372.787311,500,587.15165
16388.719065,500,597.57545
19443.193914,500,608.260216
19492.304738,500,618.754799
22970.115322,500,629.057064
21763.407091,500,639.443241
20655.160961,500,649.864188
20922.809381,500,660.069822
21386.478872,500,670.326579
25160.845532,500,680.938414
24775.017174,500,691.339027
20093.471056,500,701.601258
23283.467207,500,712.1861
20731.790413,500,722.574726
21025.978723,500,733.217861
25599.46435,500,744.029876
21190.85971,500,754.639915
23470.994242,500,764.977975
24673.72703,500,775.367892
22682.235941,500,786.127742
25608.607261,500,796.548658
24939.064973,500,807.060228
28611.551024,500,817.674052
26877.454594,500,828.070596
24929.499491,500,838.676252
28045.21618,500,849.037556
26168.739981,500,859.567211
28489.19743,500,869.917166
25140.575698,500,880.634586
29531.254339,500,891.413531
27822.148442,500,901.736786
26735.914652,500,912.267094
31359.689226,500,922.729105
33069.920336,500,932.907906
33536.006096,500,943.358241
33188.229949,500,953.872316
29717.039118,500,964.489802
31381.79346,500,974.714463
31602.921365,500,984.989359
27924.846474,500,995.630233
32907.969888,500,1006.083802
31373.414089,500,1016.397421
31872.214107,500,1027.013923
32752.671357,500,1037.418843
32377.838706,500,1047.759083
36720.410054,500,1058.285356
32624.920564,500,1068.606627
35340.042837,500,1079.039349
34800.754473,500,1089.572361
33411.961965,500,1100.066535
34079.959382,500,1110.537403
33673.605334,500,1120.859884
34386.215059,500,1131.469517
32646.743859,500,1141.746382
36553.849692,500,1152.050523
31380.369715,500,1162.60469
32117.371407,500,1172.917252
33303.907012,500,1183.321326
35243.756113,500,1193.770331
30856.001519,500,1204.287032
35811.617867,500,1214.710204
32906.2714,500,1225.155768
34259.735741,500,1235.635881
35482.755613,500,1245.869484
33796.473809,500,1256.152025
34239.742706,500,1266.465181
35571.893077,500,1276.904541
35192.28197,500,1287.158803
36542.801267,500,1297.421838
36974.240034,500,1307.942632
