#{"env_id": "my_panda_free_space_traj", "t_start": 1586275939.2800171}
r,l,t
205.108253,500,14.729231
526.705666,500,25.304055
1217.819202,500,35.94084
1613.718,500,46.647216
2520.0542,500,57.623816
3158.859231,500,68.463385
3422.538043,500,79.550273
4391.585889,500,90.779884
4057.142959,500,101.929272
4913.899288,500,112.998621
5796.525731,500,124.503919
5650.494602,500,135.514028
5979.404661,500,147.055898
6028.8232,500,157.865
8001.525383,500,169.151789
6072.499055,500,180.296251
7727.825975,500,191.176088
7269.950821,500,202.324836
7741.574408,500,214.135681
9381.956964,500,225.980547
9038.669694,500,238.300688
9732.971144,500,250.372318
10699.41473,500,262.243911
7745.437461,500,274.035738
9903.537192,500,285.853312
10588.613211,500,297.821031
8247.032299,500,309.643528
12029.424406,500,321.68386
11371.196592,500,333.842435
13466.130089,500,345.664309
12316.211013,500,357.524032
14292.093274,500,369.259816
15308.530499,500,380.570621
19415.802924,500,392.012402
18229.675747,500,403.144263
19567.433849,500,414.063648
23575.570036,500,425.329189
24311.333756,500,436.699888
20908.057951,500,448.287145
22905.333968,500,459.665122
24914.849255,500,471.104614
28779.73734,500,482.287784
24455.137962,500,493.572067
24965.495207,500,505.047817
30087.896047,500,516.235826
32421.024982,500,527.360978
34884.571137,500,538.761977
31749.535974,500,549.692275
36205.026595,500,560.648368
