#{"env_id": "my_panda_free_space_traj", "t_start": 1586275941.0260172}
r,l,t
206.065042,500,14.671705
804.976238,500,25.438923
1089.727334,500,35.905206
1585.548331,500,46.613332
2755.588012,500,57.582325
3094.245144,500,68.412274
3803.040061,500,79.519704
4460.056222,500,90.747645
4024.75067,500,101.903508
4616.032038,500,113.131654
5544.198219,500,124.429996
6205.989177,500,135.448113
6706.569281,500,147.021166
6242.103052,500,157.829849
6680.470908,500,169.309763
6025.006609,500,180.226945
7462.239268,500,191.14621
7929.663631,500,202.536985
7702.009549,500,214.149641
9048.75922,500,225.974967
8575.681248,500,238.292687
9893.775916,500,250.37029
7947.526879,500,262.487017
10768.094699,500,274.000344
8484.913835,500,285.842024
7987.155819,500,297.789521
11795.039514,500,309.594781
9724.448473,500,321.846491
11540.092088,500,333.823105
11355.135465,500,345.62907
13086.185126,500,357.666594
14766.1295,500,369.216864
13608.74811,500,380.533608
18034.467504,500,391.988315
15262.97174,500,403.133916
20637.85323,500,414.236849
24950.839695,500,425.300937
24587.424856,500,436.662392
19311.481228,500,448.253426
19391.871849,500,459.664197
20239.712012,500,471.032885
28639.957274,500,482.221789
25436.639983,500,493.510696
26370.185863,500,505.191397
25575.646515,500,516.179965
30800.266808,500,527.283221
32302.243805,500,538.695517
34886.863047,500,549.632281
32383.46989,500,560.813174
