#{"env_id": "my_panda_free_space_traj", "t_start": 1586275938.4466553}
r,l,t
453.689608,500,14.616382
560.876974,500,25.384441
1360.345115,500,35.809212
1511.260131,500,46.739839
2395.987516,500,57.499789
4065.520558,500,68.356681
4024.906596,500,79.621181
4344.933507,500,90.645293
4726.527374,500,101.817221
4481.541274,500,113.078479
5605.811069,500,124.381094
5518.00923,500,135.608515
5837.293348,500,146.904193
6625.748834,500,157.730331
6627.140642,500,169.230432
6203.989044,500,180.171358
6812.325511,500,191.057529
7417.20456,500,202.399251
8347.779835,500,213.981405
10229.3103,500,226.04302
9051.676588,500,238.146683
10331.683488,500,250.220036
10538.683393,500,262.306503
8134.411257,500,273.870362
9956.187424,500,285.93405
10449.126608,500,297.676018
9791.96341,500,309.505268
11705.436698,500,321.774923
10769.850455,500,333.702847
10863.540657,500,345.531421
13246.914852,500,357.616352
15347.526099,500,369.13187
17231.155888,500,380.656085
18842.253897,500,391.86426
19027.470593,500,403.005772
19448.232291,500,414.144469
21007.165446,500,425.202287
19998.828286,500,436.790682
21440.97159,500,448.131296
21307.785916,500,459.502838
24417.601123,500,471.195974
30075.250267,500,482.16956
21586.138306,500,493.462507
20181.10703,500,505.149169
32320.648232,500,516.098359
30187.484288,500,527.388793
26382.453717,500,538.625286
30624.578865,500,549.572814
33061.586953,500,560.74043
