#{"env_id": "my_panda_free_space_traj", "t_start": 1586275940.1352339}
r,l,t
182.300282,500,14.826542
576.504968,500,25.393013
1490.628274,500,35.841713
1892.196227,500,46.76353
3113.148369,500,57.514337
3326.815131,500,68.559972
3187.526218,500,79.661112
4460.854947,500,90.680837
4604.021868,500,102.034076
4811.255246,500,113.078809
6122.837689,500,124.391366
5812.46049,500,135.601518
7041.796534,500,146.947273
6133.377906,500,157.967124
8724.310617,500,169.243079
5543.094774,500,180.178646
6346.066883,500,191.285108
9006.410152,500,202.449039
10220.182821,500,214.046085
7726.219656,500,226.098569
8868.553502,500,238.213194
9554.956651,500,250.498308
8065.593118,500,262.370357
10025.356132,500,273.926422
10252.070696,500,285.981106
9866.013253,500,297.718611
9836.658928,500,309.537125
10572.007777,500,321.779724
10635.163729,500,333.743121
10714.938196,500,345.771821
12575.808874,500,357.607002
13038.090411,500,369.150753
15830.406738,500,380.674263
19363.774508,500,391.911335
17069.978193,500,403.272764
20789.651044,500,414.158459
23379.511262,500,425.231954
21825.952681,500,436.804733
19546.754914,500,448.183923
19399.420201,500,459.796164
22694.962633,500,471.188913
25708.134879,500,482.173794
26556.216356,500,493.66356
22810.197111,500,505.144923
26358.681379,500,516.112572
28234.05732,500,527.436887
28793.365206,500,538.644133
33135.078433,500,549.784043
34695.060182,500,560.757393
