#{"t_start": 1585001450.599414, "env_id": "my_panda_free_space_traj"}
r,l,t
118.67051,500,17.105595
254.164911,500,27.436708
124.145121,500,37.776755
244.140239,500,48.128927
193.338649,500,58.601034
214.398962,500,68.897758
373.250661,500,78.977012
452.532611,500,89.185698
456.946287,500,99.132694
457.097129,500,109.025195
477.970427,500,118.74805
1377.867637,500,128.674124
1071.988392,500,138.567452
1939.308925,500,148.639097
2544.016382,500,159.141535
2913.091845,500,169.730485
3265.495202,500,180.551738
4022.109334,500,191.725871
4565.7306,500,202.640954
4443.29416,500,213.579967
6071.00781,500,224.524032
5593.759996,500,235.637523
5003.236912,500,246.286309
6267.09524,500,257.25258
7053.162832,500,268.58398
6365.963587,500,279.560065
7117.287863,500,290.473135
8396.201659,500,301.408282
7111.54178,500,312.59348
8717.442593,500,323.58005
8492.465015,500,334.462497
7845.934197,500,345.580493
9029.902409,500,356.539393
8780.409864,500,367.59197
7990.763728,500,378.770661
9266.626416,500,389.829892
8876.162308,500,400.784572
8543.334913,500,412.112526
9022.82827,500,422.976876
9247.452498,500,434.031519
9894.598805,500,445.028915
9013.256011,500,456.057949
10048.301581,500,466.975225
9209.24846,500,478.010756
10019.65106,500,489.178514
8737.316309,500,500.157734
10294.61436,500,511.084072
9682.553111,500,522.220839
9492.404246,500,533.15301
9668.748094,500,544.152946
8843.781051,500,555.159216
10154.702349,500,566.409762
10929.691708,500,577.382169
9196.445002,500,588.357385
8561.818189,500,599.654516
8532.410254,500,610.661778
8491.754688,500,621.731722
10587.667257,500,632.703973
9276.19032,500,643.938157
9594.028586,500,655.028591
10822.220045,500,666.023851
10314.103425,500,677.141447
9248.315352,500,688.075289
9923.840213,500,699.058787
10094.796434,500,710.203506
9179.879985,500,721.271144
10620.597012,500,732.183671
8838.7744,500,743.437838
10497.321642,500,754.372835
10259.660768,500,765.444038
10129.573349,500,776.601373
10338.104968,500,787.825473
9506.556799,500,798.790026
11007.62155,500,809.868244
9948.756922,500,821.225085
10171.059454,500,832.314938
10622.933403,500,843.300821
10756.226462,500,854.487573
10866.284609,500,865.428925
10158.175062,500,876.523671
6229.519884,500,887.669848
10947.941059,500,898.893198
10783.570988,500,909.805626
9740.815229,500,920.794116
9189.735501,500,931.995368
10517.571335,500,943.101993
11242.50432,500,954.085795
12262.676069,500,964.993123
10488.947057,500,976.166775
10892.015187,500,987.174417
10741.183159,500,998.161232
10329.762854,500,1009.284079
9259.513209,500,1020.192433
10649.183386,500,1031.194885
12023.786772,500,1042.410279
10171.432061,500,1053.463136
9921.535201,500,1064.495581
11231.722817,500,1075.746375
9926.979465,500,1086.743589
12019.620089,500,1097.933805
11089.37532,500,1109.053844
9952.069454,500,1120.225815
11643.317001,500,1131.435123
10036.690594,500,1142.513572
10821.023402,500,1153.90158
11021.182908,500,1165.098928
10809.626332,500,1176.184176
11630.690723,500,1187.542682
11187.76244,500,1198.705686
11655.361952,500,1209.963211
11110.180089,500,1221.074929
10728.268686,500,1232.322183
11996.653628,500,1243.442349
10065.769131,500,1254.543861
11381.243665,500,1265.870701
10079.75117,500,1277.000061
10787.314358,500,1288.134318
11676.228334,500,1299.215833
11541.464108,500,1310.581709
11848.651457,500,1321.767005
11840.458115,500,1332.934545
11432.431088,500,1344.312191
12784.984134,500,1355.388509
10439.364491,500,1366.607663
