#{"t_start": 1585001452.3224075, "env_id": "my_panda_free_space_traj"}
r,l,t
174.814837,500,17.106557
145.852582,500,27.439995
171.345786,500,37.799698
206.424975,500,48.143977
261.216464,500,58.608814
154.472581,500,68.890915
300.361501,500,78.957306
311.662546,500,89.172409
319.423616,500,99.122141
656.216443,500,109.026728
843.546332,500,118.931798
1442.763055,500,128.65281
1092.874142,500,138.57972
1980.07096,500,148.857812
1839.157352,500,159.151283
3441.498677,500,169.72191
4372.532433,500,180.528652
3995.18481,500,191.707256
5572.829888,500,202.632395
5740.959183,500,213.561905
4926.064851,500,224.484384
5691.75222,500,235.604401
5367.519675,500,246.264979
6149.135255,500,257.460096
5873.612865,500,268.549607
7372.440072,500,279.50976
9096.939279,500,290.447798
8115.317619,500,301.564715
8470.120507,500,312.571149
7627.125949,500,323.531324
8094.460266,500,334.631757
8537.82404,500,345.554362
9059.140858,500,356.502791
8242.217254,500,367.576472
8365.668149,500,378.809042
9311.382278,500,389.839895
7629.310626,500,400.813088
9848.918505,500,412.13547
9139.222747,500,422.9783
7649.678664,500,434.038317
7856.853738,500,445.187993
8185.284645,500,456.029392
8838.161884,500,466.939921
8905.874551,500,478.19245
9657.957082,500,489.181497
8672.621927,500,500.123577
8572.248087,500,511.052589
8613.953422,500,522.16711
9308.25681,500,533.118944
8645.197974,500,544.157269
9345.263131,500,555.156544
8835.928659,500,566.39147
9246.917891,500,577.367862
7764.686957,500,588.601553
10100.641463,500,599.634036
9080.491773,500,610.652143
9055.412866,500,621.690288
9940.431519,500,632.848643
11136.111648,500,643.895599
11991.235679,500,655.033973
9872.858252,500,666.213301
9810.323986,500,677.087997
8713.31529,500,688.006512
10762.898534,500,699.024046
10089.716149,500,710.232935
9194.00066,500,721.271319
9271.357297,500,732.180109
8980.101304,500,743.431163
9095.901499,500,754.400533
8482.453695,500,765.492193
10170.439177,500,776.783101
9601.787817,500,787.787275
10845.265872,500,798.764841
11434.454971,500,810.081235
9104.602973,500,821.202509
9965.621347,500,832.264186
10055.134601,500,843.274877
9335.791373,500,854.48291
10164.178297,500,865.464514
10964.137939,500,876.518789
9759.401003,500,887.626982
9624.678979,500,898.854682
11077.692566,500,909.771244
9434.083422,500,920.973734
10047.286949,500,931.980732
10070.122339,500,943.046357
10551.439647,500,954.02754
8885.037671,500,965.149927
10235.050002,500,976.125758
10339.842559,500,987.184188
11260.894354,500,998.359996
9884.946116,500,1009.263955
12517.903117,500,1020.147503
11032.521167,500,1031.175504
11869.493531,500,1042.413526
8167.399835,500,1053.433535
11165.668245,500,1064.456879
12418.283039,500,1075.686122
10504.853094,500,1086.722017
9870.42491,500,1097.923017
10538.313108,500,1109.250284
12254.662553,500,1120.186525
11510.587302,500,1131.424727
10931.847682,500,1142.804864
10465.443474,500,1153.912101
10431.99835,500,1165.070444
11165.386014,500,1176.165597
10234.064576,500,1187.512661
9765.446403,500,1198.702435
9829.463649,500,1210.014805
10234.889317,500,1221.0726
10798.98666,500,1232.319429
11272.475299,500,1243.446833
10656.548571,500,1254.773489
12550.340158,500,1265.90771
11873.897518,500,1276.994447
11468.243868,500,1288.137436
12232.095507,500,1299.435713
10677.55207,500,1310.594101
11213.75435,500,1321.785877
11630.548873,500,1333.146588
11748.743161,500,1344.305732
12410.212486,500,1355.394091
11230.529374,500,1366.625324
