#{"t_start": 1585001451.4396145, "env_id": "my_panda_free_space_traj"}
r,l,t
225.81576,500,17.015717
175.117518,500,27.347146
248.197393,500,37.928293
340.65422,500,48.280853
265.534759,500,58.528758
289.29848,500,69.030532
281.919492,500,79.099674
375.283923,500,89.093126
374.601188,500,99.025402
710.363169,500,109.170426
854.241659,500,118.851527
1272.624306,500,128.576685
1490.087754,500,138.706481
2477.484859,500,148.773412
2002.09867,500,159.060953
3580.044114,500,169.644709
3810.713722,500,180.672231
3414.971612,500,191.62859
3595.187741,500,202.542054
5554.013718,500,213.701861
5063.020323,500,224.629724
6563.08493,500,235.538795
5893.242956,500,246.412249
5865.086432,500,257.374547
6906.604702,500,268.484224
6833.754408,500,279.66806
7429.019596,500,290.598363
7997.025088,500,301.50465
8309.055402,500,312.478511
8938.967139,500,323.689565
9986.643754,500,334.558785
8209.833579,500,345.477394
9463.675208,500,356.438029
8724.851171,500,367.718308
9152.106901,500,378.684448
9006.188471,500,389.969132
9848.746175,500,400.936052
9431.335928,500,412.022832
8615.234256,500,422.874693
9868.306719,500,434.191878
9525.627811,500,445.113538
9213.697529,500,455.948723
8933.470503,500,467.08765
8777.496874,500,478.121958
9948.906332,500,489.086911
8594.776782,500,500.057558
8899.12101,500,511.198632
7845.392612,500,522.104301
9565.675024,500,533.040346
9170.725369,500,544.305851
9726.91716,500,555.285542
9377.760363,500,566.315489
9615.284017,500,577.51257
10329.536548,500,588.488321
10871.227246,500,599.564834
10534.474653,500,610.801967
9205.20271,500,621.846823
9601.240076,500,632.793028
9267.824916,500,643.821984
9100.226507,500,655.17948
9338.841792,500,666.144356
9410.681368,500,677.028415
9265.717662,500,687.958439
9422.923392,500,699.178205
10203.849753,500,710.124362
8169.259229,500,721.413429
9086.108359,500,732.326991
9942.724839,500,743.340531
10147.774328,500,754.284484
9493.363971,500,765.634379
8646.000901,500,776.713053
10636.872078,500,787.729623
9127.9814,500,798.917825
9211.411514,500,810.000153
9932.468859,500,821.131779
10208.26782,500,832.204169
10509.674787,500,843.428763
10313.342544,500,854.393115
11469.843483,500,865.323684
9832.469688,500,876.664299
9937.104908,500,887.786489
10860.386452,500,898.782963
10673.513932,500,909.927429
11241.132369,500,920.91801
9485.373739,500,931.900826
10360.470604,500,943.216302
9088.474394,500,954.194503
9470.417394,500,965.090721
8482.036049,500,976.04412
11058.289887,500,987.324914
12063.090688,500,998.286208
11031.32521,500,1009.18074
11500.761014,500,1020.09105
11788.382324,500,1031.335897
10851.221227,500,1042.316684
10516.474689,500,1053.59157
11665.091059,500,1064.605592
10430.018157,500,1075.6274
9445.745164,500,1086.63995
10829.943692,500,1098.069353
10942.447656,500,1109.158726
9563.344248,500,1120.118459
10904.755012,500,1131.566834
11494.379719,500,1142.706751
10218.191879,500,1153.824148
12768.420599,500,1165.011193
11480.525713,500,1176.310876
10973.9912,500,1187.443565
11312.802546,500,1198.61193
11656.590706,500,1210.151784
10792.893601,500,1221.210621
11587.884078,500,1232.237563
12337.513694,500,1243.586434
10761.221523,500,1254.694443
11835.455958,500,1265.799252
10526.65471,500,1277.1375
10855.892096,500,1288.274945
11768.120858,500,1299.344179
13007.775858,500,1310.4843
11232.11631,500,1321.921482
10171.084539,500,1333.060602
11695.48763,500,1344.21253
12536.970668,500,1355.304855
11472.988006,500,1366.764515
