#{"t_start": 1585897628.109742, "env_id": "my_panda_free_space_traj"}
r,l,t
228.801571,500,14.932641
380.042208,500,25.817816
738.567399,500,36.622629
2212.508238,500,48.03163
2830.388186,500,59.226526
1914.913662,500,70.369049
3256.080415,500,81.532641
2864.929548,500,92.449332
5192.431574,500,103.456511
6532.301829,500,114.678761
7589.863469,500,125.918906
7141.215542,500,137.380755
11389.158571,500,148.460392
11676.735838,500,159.361711
12839.9133,500,170.468531
12173.151845,500,181.89115
12849.32516,500,193.471173
16603.332788,500,204.870626
13551.925404,500,216.035603
16814.57131,500,227.473082
14666.267981,500,238.714813
16635.540054,500,249.496179
24164.267047,500,260.680057
21436.964311,500,271.697225
25507.345745,500,283.095311
25848.040451,500,294.573483
28877.643869,500,305.542039
32192.054096,500,316.496996
31526.592338,500,327.262426
36942.100855,500,338.088478
44796.796177,500,348.994425
49641.156222,500,359.917245
51174.662714,500,371.114487
52056.868793,500,381.888297
54653.873048,500,392.936967
55293.268885,500,404.055947
57667.540494,500,414.759166
57666.54094,500,425.637109
48300.057847,500,436.947342
45107.529169,500,447.93594
58933.316641,500,458.88717
56580.896084,500,469.615501
59240.248198,500,480.309804
60185.440826,500,491.29426
60878.216445,500,502.300854
59315.875924,500,513.463965
58111.38074,500,524.269115
58670.230228,500,535.069559
57825.293038,500,546.183202
52924.561576,500,557.125076
49085.4218,500,568.083388
49501.775863,500,579.372585
60192.817342,500,590.396352
60575.713169,500,601.463649
58777.71656,500,612.567045
59999.544364,500,623.555227
58260.139757,500,634.994402
57075.123931,500,646.009751
57663.259835,500,656.868639
58669.792555,500,667.815196
61407.433461,500,678.750691
59446.703553,500,689.867994
58298.364907,500,700.691058
57199.315015,500,711.694366
14231.422151,500,722.724161
59299.973972,500,733.500409
59990.703552,500,744.526607
60417.024972,500,755.213975
57050.129375,500,765.997393
60317.880804,500,776.832857
59381.420602,500,787.798069
55379.913475,500,799.068214
58282.485651,500,810.120302
58321.311985,500,821.259935
59555.743281,500,832.383172
59375.897022,500,843.308215
58269.654754,500,854.443883
58426.406048,500,865.476424
57145.872545,500,876.688686
56801.599533,500,887.701085
60496.307106,500,898.622155
27748.380729,500,909.758856
60877.577941,500,920.851791
61134.545424,500,931.866564
54005.142312,500,942.997447
59779.043107,500,954.160732
54233.047339,500,966.104264
57606.129173,500,977.279579
58875.65328,500,988.187248
60430.7087,500,999.437882
61471.840209,500,1010.65634
58863.277174,500,1021.730351
53758.703283,500,1032.658361
60361.82921,500,1043.318775
58966.569117,500,1054.261569
52201.417944,500,1065.407086
58760.159511,500,1076.29377
59744.088356,500,1086.939318
55582.163394,500,1098.604331
59599.463767,500,1109.262787
61116.488891,500,1120.209974
58401.063667,500,1130.715231
59321.308582,500,1141.957352
58794.300772,500,1152.901232
57961.700833,500,1163.855231
57891.620407,500,1175.061005
57956.979185,500,1185.579557
54515.774566,500,1196.513709
56640.226676,500,1207.690042
51394.403314,500,1218.901714
57405.098285,500,1229.844573
54060.247557,500,1240.795338
58211.172964,500,1251.338264
58000.991911,500,1262.316427
56438.27407,500,1273.034679
59381.823197,500,1283.640109
56348.560465,500,1294.39168
58804.879405,500,1304.983882
59170.915557,500,1316.115649
49158.973541,500,1327.215311
55928.860375,500,1338.001459
57786.778186,500,1348.976569
55756.669897,500,1359.58074
55386.872618,500,1370.479827
