#{"t_start": 1585897628.9523845, "env_id": "my_panda_free_space_traj"}
r,l,t
183.287121,500,15.034052
206.441541,500,25.732523
793.33611,500,36.752415
1581.763116,500,47.923179
2915.154371,500,59.371377
2923.054085,500,70.476111
2795.21584,500,81.425715
5069.287623,500,92.56957
5902.484938,500,103.575017
7408.560593,500,114.582907
8062.204537,500,126.050092
8574.442339,500,137.275596
10885.180627,500,148.572496
11275.245467,500,159.478756
15696.237085,500,170.374744
12956.255733,500,182.02465
13146.031617,500,193.589818
15590.038452,500,204.780773
15002.386077,500,216.176582
16525.418966,500,227.461239
14729.105018,500,238.840663
17670.972766,500,249.624653
21447.995752,500,260.585521
24979.084673,500,271.830953
25817.351701,500,283.022879
26490.947702,500,294.711395
25414.541993,500,305.66271
35499.708004,500,316.414837
35055.340416,500,327.397439
39815.042966,500,338.187438
41872.123895,500,348.907599
48532.915661,500,360.0475
50418.232063,500,371.012794
52544.314569,500,382.03601
52365.076947,500,393.071795
54605.077763,500,403.95274
57047.154398,500,414.866247
56643.9365,500,425.556125
57361.06898,500,437.073079
56269.808764,500,448.054056
58497.533252,500,458.787881
56202.30025,500,469.752362
59596.349323,500,480.413154
59495.50989,500,491.186577
58156.131547,500,502.528078
59958.022245,500,513.386536
58112.657641,500,524.469485
57896.050655,500,535.216819
58045.694213,500,546.097877
48916.597726,500,557.317203
49884.857032,500,568.253791
52023.684068,500,579.28763
60198.604363,500,590.53333
58017.133506,500,601.388161
59559.527803,500,612.716643
60532.456823,500,623.713453
58966.196648,500,634.920123
56168.342019,500,646.097315
57284.077881,500,656.758075
57312.830909,500,667.924778
60120.12944,500,678.879891
60994.366618,500,689.762034
59085.850709,500,700.832533
59117.355855,500,711.834382
53846.557528,500,722.632663
59267.294803,500,733.6303
59694.683407,500,744.429082
57608.293718,500,755.350389
55273.001683,500,766.141474
52759.073002,500,776.745253
61153.192363,500,787.963237
58391.509353,500,798.995634
60278.687752,500,810.275841
59018.988943,500,821.407115
61113.9538,500,832.309532
61122.542537,500,843.542218
58337.196328,500,854.360459
56950.449536,500,865.414039
60626.389435,500,876.845519
59585.658095,500,887.607347
58808.128545,500,898.745339
57862.829394,500,909.869184
59204.041736,500,920.742784
57309.120123,500,931.989877
52702.654372,500,942.902599
56060.294521,500,954.280939
6609.053611,500,966.200573
61588.378499,500,977.17088
59292.532927,500,988.303302
58012.045768,500,999.566184
61484.051256,500,1010.573599
13076.558081,500,1021.824183
54552.323305,500,1032.547762
60441.677685,500,1043.429325
60111.997898,500,1054.374326
53897.884748,500,1065.304576
60290.685314,500,1076.408037
58582.831299,500,1087.048906
59519.529156,500,1098.491731
44005.281416,500,1109.39791
59036.790999,500,1120.131549
59562.068179,500,1130.853613
60723.870875,500,1142.080181
57891.884173,500,1152.802315
59637.202131,500,1163.989976
59476.742141,500,1174.962557
59723.713143,500,1185.798675
56765.841328,500,1196.696183
55968.372757,500,1207.584282
54841.591786,500,1219.039058
58774.618856,500,1229.97871
55717.977583,500,1240.703483
59644.85574,500,1251.459955
60634.438053,500,1262.209652
56679.516158,500,1273.187315
59490.991099,500,1283.765413
56765.334927,500,1294.302324
59911.212522,500,1305.137826
60351.975706,500,1316.014154
50203.712505,500,1327.371846
55324.238646,500,1338.15003
56667.473548,500,1348.887608
58040.900905,500,1359.707266
58341.123793,500,1370.369689
