#{"t_start": 1585897629.8110723, "env_id": "my_panda_free_space_traj"}
r,l,t
180.975883,500,15.123041
195.244227,500,25.837034
528.759885,500,36.653725
1841.376644,500,48.024598
3332.312957,500,59.272725
2053.132288,500,70.563669
2948.211491,500,81.508879
3745.235518,500,92.453326
6068.519019,500,103.673872
7833.031069,500,114.698318
8080.784987,500,125.93545
7197.571456,500,137.354704
11101.14988,500,148.446907
13063.1908,500,159.562855
12440.074158,500,170.477925
11298.087848,500,181.920899
15517.478152,500,193.706943
13346.165209,500,204.861979
15628.977421,500,216.078767
18233.306332,500,227.56984
17586.251161,500,238.725918
18524.149147,500,249.722613
21936.205455,500,260.68518
25252.078504,500,271.745269
23502.892285,500,283.163296
19544.828862,500,294.598005
27851.974573,500,305.551303
31914.522034,500,316.535178
33564.384979,500,327.282806
38693.180839,500,338.280467
41041.331049,500,348.987222
49946.695688,500,359.95255
51562.298078,500,371.105991
53332.592364,500,381.948251
54389.661326,500,393.191468
55586.603901,500,404.026835
57357.567202,500,414.748145
57305.98191,500,425.670292
58499.94085,500,436.952319
52449.505273,500,448.143258
58984.403581,500,458.867556
56479.117119,500,469.632948
60643.820206,500,480.501063
59677.436701,500,491.288296
59355.570926,500,502.428829
58147.076319,500,513.565572
58526.200291,500,524.355154
57548.670883,500,535.34135
58519.739564,500,546.217333
52090.837223,500,557.239847
51637.129456,500,568.403381
50933.946599,500,579.407794
56777.605001,500,590.420735
60300.625782,500,601.506936
59026.783075,500,612.612761
59733.233607,500,623.856062
59557.059678,500,635.033796
53946.332905,500,645.965017
56357.936532,500,656.854063
58888.471971,500,667.800809
60869.833995,500,678.781777
59588.884804,500,689.846677
58735.177334,500,700.741785
58319.117561,500,711.953298
53569.068623,500,722.748913
57618.799574,500,733.506644
59998.920116,500,744.527212
57010.788531,500,755.233496
57115.205255,500,766.237631
59638.839504,500,776.848838
58371.531908,500,787.868106
57680.452706,500,799.124647
59048.35573,500,810.17757
58507.493356,500,821.309633
60348.890357,500,832.478014
60731.662643,500,843.426241
57054.605659,500,854.510679
58282.57895,500,865.526817
61119.073386,500,876.730075
58669.20953,500,887.694026
60992.31933,500,898.621618
49244.266873,500,909.961143
60319.945606,500,920.844682
60462.761266,500,931.866555
53502.978947,500,942.983557
49183.917717,500,954.162321
7704.12717,500,966.291735
60851.547879,500,977.248764
59246.080236,500,988.205019
60333.556482,500,999.668145
60367.264127,500,1010.695103
55036.723896,500,1021.701458
54388.632098,500,1032.672997
59683.033808,500,1043.30536
59450.17216,500,1054.469356
48591.063672,500,1065.397479
59740.310178,500,1076.286077
58881.423403,500,1087.14712
22050.760091,500,1098.601696
61194.011492,500,1109.279474
61244.65498,500,1120.225267
60643.053522,500,1130.738516
59659.746085,500,1142.185105
56039.35006,500,1152.942658
59639.284325,500,1163.868139
54068.503826,500,1175.064195
59503.591566,500,1185.676851
54141.173333,500,1196.604485
58359.664962,500,1207.700024
54914.161726,500,1218.918905
58041.874624,500,1230.068486
57404.784726,500,1240.798783
59667.287603,500,1251.340494
60031.374589,500,1262.346024
4012.332545,500,1273.078021
59232.859911,500,1283.872342
58912.472199,500,1294.414466
54706.706069,500,1305.017782
56092.285276,500,1316.153177
48277.694831,500,1327.258379
54250.151956,500,1338.028882
57473.940335,500,1348.970076
54189.084011,500,1359.585963
57462.050606,500,1370.485777
