#{"t_start": 1585897630.693751, "env_id": "my_panda_free_space_traj"}
r,l,t
175.893512,500,14.980887
251.85224,500,25.933575
522.020909,500,36.736128
1967.585479,500,47.887024
2393.352209,500,59.367259
1435.677419,500,70.419102
2333.089719,500,81.361007
2587.594582,500,92.51161
5283.082435,500,103.528593
7957.35794,500,114.783277
7032.438867,500,126.000717
9072.849153,500,137.208441
9185.26058,500,148.505684
11149.873744,500,159.411779
11202.706863,500,170.545422
11292.223488,500,182.002859
16270.998144,500,193.588734
13768.040225,500,204.930683
15804.447571,500,216.158156
16090.746695,500,227.462422
16402.526573,500,238.786557
18200.039973,500,249.587364
19969.842324,500,260.769001
20890.703131,500,271.838357
24850.96434,500,283.053648
24534.425177,500,294.687418
27004.574052,500,305.665972
29658.188055,500,316.632495
31179.288315,500,327.36196
32823.935389,500,338.149326
42838.07686,500,349.059117
48322.167542,500,360.037167
51632.343864,500,370.963588
53111.916725,500,382.037404
55479.022374,500,393.080431
53925.213311,500,404.091445
56609.276395,500,414.800167
57832.128808,500,425.548673
58894.080631,500,437.020683
55080.120495,500,448.004241
57053.183381,500,458.715462
55720.820652,500,469.688322
59444.328303,500,480.357869
59943.205868,500,491.351489
60228.445816,500,502.541755
59853.950523,500,513.430677
57696.685232,500,524.415136
58950.459045,500,535.211025
58747.135859,500,546.295894
52201.065337,500,557.340744
50429.200622,500,568.290982
55554.386261,500,579.477111
59045.298392,500,590.4873
59789.498201,500,601.386994
59726.451959,500,612.703277
59873.004373,500,623.727793
59220.119501,500,635.115484
57484.593633,500,646.003765
56696.340478,500,656.706899
59768.645221,500,667.864871
60376.582929,500,678.857666
59994.424852,500,689.930495
58640.775328,500,700.840868
57848.30282,500,711.829013
56000.162832,500,722.824389
59710.034024,500,733.562434
59112.955181,500,744.374468
57973.44386,500,755.288237
55022.841205,500,766.085226
60264.253012,500,776.926818
60817.376167,500,787.938334
57699.018776,500,799.000042
59255.942117,500,810.261534
59224.985436,500,821.393001
60181.718595,500,832.573489
60213.930956,500,843.488664
58659.732294,500,854.368646
58930.914819,500,865.609834
60455.046556,500,876.781156
60375.325668,500,887.546707
58495.306446,500,898.67314
60419.296563,500,909.816568
57507.948146,500,920.920803
59745.471188,500,931.92627
35182.074913,500,942.835192
56100.6999,500,954.224388
55787.071573,500,966.143475
57203.344337,500,977.103745
55403.257095,500,988.283365
60294.818393,500,999.548875
60638.587583,500,1010.783185
57456.261689,500,1021.756713
55916.33236,500,1032.549042
60107.800728,500,1043.373341
57142.501977,500,1054.326074
52162.809349,500,1065.469158
59596.246109,500,1076.346632
59553.178504,500,1087.00511
58091.001812,500,1098.680928
50621.185076,500,1109.342763
60954.828194,500,1120.079619
59123.592672,500,1130.806576
60988.651362,500,1142.040794
56152.25938,500,1153.016042
57119.181262,500,1163.919269
54168.643718,500,1174.910728
56578.383374,500,1185.745049
56069.057932,500,1196.694371
52697.885381,500,1207.809205
55824.724692,500,1218.983408
52325.496896,500,1229.914488
56125.679038,500,1240.866749
59564.20868,500,1251.397234
59697.622413,500,1262.200258
55598.268347,500,1273.161839
59132.132833,500,1283.727785
57499.093151,500,1294.512282
58493.579992,500,1305.095123
57782.793358,500,1316.007685
52714.143014,500,1327.353904
58013.544529,500,1338.090153
4355.185786,500,1349.043265
55533.233167,500,1359.648284
58233.073136,500,1370.334641
