#{"env_id": "my_panda_free_space_traj", "t_start": 1586508793.8842003}
r,l,t
183.601711,500,16.561415
457.436477,500,26.475949
348.870018,500,36.582621
377.88603,500,46.472919
473.060426,500,56.297657
794.315056,500,66.300262
1487.902098,500,75.970289
2892.695292,500,85.71655
2900.547906,500,95.744149
3369.049811,500,106.19656
2936.609581,500,116.626552
3245.727913,500,127.134839
3732.227543,500,137.846454
3349.619704,500,148.483833
3539.456941,500,159.164768
4424.194674,500,169.826991
3535.694019,500,180.658983
5502.313309,500,191.247246
3977.453776,500,201.770438
6475.829545,500,212.596966
4885.482782,500,223.204812
4433.03849,500,233.789585
5979.063214,500,244.541953
4410.765715,500,255.081993
6203.178392,500,265.733191
5120.527025,500,276.505277
4172.058435,500,287.105341
5350.056297,500,297.619595
4928.618068,500,308.077303
6004.735216,500,318.856531
6898.929571,500,329.429477
6397.591898,500,339.962461
6249.881031,500,350.442057
7612.701809,500,361.172925
7592.076408,500,371.642198
7106.61487,500,382.278691
8533.188421,500,392.658884
7971.083463,500,403.042774
8941.109722,500,413.489066
8798.09968,500,424.209685
8217.226921,500,434.749587
9203.084243,500,445.291561
8534.862458,500,456.093879
8219.957914,500,466.746183
9246.913119,500,477.326693
8639.279319,500,487.945724
10525.883115,500,498.652074
9232.869477,500,509.169611
10094.973255,500,519.645595
8845.148772,500,530.497029
9245.991728,500,540.980197
8427.276837,500,551.451395
9865.949777,500,562.156678
10179.551857,500,572.64571
10133.124888,500,583.140244
9678.833381,500,593.884107
10969.166236,500,604.364908
10323.624162,500,614.804208
10195.295242,500,625.28161
13234.445011,500,635.998502
10293.751521,500,646.39296
10136.098965,500,656.794107
9508.352178,500,667.265166
10916.854766,500,678.037338
10681.370599,500,688.684754
10366.358573,500,699.405181
10967.413371,500,710.012495
11754.84191,500,720.566737
11820.849867,500,731.14106
11799.609495,500,741.973262
10342.177767,500,752.512404
11270.720215,500,763.015186
13237.381907,500,773.801841
11931.748034,500,784.335303
11944.579963,500,794.965761
11954.250267,500,805.550367
11779.38108,500,816.304643
10597.25131,500,826.932
12464.80542,500,837.657089
13422.577946,500,848.672449
12241.447908,500,859.392824
10996.554481,500,870.083468
12361.983188,500,880.988072
11384.574049,500,891.711309
12632.348905,500,902.490527
14574.626636,500,913.53114
12993.340044,500,924.264668
14634.950198,500,934.973102
13600.569083,500,945.70326
13840.988977,500,956.758577
13726.851474,500,967.521356
16065.490017,500,978.189564
13895.221121,500,988.968817
16084.012614,500,999.958744
14395.397563,500,1010.759939
15179.795955,500,1021.805318
15786.013931,500,1032.62974
19601.864483,500,1043.449898
26113.013422,500,1054.261718
28674.018931,500,1065.330012
26654.123772,500,1076.109027
33534.693595,500,1086.870384
32284.209525,500,1097.858735
32003.388293,500,1108.594355
32153.547823,500,1119.328842
33799.483742,500,1130.090877
26548.246647,500,1141.108768
31682.145283,500,1151.834469
34291.185327,500,1162.384729
33189.981189,500,1173.225632
36378.555255,500,1183.757137
35521.074829,500,1194.024492
38625.058851,500,1204.575027
37793.792764,500,1214.906965
40044.868032,500,1225.225191
43743.432555,500,1235.694049
39136.978731,500,1246.005734
36666.508255,500,1256.349907
45621.618625,500,1266.546176
45952.012831,500,1276.974988
41213.292592,500,1287.196284
42699.286742,500,1297.527983
43366.289764,500,1307.672913
39749.944333,500,1318.27954
