#{"env_id": "my_panda_free_space_traj", "t_start": 1586508795.6525223}
r,l,t
184.406426,500,16.493367
292.443619,500,26.390669
328.481342,500,36.516089
399.026746,500,46.422214
433.413056,500,56.24021
933.890809,500,66.246315
1218.002926,500,75.904313
2134.362302,500,85.704557
2465.710216,500,95.71714
3041.858599,500,106.137732
3993.327383,500,116.553486
3988.785865,500,127.271942
3033.563675,500,137.77578
3223.694803,500,148.424752
3830.295228,500,159.116664
4077.806634,500,169.947551
4025.695703,500,180.5587
3316.828238,500,191.173415
4308.969553,500,201.961415
4007.764949,500,212.557994
5309.42287,500,223.132655
4358.555502,500,233.720414
3815.023715,500,244.453348
4866.6987,500,255.043886
5385.549375,500,265.650679
5697.032595,500,276.42328
5100.56125,500,287.009222
5444.330798,500,297.53227
5658.965865,500,308.273033
6764.648946,500,318.798985
6417.102182,500,329.368733
6694.722252,500,339.893537
6881.447594,500,350.564185
6420.459133,500,361.083446
6405.657483,500,371.562656
6235.564209,500,382.202051
7145.772136,500,392.568897
7023.926295,500,402.967114
7582.940948,500,413.431378
8558.791624,500,424.135834
7233.011077,500,434.671628
8298.154583,500,445.438628
9479.124254,500,456.045435
9215.369972,500,466.674826
8965.109644,500,477.271663
9558.760037,500,488.054354
11517.142789,500,498.566147
7828.785822,500,509.109378
9318.940054,500,519.824033
8629.50951,500,530.426991
9310.005195,500,540.898265
10379.656151,500,551.373075
8555.501243,500,562.079589
9512.367671,500,572.585384
9461.842457,500,583.100109
10531.637486,500,593.791807
12349.211917,500,604.269267
10193.25822,500,614.72473
9868.936215,500,625.451133
9849.286053,500,635.932368
10723.31836,500,646.318761
9969.5417,500,656.708143
10446.180878,500,667.394535
11477.614812,500,677.984686
12222.472566,500,688.592863
9022.544469,500,699.312935
9915.821732,500,709.915423
10359.338892,500,720.482209
11720.271754,500,731.084334
10805.199267,500,741.874347
9934.747397,500,752.424984
9940.629902,500,763.152782
9552.627688,500,773.726341
12507.293797,500,784.268792
10918.726603,500,794.899092
11529.993041,500,805.68227
11973.206339,500,816.202415
13563.789656,500,826.834409
13744.585537,500,837.796052
13118.147506,500,848.568946
13095.296701,500,859.270329
12205.529786,500,869.969331
13235.609982,500,880.872888
11169.99835,500,891.667017
12884.810853,500,902.392873
12637.933419,500,913.438234
16101.807758,500,924.161659
12551.477724,500,934.877301
14030.746728,500,945.859432
13125.13672,500,956.695491
14932.524919,500,967.451343
14980.496609,500,978.124215
15489.364399,500,989.112928
16980.890068,500,999.886434
14525.171739,500,1010.701689
14990.717656,500,1021.719572
14782.246765,500,1032.535745
20930.638266,500,1043.370699
24837.404107,500,1054.207451
25636.623116,500,1065.232108
28487.275297,500,1075.999877
26284.539466,500,1086.988643
29165.872428,500,1097.767916
32612.38208,500,1108.508993
30378.938065,500,1119.248259
31407.2247,500,1130.234939
35217.50526,500,1141.034422
33775.716239,500,1151.761814
35139.322049,500,1162.585316
37374.429742,500,1173.133278
35365.275396,500,1183.646626
37713.357748,500,1193.930035
40171.261041,500,1204.476617
41244.762534,500,1214.825328
39770.041933,500,1225.144071
40456.752242,500,1235.608404
43702.129002,500,1245.89656
45204.031307,500,1256.262582
42916.188526,500,1266.68802
43243.336936,500,1276.877228
41474.755264,500,1287.111823
39811.363462,500,1297.418875
44219.136183,500,1307.769626
42319.865599,500,1318.155561
