#{"env_id": "my_panda_free_space_traj", "t_start": 1586508794.7583928}
r,l,t
286.617443,500,16.647934
207.54369,500,26.546298
555.908466,500,36.450195
393.014005,500,46.344934
420.034091,500,56.383407
1165.490103,500,66.173668
1170.002499,500,75.8395
1676.032372,500,85.831121
2615.740081,500,95.856111
3367.344416,500,106.064055
3148.522919,500,116.706244
3876.403186,500,127.202645
3940.816677,500,137.709
3372.419475,500,148.575918
3854.021811,500,159.262165
3831.548455,500,169.885557
4307.964899,500,180.51373
4286.201321,500,191.327185
3846.978805,500,201.885481
4449.877014,500,212.486362
4618.407768,500,223.080568
4106.482317,500,233.878201
4775.631048,500,244.402233
4804.274621,500,255.190862
4996.421801,500,265.809574
5693.712114,500,276.372221
5125.414039,500,286.963268
5175.444389,500,297.694874
6051.682688,500,308.176155
6232.486814,500,318.725403
5857.078221,500,329.526421
6174.146308,500,340.046998
6749.643525,500,350.505327
7183.973902,500,361.03509
7314.415353,500,371.712832
6324.165544,500,382.14305
7364.900656,500,392.52549
8488.92416,500,403.131869
7286.371707,500,413.589333
8502.185824,500,424.080408
8473.961974,500,434.826576
9712.239374,500,445.370907
9538.141977,500,455.968029
9662.236797,500,466.833292
9943.272031,500,477.426095
11007.801437,500,488.005247
9587.220068,500,498.514484
9429.292,500,509.264276
9446.108011,500,519.756301
8618.530627,500,530.36084
8668.930636,500,540.841843
9044.434357,500,551.52809
11400.879733,500,562.020742
10468.273251,500,572.741527
12283.053632,500,583.250541
9654.737948,500,593.740675
10628.209286,500,604.223212
11161.85509,500,614.881363
10013.196298,500,625.379422
9507.395651,500,635.86851
9995.326175,500,646.477542
10824.231259,500,656.870783
8227.671896,500,667.328937
9215.846736,500,677.899759
11985.060499,500,688.755722
9872.625172,500,699.26162
11031.965272,500,709.871042
11953.154531,500,720.645608
12511.496313,500,731.238999
11320.037034,500,741.827325
10192.140534,500,752.588318
10863.084895,500,763.085874
11434.354181,500,773.663412
13154.361923,500,784.425557
10316.692161,500,795.053329
13566.4504,500,805.613517
14326.855575,500,816.157414
13782.913197,500,827.007676
14518.329751,500,837.746564
12153.830171,500,848.526586
12145.553055,500,859.239891
14000.777503,500,870.142367
13390.817706,500,880.837048
12331.410144,500,891.783562
13464.432735,500,902.558648
12891.685763,500,913.38451
16395.872145,500,924.113878
14948.866365,500,935.044753
14464.690568,500,945.788595
12399.659328,500,956.623028
14798.579881,500,967.617305
15137.213715,500,978.281335
14741.752155,500,989.040593
16697.875068,500,999.824636
16425.995394,500,1010.860116
15342.472847,500,1021.662881
18083.495057,500,1032.485683
18148.558708,500,1043.537131
23606.764005,500,1054.362022
31688.413528,500,1065.187529
30135.974129,500,1076.174451
26570.291557,500,1086.937488
33806.705578,500,1097.706788
29585.975001,500,1108.660206
31667.230286,500,1119.407445
29729.092278,500,1130.161592
30266.414152,500,1140.96645
32017.342598,500,1151.92894
35941.33045,500,1162.484422
38355.887975,500,1173.083112
37600.964433,500,1183.611143
42503.784395,500,1194.098819
36724.040401,500,1204.427973
40749.742119,500,1214.990623
38605.395932,500,1225.302263
42658.707647,500,1235.548471
41386.575102,500,1245.856951
38803.631256,500,1256.423217
47095.663542,500,1266.626627
45550.688708,500,1276.83026
38244.296095,500,1287.28138
43934.286323,500,1297.591467
45015.121347,500,1307.728587
47962.52289,500,1318.125478
