#{"env_id": "my_panda_free_space_traj", "t_start": 1586508793.0293546}
r,l,t
369.630734,500,16.671052
316.172867,500,26.587854
400.243752,500,36.480028
539.644425,500,46.363735
581.124815,500,56.404947
874.051244,500,66.181199
1582.087116,500,75.852054
2087.259841,500,85.815795
3012.883514,500,95.849622
2833.569952,500,106.064452
3981.960988,500,116.54463
2496.762378,500,127.254934
3938.595846,500,137.748775
3586.088187,500,148.367759
4502.524012,500,159.271469
4670.668164,500,169.948635
4486.212065,500,180.570861
3820.937133,500,191.362863
3753.484522,500,201.878891
3598.886608,500,212.425918
4199.889071,500,223.089014
4699.791541,500,233.906472
4707.276862,500,244.439859
4193.648236,500,254.976366
4256.829803,500,265.832853
5122.851418,500,276.388066
5477.975943,500,286.997582
5393.323144,500,297.5266
5181.620005,500,308.198684
6726.162743,500,318.739131
5901.014815,500,329.322593
6718.00604,500,340.068445
6457.387324,500,350.562351
6856.581928,500,361.066672
7548.120369,500,371.750416
7350.347446,500,382.163623
8385.823123,500,392.549586
7386.499228,500,403.154874
7552.157278,500,413.603301
8950.536188,500,424.06728
7124.879447,500,434.657593
7940.690741,500,445.402753
7649.451022,500,455.956929
9231.955948,500,466.610617
9403.399594,500,477.423212
9386.823811,500,488.060884
10589.638572,500,498.542246
9574.67798,500,509.277074
10055.073814,500,519.758878
9823.363404,500,530.335779
9672.655434,500,540.865794
9954.934806,500,551.563393
10151.039938,500,562.044716
9889.259807,500,572.529815
10159.553676,500,583.235481
9604.418057,500,593.758266
10150.203561,500,604.26214
9939.383409,500,614.715715
11519.126655,500,625.397345
9699.672935,500,635.851123
9373.483567,500,646.288424
10831.688423,500,656.915156
9174.215262,500,667.390092
11068.343783,500,677.923604
9790.656012,500,688.797205
10572.386857,500,699.297047
10555.61145,500,709.830543
12652.005773,500,720.676358
11461.789411,500,731.261737
10217.009853,500,741.859219
9890.854594,500,752.428607
11215.161004,500,763.132769
10803.486869,500,773.695123
12573.291742,500,784.222593
11474.295218,500,795.069075
10690.1639,500,805.669044
12088.34989,500,816.206295
13905.52576,500,827.051959
14277.652725,500,837.781284
14250.295634,500,848.49756
13245.415946,500,859.288721
14105.384748,500,870.198979
12779.546192,500,880.892304
13500.85374,500,891.600749
12003.691618,500,902.614408
14375.250133,500,913.412875
13567.4113,500,924.158973
14245.794379,500,934.883158
14180.879438,500,945.829338
15826.792277,500,956.595376
17303.000468,500,967.413512
14532.508701,500,978.301858
13958.583923,500,989.080204
14361.95731,500,999.816503
13491.328476,500,1010.853775
14423.95557,500,1021.681844
17493.275622,500,1032.517763
20137.142496,500,1043.561366
26827.169386,500,1054.382894
31465.038326,500,1065.211317
31336.343129,500,1076.028725
31646.117754,500,1086.995767
30297.199401,500,1097.769492
29585.079965,500,1108.497397
30765.617761,500,1119.441289
28940.831109,500,1130.207305
31031.881468,500,1140.949467
32957.165842,500,1151.93884
34668.302697,500,1162.508995
36926.70792,500,1173.097522
40253.217005,500,1183.654943
35765.366206,500,1194.138134
39097.056979,500,1204.460366
38509.534358,500,1214.783331
38225.486555,500,1225.329188
39349.510553,500,1235.568841
42832.831846,500,1245.891376
40416.025883,500,1256.251918
44449.872248,500,1266.678895
44594.847501,500,1276.839647
37565.602304,500,1287.112887
38983.319676,500,1297.65559
40364.940977,500,1307.804762
43944.934741,500,1318.196533
