#{"env_id": "my_panda_free_space_traj", "t_start": 1585068458.8972044}
r,l,t
319.513447,500,16.973558
183.168343,500,27.255768
244.974111,500,37.699909
273.020939,500,47.978919
281.293666,500,58.076745
115.593077,500,68.423667
216.432805,500,78.419926
357.861927,500,88.397659
382.340161,500,98.308002
398.85236,500,108.422108
463.082154,500,118.26073
913.221673,500,128.149415
912.44625,500,137.829109
963.293399,500,147.489619
1218.459638,500,157.101064
1042.134402,500,166.938663
1057.146265,500,176.557891
1510.186912,500,186.128828
1388.957127,500,195.965968
1649.980245,500,205.64745
1459.715682,500,215.407454
1627.100383,500,225.392811
1869.433453,500,235.667199
2208.57291,500,245.83828
2096.17909,500,256.152955
2329.556595,500,266.848816
2042.977539,500,277.316578
3321.055805,500,287.802244
3226.37843,500,298.699046
3319.98615,500,309.410291
3827.297857,500,320.190159
3859.164849,500,330.920086
4965.176138,500,342.039651
5610.091994,500,352.952116
6112.368111,500,363.851168
6752.620928,500,375.075575
6783.431216,500,386.064901
7445.3651,500,397.158208
6051.804807,500,408.313113
6805.485265,500,419.638977
6827.689223,500,430.745074
8026.056177,500,442.026829
8750.810837,500,453.230584
8296.885477,500,464.445795
8098.939404,500,475.630323
8312.460688,500,487.017946
8041.889757,500,498.214003
9037.599557,500,509.439921
11228.232665,500,520.763463
11049.986146,500,531.912833
10446.971654,500,542.86914
11262.315634,500,553.808443
12077.845805,500,564.871944
12203.612868,500,575.803746
12433.17984,500,586.683249
12177.680334,500,597.569149
13635.939263,500,607.918057
11603.486072,500,618.440069
13311.03575,500,629.055816
13873.904334,500,639.743571
16059.957185,500,650.434001
15228.611376,500,661.121223
15680.600323,500,671.908009
15793.971405,500,682.407958
17412.913789,500,692.813895
19261.625568,500,703.51409
18118.035226,500,713.918509
19940.645265,500,724.33493
20647.220019,500,734.731035
19194.145245,500,745.519485
22412.732961,500,756.028225
20883.310364,500,766.506726
21797.804824,500,776.791698
21749.834034,500,787.17698
24215.099387,500,797.486748
21950.843702,500,808.008922
25414.909266,500,818.257697
23486.405808,500,828.521043
26755.523324,500,839.018843
23134.005426,500,849.436432
23886.964352,500,859.727205
25640.903558,500,869.989117
26046.142059,500,880.48517
24320.133002,500,890.734817
28384.048926,500,901.08933
27894.416585,500,911.522658
26799.335126,500,921.760873
29895.378235,500,932.058626
28825.341361,500,943.275896
28014.444268,500,953.587567
27741.826884,500,963.809995
30858.508074,500,974.030371
28087.586291,500,984.507978
27834.939336,500,994.755023
30117.426558,500,1005.022632
29028.327424,500,1015.454106
31126.242574,500,1025.714269
28289.99785,500,1035.969142
28526.386168,500,1046.199473
28544.410355,500,1056.657687
30785.250453,500,1066.882
27587.740273,500,1077.333213
32187.833148,500,1087.525657
32729.84219,500,1097.774122
34326.067532,500,1108.014613
32368.140017,500,1118.521801
33576.016721,500,1128.682217
33282.64939,500,1138.861868
32751.049443,500,1149.317534
32203.687331,500,1159.564641
32321.87779,500,1169.717412
32186.381066,500,1179.89111
33271.485399,500,1190.351548
33788.914036,500,1200.565247
33363.452643,500,1210.782011
33583.207718,500,1221.346985
36452.716863,500,1231.518921
36774.476643,500,1241.74608
33972.354022,500,1252.118778
33382.667897,500,1262.332053
34554.602386,500,1272.488022
35320.859843,500,1282.72625
33745.173664,500,1293.160104
34462.10784,500,1303.474246
