#{"env_id": "my_panda_free_space_traj", "t_start": 1585068456.3235009}
r,l,t
184.451918,500,17.055023
169.427444,500,27.363496
212.495209,500,37.575319
221.183049,500,47.871055
263.232631,500,58.170352
181.171441,500,68.30554
361.340325,500,78.307755
265.050452,500,88.474177
361.756206,500,98.375207
358.246712,500,108.296128
689.922801,500,118.191043
780.242526,500,128.062697
1305.339395,500,137.74884
1109.244254,500,147.410424
1242.844333,500,157.209375
1196.896825,500,166.820143
1315.591542,500,176.459878
1190.232028,500,186.238052
1421.538621,500,195.843259
1675.644431,500,205.554894
1312.573121,500,215.346057
1608.958416,500,225.522555
1595.980565,500,235.611989
1925.750067,500,245.763392
2149.718262,500,256.260979
3064.863125,500,266.761296
2704.880268,500,277.257474
3247.19747,500,287.745151
2974.622164,500,298.621657
3356.333929,500,309.290135
3835.461094,500,320.125998
3329.32719,500,331.050428
5429.241014,500,341.938484
5521.237775,500,352.845608
5308.253008,500,363.918077
7036.92223,500,374.926848
5867.677465,500,385.918295
7136.821136,500,397.241091
8703.037135,500,408.373418
6933.360998,500,419.479606
6986.999894,500,430.636894
8475.256157,500,441.94132
9765.234286,500,453.148451
8282.819418,500,464.357624
9039.500022,500,475.711284
8130.583178,500,486.951181
8020.764071,500,498.137046
9206.136392,500,509.576177
8882.687672,500,520.670338
8944.70321,500,531.762048
11628.427491,500,542.803609
10766.641152,500,553.924955
10702.44726,500,564.701981
12617.16313,500,575.65611
12124.915401,500,586.722615
11983.891943,500,597.430622
14319.413206,500,607.811931
14734.627333,500,618.334452
17140.936353,500,628.949135
13646.180582,500,639.612337
14768.616324,500,650.355998
15082.319329,500,661.286127
12439.47373,500,671.867098
18188.314891,500,682.373922
17263.386625,500,692.962656
18383.760269,500,703.477745
17138.210679,500,713.899411
17274.859435,500,724.509001
17713.628729,500,734.895529
18771.299919,500,745.440965
19029.108679,500,755.994937
23596.183698,500,766.495023
23242.950257,500,776.768744
22534.798797,500,787.133947
21689.745782,500,797.62183
22571.483988,500,807.978651
23949.450771,500,818.196794
25911.283982,500,828.684323
25526.88598,500,838.949716
24009.389081,500,849.333287
24918.10541,500,859.670651
26651.460327,500,870.142686
26600.916193,500,880.414202
26833.432992,500,890.649055
26442.240356,500,901.20101
27694.051973,500,911.422677
27045.27091,500,921.694611
28659.178244,500,931.995539
26915.494576,500,943.151165
30211.529087,500,953.52372
29492.332239,500,963.745989
31853.767619,500,974.193056
26668.605459,500,984.478337
29083.370754,500,994.681773
30046.339695,500,1005.166938
28544.952616,500,1015.406928
29846.494307,500,1025.677083
28854.065624,500,1036.146549
28266.02479,500,1046.375191
30894.890161,500,1056.588815
27170.57963,500,1066.866331
31275.544693,500,1077.309286
33269.106341,500,1087.478345
32665.439587,500,1097.702656
33923.849414,500,1108.136582
30931.069969,500,1118.456766
35410.604308,500,1128.61207
34548.413758,500,1139.010038
34565.957974,500,1149.210724
31308.073937,500,1159.4592
31097.912322,500,1169.673125
32205.768869,500,1180.073778
34461.387586,500,1190.299098
34707.041294,500,1200.500469
32159.97543,500,1210.895181
29804.605333,500,1221.265566
37479.742599,500,1231.453386
34922.819826,500,1241.666028
32717.508333,500,1252.019728
33517.482639,500,1262.180583
32093.750472,500,1272.405189
34690.195434,500,1282.880595
33195.770711,500,1293.130454
34524.044043,500,1303.377793
