#{"env_id": "my_panda_free_space_traj", "t_start": 1585068458.0251567}
r,l,t
165.353254,500,17.09628
181.127627,500,27.37904
118.439239,500,37.612847
216.472485,500,47.908575
307.969489,500,58.201657
259.83716,500,68.340585
345.005103,500,78.339217
551.54713,500,88.515507
247.613644,500,98.421956
335.074776,500,108.32726
838.979699,500,118.391315
955.321219,500,128.068817
1002.23454,500,137.747956
1077.882059,500,147.620421
1163.900546,500,157.235113
1114.168435,500,166.858937
1206.965972,500,176.466701
1171.775726,500,186.249323
1812.933214,500,195.867377
1021.04452,500,205.539043
1639.104822,500,215.331236
1389.455903,500,225.522096
1480.165647,500,235.596172
1814.568411,500,245.974964
2045.108031,500,256.284437
2748.219747,500,266.775007
1968.92279,500,277.248828
2704.69026,500,287.940138
2707.500526,500,298.619017
3026.800279,500,309.33532
3570.687347,500,320.332928
4824.756547,500,331.050544
4783.112613,500,341.931958
5209.932917,500,352.864116
5819.962508,500,363.969762
7042.757059,500,374.970144
6351.640275,500,385.955439
6407.042433,500,397.28286
8224.786453,500,408.420856
7347.029442,500,419.535884
6915.294248,500,430.88503
6616.416029,500,441.950896
7344.807677,500,453.156399
9379.310374,500,464.580417
9211.671903,500,475.76105
8092.528859,500,486.941955
8659.357577,500,498.154409
9761.19621,500,509.578202
9503.690671,500,520.673006
10021.537575,500,531.807601
9516.305109,500,542.803902
10463.68423,500,553.944322
10603.733606,500,564.763522
10650.883041,500,575.933417
10810.69863,500,586.81848
14459.55053,500,597.496347
14054.8479,500,607.835411
13920.521177,500,618.576754
15377.68123,500,628.971867
14364.345244,500,639.666203
16859.205841,500,650.579546
16584.773156,500,661.266626
17837.565476,500,671.835209
20487.937364,500,682.351544
15916.967865,500,692.956039
17468.831861,500,703.449289
18076.744472,500,713.867737
19585.30739,500,724.482783
21075.02174,500,734.878286
19301.080325,500,745.453236
20717.624423,500,756.173658
20096.362796,500,766.434449
21712.888603,500,776.733788
21814.617859,500,787.330738
22847.78134,500,797.629953
21292.217575,500,807.943385
23181.509215,500,818.194267
25560.225431,500,828.660965
21501.555661,500,838.931194
23389.729494,500,849.355612
27434.553824,500,859.656368
26274.009687,500,870.125738
23163.227212,500,880.410269
27498.693341,500,890.877111
27055.652579,500,901.228702
28125.067039,500,911.41677
27635.734954,500,921.682767
27866.00498,500,932.20087
9415.015951,500,943.181528
26494.535113,500,953.517723
27024.64709,500,963.954565
28403.175824,500,974.182767
27650.479485,500,984.440255
28103.303855,500,994.683546
30477.562364,500,1005.160554
29789.350809,500,1015.383259
29256.084672,500,1025.656168
31285.273067,500,1036.11916
29623.771671,500,1046.351416
31952.991254,500,1056.588786
29879.477512,500,1067.031025
32003.997255,500,1077.268901
31292.535893,500,1087.46193
32006.832609,500,1097.924737
29856.93645,500,1108.155354
32033.192171,500,1118.436984
33655.132872,500,1128.611642
32150.161188,500,1138.997283
33134.488749,500,1149.209802
31902.360025,500,1159.481265
33207.769913,500,1169.662503
30368.703168,500,1180.040855
35064.624958,500,1190.283079
34583.895062,500,1200.72084
33504.98578,500,1210.926179
32989.710722,500,1221.262511
32273.699399,500,1231.452922
31593.69202,500,1241.877728
30740.127953,500,1252.025697
35815.939439,500,1262.230042
34944.949819,500,1272.630851
34125.756061,500,1282.869961
35173.184729,500,1293.088278
32895.085764,500,1303.370435
