#{"env_id": "my_panda_free_space_traj", "t_start": 1585073318.7966707}
r,l,t
210.894194,500,17.143592
180.719695,500,27.55615
213.762654,500,37.814039
224.470534,500,48.036085
179.370501,500,58.508608
299.875518,500,68.68362
429.817778,500,79.081376
498.633392,500,89.695157
738.277296,500,99.948981
620.081441,500,110.125678
879.197572,500,120.181837
828.808302,500,130.417719
906.990638,500,140.387869
891.338813,500,150.279851
1294.155192,500,160.431399
1225.94929,500,170.434079
1470.855429,500,180.595933
1319.714811,500,191.087005
1467.107969,500,201.404065
1789.501708,500,211.823037
1859.317931,500,222.418198
2168.088705,500,233.213303
2573.252694,500,243.806207
3073.482759,500,254.527205
3747.490672,500,265.456382
3228.522606,500,276.264385
3886.918016,500,286.736005
4778.571997,500,297.407022
4877.990123,500,308.320136
4801.30789,500,319.019479
5267.818403,500,329.757693
3871.3831,500,340.606139
6370.913735,500,351.202884
5968.808394,500,361.831745
5248.669982,500,372.751606
6047.779651,500,383.456543
6389.647279,500,393.982406
6691.701037,500,404.548514
6242.399549,500,415.160395
5931.358144,500,425.722774
6976.05788,500,436.466271
7141.739722,500,447.446959
9150.087745,500,458.162014
8640.319252,500,468.959027
7034.123771,500,479.927737
8872.467838,500,490.700931
7721.218967,500,501.373669
9163.826039,500,512.258087
8951.074224,500,522.860836
7268.372741,500,533.350027
10004.41691,500,544.005311
8211.728155,500,554.894339
9932.739454,500,565.49536
8186.616983,500,576.07779
8709.846135,500,586.980734
9181.622628,500,597.677684
9656.572857,500,608.310345
10825.425005,500,618.799827
11613.444691,500,629.611833
9700.253108,500,640.066984
11421.68,500,650.569334
11605.431491,500,661.229944
11008.119393,500,671.767975
10600.540475,500,682.243389
12141.971888,500,693.003426
10582.058923,500,703.491301
11571.617811,500,714.025819
9639.446937,500,724.66083
10871.796569,500,735.023854
11936.23044,500,745.420976
12434.521796,500,755.754952
12379.193892,500,766.324726
12194.47814,500,776.676004
11516.301742,500,787.081005
13106.091187,500,797.725673
13401.536299,500,808.245643
11522.088133,500,818.663577
13346.598632,500,829.399582
12974.173054,500,839.890684
12168.810959,500,850.29105
11210.192447,500,860.70567
13552.24813,500,872.063051
12061.654587,500,882.366454
9477.337788,500,892.837046
12663.895033,500,903.467624
12746.538124,500,913.976974
11089.587003,500,924.394942
12104.586945,500,934.780955
11906.308359,500,945.446453
12504.482353,500,955.853812
11326.926607,500,966.309573
11958.706426,500,977.004675
10880.239627,500,987.426244
13166.868656,500,997.902166
10724.129887,500,1008.597189
11286.035846,500,1019.051155
11285.274908,500,1029.517074
11011.041014,500,1040.151532
11007.086677,500,1050.598429
10711.801956,500,1061.148385
10232.33361,500,1071.543105
12033.356701,500,1082.144922
12260.020992,500,1092.504664
11011.571938,500,1102.827378
11606.581354,500,1113.467251
12875.320955,500,1123.985225
9782.511632,500,1134.338438
11287.643918,500,1144.978576
10168.667953,500,1155.349274
10614.008835,500,1165.878973
10152.177426,500,1176.443512
10176.962527,500,1187.092795
12395.787212,500,1197.754407
11929.381379,500,1208.248076
10383.402114,500,1219.03939
10543.976292,500,1229.565537
11552.151931,500,1240.123276
9584.743232,500,1250.578843
12919.768641,500,1261.293363
10502.328275,500,1271.861275
10590.863362,500,1282.516824
11506.693327,500,1293.269599
11297.475191,500,1303.756469
11420.32535,500,1314.232116
