#{"env_id": "my_panda_free_space_traj", "t_start": 1586559136.8746014}
r,l,t
224.498244,500,16.650568
338.753943,500,26.696541
233.93896,500,36.798025
247.609821,500,46.998129
372.282449,500,57.265276
277.90883,500,67.184052
424.436736,500,76.955099
858.105623,500,86.844896
1208.440688,500,96.509604
1495.570475,500,106.125601
1715.79033,500,115.819359
2230.00241,500,125.867856
1834.304771,500,135.783521
2225.908759,500,145.761571
2323.182387,500,155.984326
2309.186952,500,166.127719
2167.210851,500,176.226278
3656.980881,500,186.621858
4110.533171,500,196.907068
3823.766777,500,207.329405
4453.474883,500,217.841885
5717.067762,500,228.320974
6702.92785,500,238.70739
5926.770361,500,249.162277
6097.72089,500,259.813592
6337.267218,500,270.210575
6086.14029,500,280.633216
6553.587198,500,290.960114
6843.044124,500,301.50816
8442.984564,500,311.979502
8337.876456,500,322.444691
9708.033347,500,333.168074
9101.995644,500,343.722561
9996.321475,500,354.211783
8289.32075,500,364.981705
8554.853599,500,375.659259
8745.258044,500,386.325991
11660.939671,500,397.042971
10055.508673,500,407.617875
10561.935975,500,418.114403
10929.477376,500,428.51703
13735.719975,500,439.050671
12227.993858,500,449.405477
13259.865289,500,459.822965
13864.365965,500,470.467024
13044.884781,500,480.954136
12884.694951,500,491.408634
13946.607475,500,502.073886
12644.803445,500,512.488161
13948.033966,500,522.864954
17129.038295,500,533.381489
12941.290004,500,544.146177
13082.818037,500,554.716542
15503.061557,500,565.291423
13788.770799,500,576.034306
17348.609574,500,586.512287
16377.785825,500,597.071511
16990.167031,500,607.60631
15925.372572,500,618.315579
15534.953872,500,628.737853
14449.728928,500,639.183465
14760.018893,500,649.832785
14982.661277,500,660.217126
14567.864657,500,670.595072
15019.449421,500,681.227766
15944.266515,500,691.729647
15721.974229,500,702.224879
16510.283313,500,713.046213
17566.846824,500,723.730942
18445.914437,500,734.379159
16685.895949,500,745.065547
17768.817685,500,755.893071
20474.549764,500,766.485497
17227.88089,500,777.137502
17188.520741,500,787.923754
16680.665903,500,798.488406
18181.270662,500,808.974974
18192.798067,500,819.770801
20465.667058,500,830.226821
16523.015899,500,840.873074
20299.063437,500,851.4904
18477.426138,500,862.248183
18434.648043,500,872.701359
18211.660145,500,883.264847
18003.441409,500,893.957916
19803.652244,500,904.473434
17558.44733,500,915.085557
19757.044073,500,925.612176
21089.429894,500,936.404565
16944.464284,500,946.94688
16610.836835,500,957.497192
19382.744468,500,968.207641
17786.766623,500,978.655126
21429.893899,500,989.003954
20031.072796,500,999.660683
17095.773561,500,1010.067032
18604.235561,500,1020.374325
17929.208026,500,1031.044666
17484.18967,500,1041.470738
17736.82164,500,1051.976062
17737.17725,500,1062.374866
19080.224094,500,1072.967042
19240.668882,500,1083.335521
20212.523326,500,1093.651993
22022.579616,500,1104.278027
17448.157438,500,1114.744276
22206.559624,500,1125.134448
18862.353645,500,1135.851681
18008.519593,500,1146.210209
18961.642574,500,1156.569344
19989.831399,500,1166.966161
21489.278262,500,1177.715449
21021.00957,500,1188.128319
21620.882119,500,1198.534507
18301.169042,500,1209.190388
19435.261178,500,1219.582853
19027.091165,500,1230.023105
20263.308143,500,1240.443774
17397.964183,500,1251.120308
20118.531902,500,1261.573231
16151.427964,500,1272.048355
20549.80829,500,1282.632394
19436.15681,500,1293.095393
20077.771816,500,1303.475272
