#{"env_id": "my_panda_free_space_traj", "t_start": 1586559138.571571}
r,l,t
273.087317,500,16.670544
168.185228,500,26.704604
173.215386,500,36.817764
237.193077,500,47.009322
277.689533,500,57.246713
271.111985,500,67.16062
404.110631,500,76.936376
684.250063,500,86.828012
1126.378553,500,96.504775
1691.008432,500,106.137993
2464.759987,500,116.000469
2111.148556,500,125.853715
1974.909667,500,135.775012
1901.315275,500,145.986496
1921.714063,500,156.01507
2494.084046,500,166.114878
2660.691398,500,176.223904
2477.69651,500,186.62948
3320.847565,500,196.905784
3726.362686,500,207.368641
4200.070009,500,217.842835
5193.185053,500,228.343119
5327.415226,500,238.740917
6641.942408,500,249.415851
6466.661523,500,259.84075
5764.905281,500,270.265687
6823.987116,500,280.656525
7751.689792,500,291.197495
7367.82365,500,301.523538
9849.482332,500,312.004642
7499.855059,500,322.657993
7418.181013,500,333.151835
7672.70454,500,343.721293
8514.455575,500,354.217955
9756.93773,500,364.998302
9482.378272,500,375.668265
9133.604357,500,386.312265
8097.297296,500,397.002886
10627.218055,500,407.591405
10276.980949,500,418.117276
11144.687363,500,428.69945
11884.253349,500,439.032911
12685.006948,500,449.384151
13169.515963,500,460.030237
11903.934321,500,470.490957
12979.98051,500,480.938454
14019.762383,500,491.389653
11658.888316,500,502.075622
14481.374869,500,512.491472
17875.457257,500,522.899344
15795.424778,500,533.35922
15677.011224,500,544.116704
14015.447389,500,554.682892
15608.714808,500,565.56124
17199.956941,500,576.019329
16556.640378,500,586.534604
14398.577905,500,597.061347
16362.873003,500,607.765778
15191.764078,500,618.275745
17028.181497,500,628.707062
14641.915232,500,639.372753
18760.799769,500,649.823001
17505.870535,500,660.206383
15778.248252,500,670.587659
14864.477877,500,681.191926
14023.42812,500,691.692673
18335.268768,500,702.191709
15897.595419,500,713.044363
16190.677941,500,723.719871
17568.913056,500,734.388631
18176.613186,500,745.247261
16622.857073,500,755.855371
17929.441003,500,766.561707
18333.188391,500,777.369935
19944.43104,500,787.935256
22008.197982,500,798.442724
18371.822596,500,808.946887
19687.067575,500,819.73312
19134.934621,500,830.204624
17086.525769,500,840.884029
18206.918012,500,851.456014
21693.104357,500,862.185807
17640.348439,500,872.649892
19459.900589,500,883.41718
19010.55697,500,893.927022
20641.363387,500,904.459791
20316.045967,500,915.062918
17908.827017,500,925.769882
18449.384978,500,936.383849
19693.359116,500,946.949512
17903.576105,500,957.711705
17367.057847,500,968.201382
17740.806854,500,978.610455
17636.263652,500,989.000384
17854.27366,500,999.657863
19862.217094,500,1010.06001
17199.133914,500,1020.348083
18054.871224,500,1031.021238
15440.553271,500,1041.453656
19489.28383,500,1051.97691
20472.927123,500,1062.548691
18252.044263,500,1072.921913
20120.976922,500,1083.308594
19988.322189,500,1093.878753
20769.615849,500,1104.311461
17951.361243,500,1114.732116
17963.344399,500,1125.119525
17529.988936,500,1135.821917
19578.443167,500,1146.176673
19119.082931,500,1156.570787
15275.369672,500,1166.967885
18597.090768,500,1177.691194
18677.969596,500,1188.100889
20164.203432,500,1198.7258
17929.172044,500,1209.157803
21352.907005,500,1219.555376
20083.899513,500,1229.988823
20649.923779,500,1240.648541
18658.283619,500,1251.102444
17730.312094,500,1261.545478
20451.103201,500,1272.241685
20262.707753,500,1282.605699
20052.631673,500,1293.060488
21359.467251,500,1303.489516
