#{"env_id": "my_panda_free_space_traj", "t_start": 1586559139.457126}
r,l,t
186.492211,500,16.526907
224.219807,500,26.570755
243.068052,500,36.895367
409.966355,500,47.094649
287.769037,500,57.10798
266.576361,500,67.228339
454.632017,500,76.986429
702.860691,500,86.677166
992.75331,500,96.355058
1818.46785,500,106.19438
2056.728391,500,115.842851
1841.422919,500,125.927218
2016.368517,500,135.840906
2299.53656,500,145.835556
2063.716524,500,155.866723
2275.45367,500,166.164702
2498.83825,500,176.282698
2852.913347,500,186.476065
2645.842089,500,196.96899
3369.025677,500,207.42315
4343.448948,500,217.887608
4512.147304,500,228.194221
5704.639642,500,238.81128
5814.762548,500,249.267247
5639.691953,500,259.694093
5910.88148,500,270.332417
7395.819872,500,280.72906
6992.256841,500,291.053425
8155.622908,500,301.691074
9042.550687,500,312.081241
9443.762639,500,322.50976
6806.7386,500,332.997945
8896.815456,500,343.78544
8382.343581,500,354.289939
9969.177989,500,364.853198
9140.007601,500,375.721166
9568.169682,500,386.362727
10821.780595,500,396.844956
11256.975492,500,407.429799
8234.413656,500,418.183083
9922.054818,500,428.538071
11344.748601,500,439.121279
12928.434628,500,449.433068
11372.23512,500,459.877854
11863.83593,500,470.34077
14944.113018,500,480.996328
15159.521053,500,491.4455
16217.450474,500,501.916199
14565.933607,500,512.554522
13607.654576,500,522.949412
15031.538453,500,533.387833
14944.239568,500,543.951827
15672.47367,500,554.727785
13899.396086,500,565.398019
14707.942684,500,575.859126
16337.044917,500,586.585488
13544.425632,500,597.109029
15825.758287,500,607.607058
15562.458612,500,618.333131
16478.846586,500,628.757918
15522.37846,500,639.208996
14113.662072,500,649.659107
16204.555906,500,660.260415
14404.561845,500,670.632222
16791.777488,500,681.03024
14722.433398,500,691.740335
16656.384992,500,702.245294
18806.220009,500,712.884546
16472.763279,500,723.55504
15376.875834,500,734.439987
20284.098218,500,745.074532
17860.452709,500,755.91768
20135.390368,500,766.619774
20275.878301,500,777.209742
17719.22347,500,787.773892
19088.497689,500,798.491304
18096.97649,500,808.987308
18926.191834,500,819.572567
20097.863701,500,830.269599
17344.825999,500,840.931587
17860.606042,500,851.483733
18883.1298,500,862.019146
20427.390346,500,872.687742
17709.694141,500,883.255422
20855.550592,500,893.761718
18942.378004,500,904.51961
21172.691921,500,915.105319
19803.506861,500,925.601927
19971.733525,500,936.441299
16682.59866,500,947.005403
18939.902878,500,957.549644
19010.315572,500,968.038831
20641.530453,500,978.660437
20671.823253,500,989.042815
20681.908339,500,999.504194
18484.610421,500,1010.115074
18968.722018,500,1020.398053
17822.523932,500,1030.863144
18549.332733,500,1041.294007
20238.579373,500,1052.044927
19991.52041,500,1062.38431
18673.811907,500,1072.994585
16794.385961,500,1083.375877
19121.276835,500,1093.717562
18038.938396,500,1104.155914
15990.173024,500,1114.791564
21395.360951,500,1125.17362
20550.86074,500,1135.665692
18324.638444,500,1146.235131
17968.623474,500,1156.614062
18719.842276,500,1167.016689
17689.18346,500,1177.525884
21494.107826,500,1188.154035
17008.425234,500,1198.566211
17958.743479,500,1208.995817
19376.128144,500,1219.615842
20013.027402,500,1230.044631
19967.999219,500,1240.480729
18810.082235,500,1251.165317
20508.175128,500,1261.594899
18411.716329,500,1272.067237
17844.373443,500,1282.442669
19741.165261,500,1293.140815
20896.650207,500,1303.543746
