#{"env_id": "my_panda_free_space_traj", "t_start": 1586559137.7133324}
r,l,t
250.103841,500,16.546767
261.741587,500,26.597404
267.544235,500,36.932125
231.306683,500,47.129708
212.671502,500,57.162602
516.035886,500,67.289315
690.931124,500,77.067668
524.691351,500,86.737234
1249.005092,500,96.404066
1019.05265,500,106.265845
2128.334228,500,115.914859
2027.068137,500,125.76735
2272.982751,500,135.897004
2092.71399,500,145.889193
2680.527106,500,155.890594
2926.593334,500,166.032966
2569.740731,500,176.348359
2980.30453,500,186.517917
3906.364447,500,196.804227
3882.717213,500,207.488256
3937.245801,500,217.952933
4897.806761,500,228.227653
5986.725346,500,238.858525
6486.93088,500,249.28731
5855.865461,500,259.714181
6194.910738,500,270.375666
7005.590274,500,280.767518
7377.022927,500,291.06823
7025.067416,500,301.402862
7882.566389,500,312.11459
7075.601924,500,322.541008
8715.77776,500,333.056087
8545.441852,500,343.613659
9039.999982,500,354.333518
9044.488466,500,364.896921
9753.856768,500,375.787514
10269.696798,500,386.440447
10922.90104,500,396.922814
9521.276188,500,407.497589
11665.320398,500,418.252752
12106.997805,500,428.614716
13694.508336,500,438.947001
12888.434452,500,449.518593
12468.295725,500,459.941998
12426.050182,500,470.368666
13336.222544,500,480.852211
11878.450492,500,491.523151
12611.416723,500,501.970662
15726.410748,500,512.382466
14435.361122,500,523.032714
14034.022348,500,533.495806
15506.491513,500,544.035387
15259.167931,500,554.820533
15897.293112,500,565.469867
13085.53279,500,575.922257
17217.8471,500,586.664034
14661.681095,500,597.191511
14592.012472,500,607.687615
14847.349931,500,618.19537
17652.690154,500,628.845976
16367.423961,500,639.277784
15939.707215,500,649.725483
16823.306055,500,660.114471
14242.711907,500,670.715835
14330.413677,500,681.120602
12819.252642,500,691.839753
17969.059729,500,702.32911
16046.310203,500,712.94542
17169.904721,500,723.621137
16866.043466,500,734.522686
18760.133254,500,745.168672
17333.52715,500,755.78391
17573.454243,500,766.689554
17367.86883,500,777.273598
18960.580299,500,787.833097
18827.27247,500,798.381854
17926.569072,500,809.080383
19802.446726,500,819.654755
18091.703888,500,830.10678
21534.820793,500,841.019195
18994.447833,500,851.59424
19205.470021,500,862.120577
18916.353514,500,872.797837
16358.248089,500,883.343263
19921.193929,500,893.838614
18426.551244,500,904.589413
20161.445765,500,915.200191
18313.586204,500,925.691625
17508.477479,500,936.294932
15975.857786,500,947.090938
17156.278577,500,957.621647
20416.682531,500,968.104782
20454.806247,500,978.543327
18739.489778,500,989.125283
19362.450902,500,999.553812
16310.545285,500,1010.20042
18220.0045,500,1020.486055
19757.347439,500,1030.933143
18147.288177,500,1041.351622
21082.958833,500,1052.113585
19171.583734,500,1062.471566
19558.582799,500,1072.856789
20296.599853,500,1083.446532
19639.862135,500,1093.784734
18364.022319,500,1104.18896
18052.399182,500,1114.649126
17084.345783,500,1125.248157
17601.048503,500,1135.739591
18032.097144,500,1146.10193
19898.107052,500,1156.710491
21721.9466,500,1167.101828
17558.531086,500,1177.606415
20058.677955,500,1188.239397
18155.654729,500,1198.640386
21256.440915,500,1209.073601
18703.460248,500,1219.694198
21429.242686,500,1230.132099
19574.504631,500,1240.567175
19249.627036,500,1251.011023
18834.291609,500,1261.68641
16986.353266,500,1272.153599
19152.844592,500,1282.521681
18272.678425,500,1292.980523
19183.625013,500,1303.619041
