#{"t_start": 1585938090.8963492, "env_id": "my_panda_free_space_traj"}
r,l,t
216.587564,500,14.945418
177.753155,500,25.74767
253.932425,500,36.646056
222.450081,500,47.31264
193.855706,500,58.157475
265.05458,500,68.780737
187.202737,500,79.268929
761.798886,500,89.939119
1158.526845,500,100.170456
1664.093184,500,110.65837
2351.910645,500,121.784316
2681.499399,500,132.947804
1303.172677,500,144.498668
1916.338615,500,155.818998
2103.071005,500,167.424803
2884.954235,500,178.998734
2889.161621,500,190.342704
2081.272587,500,201.978813
2438.1721,500,213.624076
2883.404008,500,225.179884
2821.37648,500,237.046994
2619.10954,500,248.696171
2788.968957,500,260.367426
2880.621762,500,272.270319
2324.726237,500,284.041502
2083.650691,500,296.031456
2611.278203,500,307.711465
3317.067071,500,319.493275
2832.904563,500,331.143961
3131.501618,500,342.68869
2973.654338,500,354.235405
2938.826309,500,366.108592
3004.795931,500,377.656102
2444.565995,500,389.139552
2723.106286,500,400.480647
3173.361603,500,411.950992
3219.867688,500,423.47878
2019.947477,500,434.787093
3268.450187,500,446.358304
3362.164772,500,457.739526
3110.488215,500,469.34414
2949.378839,500,480.876122
3230.091342,500,492.284386
2731.328152,500,503.710982
3454.065161,500,515.341328
2718.583068,500,526.638373
3594.935929,500,538.149169
2664.924996,500,549.262851
3124.862468,500,560.527352
3153.306771,500,572.041845
3479.860737,500,583.361524
3433.292335,500,594.515393
3795.521131,500,605.882994
2729.415904,500,616.86516
2650.778879,500,628.193836
3343.583974,500,639.143077
4002.216577,500,650.203637
4558.446843,500,661.659555
3909.255556,500,672.968904
2730.453216,500,684.225579
4681.287411,500,695.170139
4063.674849,500,705.929777
3910.576426,500,717.005302
4077.510534,500,727.956326
4072.44433,500,739.085163
4253.91978,500,750.167693
4674.831316,500,761.205789
4226.543688,500,772.608294
4917.911951,500,783.844942
4691.972243,500,795.161545
4020.487977,500,806.971742
4755.058823,500,818.273358
5564.287275,500,829.964381
5609.567833,500,841.388605
5341.580651,500,852.956822
5526.904671,500,864.931662
5404.222239,500,876.413498
4888.020897,500,888.007073
5652.737577,500,899.78652
6041.410888,500,911.530003
5665.029873,500,923.331917
5826.077367,500,934.857274
5605.154087,500,946.404557
5566.099126,500,958.104353
5755.622604,500,969.577021
6445.975199,500,981.262161
5970.59729,500,992.759361
6017.891492,500,1004.186558
6374.97138,500,1016.038577
6310.773218,500,1027.88124
6591.144767,500,1039.610954
6899.272403,500,1051.301983
7449.785142,500,1062.775463
6951.944867,500,1074.358835
6553.680332,500,1085.541538
7055.563474,500,1096.710213
7007.848684,500,1108.472645
7313.399469,500,1119.810485
6850.810885,500,1131.173456
7177.048235,500,1142.618513
7864.832413,500,1153.70049
6956.325017,500,1165.040417
7492.279274,500,1176.505736
6915.464749,500,1187.94087
7846.42205,500,1199.648731
7479.214904,500,1211.076174
8687.595435,500,1222.49588
7363.719739,500,1233.971338
7860.892461,500,1245.395059
7311.096476,500,1257.236357
6923.746724,500,1268.713157
6981.239602,500,1279.921806
7378.767593,500,1291.699406
7440.211499,500,1303.226054
8022.747887,500,1315.048991
7781.171494,500,1326.535715
7678.921425,500,1337.834835
8082.584549,500,1349.224616
8192.376853,500,1360.350044
7679.334922,500,1371.83003
7943.702603,500,1383.103518
7926.97684,500,1394.062394
9084.928888,500,1405.26776
8179.770769,500,1416.339632
