#{"t_start": 1585938090.0500813, "env_id": "my_panda_free_space_traj"}
r,l,t
335.353848,500,14.860175
208.902016,500,25.850697
218.849239,500,36.518045
281.584592,500,47.411755
291.087354,500,58.041701
411.095678,500,68.644983
256.07851,500,79.365794
811.208953,500,89.824276
1445.064027,500,100.053078
1580.442549,500,110.757042
1875.218136,500,121.665169
3331.047372,500,133.042614
2170.26523,500,144.365613
2119.730976,500,155.700344
2493.946196,500,167.520204
2698.689495,500,178.876329
2718.765557,500,190.241675
3218.459895,500,202.075803
2086.930457,500,213.483978
3074.727711,500,225.275295
3347.165628,500,236.912941
2655.781172,500,248.588358
3210.060843,500,260.471158
3239.444468,500,272.145157
3413.027247,500,284.134159
2622.02583,500,295.899061
3107.324909,500,307.596855
2443.424649,500,319.600249
1892.393757,500,331.019323
3283.312884,500,342.600032
3327.768027,500,354.349565
2954.16549,500,365.987553
2836.550803,500,377.760297
2728.024403,500,389.017851
3082.105178,500,400.366211
2708.758438,500,412.075419
3343.699115,500,423.38218
2997.771146,500,434.896241
2885.444609,500,446.214968
2777.069074,500,457.613065
2890.624288,500,469.453301
2588.607155,500,480.775573
3058.873683,500,492.188224
3021.441299,500,503.818079
3555.400859,500,515.226466
2481.496561,500,526.739229
2843.411882,500,538.015781
3542.352614,500,549.154388
3468.472946,500,560.637488
3007.545611,500,571.910081
3345.041465,500,583.263417
2942.51682,500,594.626767
3457.420396,500,605.754863
3430.81889,500,616.978458
3464.614367,500,628.059122
3838.478023,500,639.018907
3870.955703,500,650.310385
3758.345523,500,661.503518
3881.775643,500,673.096132
4042.26277,500,684.101101
3917.857308,500,695.049249
3740.857966,500,706.036698
4128.85131,500,716.881257
3815.605098,500,727.836294
3743.159731,500,739.189138
5048.166567,500,750.042904
4328.131011,500,761.291085
4190.349279,500,772.494277
5078.269126,500,783.694367
4889.826869,500,795.26818
4730.718761,500,806.811936
4349.481397,500,818.386185
5292.509657,500,829.846596
5345.782593,500,841.268881
5654.015722,500,853.050128
5958.06344,500,864.825115
4871.854399,500,876.526788
5051.366617,500,888.13464
5418.051898,500,899.671193
5539.405146,500,911.651991
6018.026822,500,923.206369
5855.321919,500,934.765007
5553.592699,500,946.521421
6253.071877,500,957.966156
6525.24018,500,969.704912
6120.076922,500,981.163862
6211.661427,500,992.662831
6776.34347,500,1004.305492
6788.784673,500,1015.937815
6238.04268,500,1027.764512
6028.192045,500,1039.744469
7357.977859,500,1051.182992
6482.234599,500,1062.889097
6220.971064,500,1074.253227
8382.966917,500,1085.454455
6743.975267,500,1096.806158
6653.932335,500,1108.369454
6767.586498,500,1119.71654
7430.992616,500,1131.292631
7500.978697,500,1142.4824
7708.962281,500,1153.804256
7009.14834,500,1164.940159
8059.274195,500,1176.390119
7783.065698,500,1188.06126
6875.993048,500,1199.48689
8230.777814,500,1211.176022
7394.948669,500,1222.312541
7912.741204,500,1233.84428
6933.108999,500,1245.518709
7724.923351,500,1257.102938
7932.557551,500,1268.593301
7433.350019,500,1280.020205
7638.042964,500,1291.577469
7355.288292,500,1303.343007
8187.714179,500,1314.918466
9164.403471,500,1326.419279
8249.678771,500,1337.943575
8619.545372,500,1349.106745
7661.739817,500,1360.479131
7377.034613,500,1371.725637
8545.574457,500,1382.985124
6953.121011,500,1394.183862
7845.20737,500,1405.157223
8384.709679,500,1416.458971
