#{"t_start": 1585938092.663823, "env_id": "my_panda_free_space_traj"}
r,l,t
153.156648,500,14.910247
152.444438,500,25.866792
188.653772,500,36.556514
237.8703,500,47.255068
285.482025,500,58.072764
375.048044,500,68.731619
440.342611,500,79.202428
779.782983,500,89.882671
715.968742,500,100.132694
1597.143309,500,110.860983
2014.986586,500,121.738606
2516.399958,500,132.918361
2605.846081,500,144.455751
2344.635071,500,155.77554
2752.29,500,167.61585
3113.211761,500,178.918386
2821.655047,500,190.283021
2929.147238,500,202.12536
3136.962535,500,213.523353
2567.299751,500,225.121262
3150.61541,500,236.959772
2985.732473,500,248.618884
2682.01612,500,260.49567
2123.676387,500,272.16861
2149.048666,500,283.998807
2479.492497,500,295.978512
2846.899948,500,307.672608
2310.888689,500,319.63016
2521.672813,500,331.068879
3520.33859,500,342.602028
938.550545,500,354.362455
3167.375448,500,366.086576
3172.246355,500,377.600548
2769.048534,500,389.066556
2879.783548,500,400.424742
3012.700964,500,412.087332
2600.719596,500,423.39718
3208.51403,500,434.741134
2905.934286,500,446.329227
2941.50339,500,457.667105
2834.46245,500,469.277371
2574.058441,500,480.794352
3188.332711,500,492.222413
3497.953534,500,503.892783
3162.478398,500,515.249619
2869.299406,500,526.551205
3600.62114,500,538.059861
3324.317681,500,549.179181
3054.470565,500,560.660746
3115.074991,500,572.005856
3517.758377,500,583.270262
3364.937689,500,594.652699
3474.777896,500,605.807371
3205.931757,500,616.783768
4364.783399,500,628.106762
4462.347431,500,639.085788
3756.506274,500,650.358599
3382.964488,500,661.625248
4144.266447,500,672.895566
4123.842066,500,684.156287
3765.38914,500,695.071754
3453.88859,500,706.080792
4598.145312,500,716.935635
4517.385666,500,727.900508
4419.21057,500,739.230925
3628.933964,500,750.068442
4191.029142,500,761.134664
4149.220807,500,772.519629
4603.44407,500,783.814399
4716.657228,500,795.332028
4349.551787,500,806.872104
4833.911876,500,818.168279
5644.326684,500,829.856483
4526.297031,500,841.259109
5051.81069,500,853.147471
5493.8536,500,864.817871
5318.903508,500,876.316421
5576.17968,500,888.111297
5524.250341,500,899.681563
5538.714744,500,911.438412
5916.423518,500,923.22956
5442.510266,500,934.754732
5554.046117,500,946.49946
6240.983344,500,957.982423
5936.438757,500,969.463348
6830.464474,500,981.193104
6173.563428,500,992.670201
6717.448056,500,1004.078578
6778.615254,500,1015.902054
6239.356914,500,1027.809682
6800.897982,500,1039.743041
6367.807215,500,1051.224462
5779.385615,500,1062.708569
7315.519761,500,1074.240622
7077.921925,500,1085.432042
7874.399259,500,1096.85947
6699.16782,500,1108.399614
7693.675009,500,1119.746633
7372.184005,500,1131.339075
7833.224088,500,1142.527985
7379.148687,500,1153.595522
7527.361149,500,1164.935548
7985.009979,500,1176.433834
7493.578822,500,1188.124243
7782.43983,500,1199.606247
8199.652967,500,1211.009198
8193.119816,500,1222.42469
9150.60709,500,1233.88982
7281.914657,500,1245.587965
7009.499414,500,1257.160177
6799.825081,500,1268.640345
7595.541903,500,1280.051607
7634.718713,500,1291.600335
7724.5732,500,1303.141195
7827.0666,500,1314.948777
8501.87596,500,1326.436857
7369.308568,500,1337.953614
8849.251235,500,1349.114473
7893.884142,500,1360.274674
8272.40866,500,1371.732208
8367.668706,500,1382.977637
8765.960726,500,1394.152172
7869.74368,500,1405.140069
7807.893815,500,1416.240749
