#{"t_start": 1585938091.7645724, "env_id": "my_panda_free_space_traj"}
r,l,t
161.37327,500,15.078842
175.703197,500,25.818208
206.007791,500,36.524386
244.860468,500,47.415279
293.341433,500,58.032053
207.145173,500,68.87709
515.28594,500,79.365445
1035.824217,500,89.822026
988.137599,500,100.281128
1072.440432,500,110.771036
2557.840473,500,121.657719
3281.487392,500,133.062706
1670.795779,500,144.385057
2926.076704,500,155.929261
3367.502029,500,167.529729
3093.46152,500,178.879384
2811.448561,500,190.437381
2393.423139,500,202.069085
2131.482585,500,213.496526
2864.494316,500,225.279282
2409.677453,500,236.915891
2075.75698,500,248.776852
3206.693033,500,260.435709
3176.540825,500,272.140074
3525.949789,500,284.144025
3134.276049,500,295.920676
2487.999866,500,307.598445
3203.086343,500,319.575576
2277.039936,500,331.007911
3223.633703,500,342.759608
3216.420863,500,354.298632
2056.337714,500,365.998395
2428.381669,500,377.746886
2729.764146,500,389.013493
2799.639268,500,400.573727
2832.272638,500,412.038881
2916.987033,500,423.345594
2749.296982,500,434.898503
3308.42048,500,446.244128
3190.673193,500,457.825671
1504.687524,500,469.442716
3097.126543,500,480.743499
3192.948689,500,492.379873
3707.565457,500,503.824018
3100.702478,500,515.206676
3494.823214,500,526.718504
3119.616709,500,538.013914
3312.659731,500,549.350615
3322.147277,500,560.603175
2980.147083,500,571.924449
3160.965507,500,583.444062
3238.040321,500,594.604596
3132.290708,500,605.757529
3335.908313,500,616.94831
3258.683282,500,628.054335
4013.872192,500,639.247181
3410.451135,500,650.292991
4586.93462,500,661.54895
3972.139072,500,673.070334
4092.448684,500,684.083102
3930.318506,500,695.028734
4363.793663,500,706.015898
4063.322278,500,716.879238
4576.814183,500,728.061113
3810.767629,500,739.176867
4360.750602,500,750.03769
4180.023553,500,761.293745
4512.724908,500,772.467422
4964.480391,500,783.958586
4983.584406,500,795.264484
5105.287105,500,806.838559
4714.171498,500,818.349457
4925.808764,500,829.822983
5296.315244,500,841.241075
5116.463677,500,853.077254
5256.204027,500,864.787445
4809.722093,500,876.487149
5124.021385,500,888.073364
5453.168289,500,899.646057
4952.354083,500,911.606627
5987.475499,500,923.189768
6475.57915,500,934.934889
5725.614232,500,946.460735
5912.523064,500,957.953573
6382.220298,500,969.645207
6450.627519,500,981.138312
7188.595038,500,992.847502
5791.24129,500,1004.259992
7349.595565,500,1015.879852
6777.224533,500,1027.968088
6748.502736,500,1039.667967
6695.632653,500,1051.169135
6659.717081,500,1062.882168
6664.647487,500,1074.207538
6152.872947,500,1085.609728
7446.216561,500,1096.791681
6954.716681,500,1108.331931
7486.849617,500,1119.908138
6416.772955,500,1131.279387
6747.930241,500,1142.485712
7531.758506,500,1153.769462
6862.287385,500,1164.894422
8152.637359,500,1176.591727
7273.989674,500,1188.050265
7162.604391,500,1199.527535
7265.56074,500,1211.174157
7323.931685,500,1222.358962
7328.940806,500,1233.837027
6483.470815,500,1245.529771
7402.53776,500,1257.109052
7860.663278,500,1268.808919
6621.382377,500,1279.998798
9198.903416,500,1291.562042
7626.257119,500,1303.324691
6996.537744,500,1314.902603
8382.265539,500,1326.61382
9592.18024,500,1337.910601
7743.481215,500,1349.080856
7931.249251,500,1360.444674
8775.158607,500,1371.684497
9284.435484,500,1382.957552
8441.977622,500,1394.116285
7958.169266,500,1405.119432
8254.368279,500,1416.420499
