#{"t_start": 1586400094.5712342, "env_id": "my_panda_free_space_traj"}
r,l,t
345.786719,500,17.14661
175.230591,500,27.383527
203.308517,500,37.641865
324.870467,500,47.797623
197.428066,500,58.291677
378.677674,500,68.527509
499.991634,500,78.497068
638.519998,500,88.537136
483.686982,500,98.241175
708.427622,500,107.90287
1226.571254,500,117.626373
1224.025222,500,127.098712
1264.918531,500,136.622736
1562.18951,500,146.281641
1333.011736,500,155.678303
1400.97931,500,165.069695
1260.364626,500,174.566239
1116.68389,500,184.391377
1184.125616,500,194.023659
1684.421457,500,203.747977
2115.597199,500,213.541396
1782.369641,500,223.550652
1817.916275,500,233.434581
1841.703985,500,243.644771
2082.883645,500,253.889637
2744.716846,500,264.241279
3367.106246,500,274.686866
3303.295276,500,285.361625
2649.543644,500,295.908674
3441.73445,500,306.648985
3440.187975,500,317.619594
3995.742761,500,328.432446
5117.260112,500,339.259709
4202.87514,500,350.193962
4104.748423,500,361.436088
6067.639755,500,372.435498
5635.906174,500,383.487823
5535.668022,500,394.762179
5744.270518,500,405.789761
4783.848886,500,416.88498
5329.744475,500,428.135703
6642.457151,500,439.152421
5169.078718,500,450.241886
6728.45693,500,461.578214
7294.797163,500,472.643699
6328.707589,500,483.745473
6269.145782,500,494.781962
4932.178378,500,506.178774
7814.981767,500,517.405671
6398.705826,500,528.536232
5456.040408,500,539.691522
6438.069457,500,550.9907
6316.914308,500,562.107416
7213.753275,500,573.453445
6233.52139,500,584.685787
6762.265627,500,595.80685
6979.240625,500,606.929194
7624.42833,500,618.281447
6994.795369,500,629.389058
7705.836406,500,640.656978
7220.85414,500,652.08433
8255.350718,500,663.239759
7436.331631,500,674.381553
8373.314675,500,685.539309
7836.697495,500,696.962458
9015.707713,500,708.294421
8338.655265,500,719.44926
9220.964697,500,730.839651
8906.13082,500,742.003805
6598.124169,500,753.225002
8142.066883,500,764.499112
7255.718899,500,775.574637
7817.501842,500,786.730216
9233.349068,500,798.16352
8474.989428,500,809.2257
9675.341388,500,820.521456
8982.994661,500,831.70991
8715.917439,500,843.123575
8552.5828,500,854.546907
8131.499071,500,865.886374
9046.659565,500,877.203864
10166.669172,500,888.741437
8381.222342,500,899.876606
10519.715264,500,911.275103
9809.16818,500,922.53939
7857.717435,500,933.846613
9669.94032,500,944.969524
11898.317278,500,956.325598
8691.263271,500,967.440449
9643.832781,500,978.669448
8685.056506,500,990.177192
8864.227292,500,1001.448976
10052.121527,500,1012.541275
9490.057018,500,1023.740674
10207.764758,500,1035.075036
10204.236172,500,1046.45195
10002.970462,500,1057.713462
10546.50459,500,1069.269771
10448.481227,500,1080.614436
9662.738338,500,1091.823368
8591.384498,500,1103.256176
11266.966288,500,1114.515527
12077.866229,500,1125.7234
10246.538481,500,1137.285705
10175.838392,500,1148.689389
11207.145505,500,1159.974853
11589.268701,500,1171.171226
11742.826137,500,1182.667649
10756.386177,500,1193.881788
12074.642459,500,1205.061585
13086.903174,500,1216.267329
12739.934369,500,1227.619899
12062.233113,500,1238.765678
12388.760339,500,1250.196963
12113.22215,500,1261.405486
11585.057928,500,1272.608824
14071.579552,500,1283.827887
11405.781659,500,1295.188025
14762.934879,500,1306.349948
12822.036621,500,1317.58729
13523.366107,500,1328.952368
12143.794435,500,1340.064834
13168.394791,500,1351.13874
12872.963544,500,1362.281894
