#{"t_start": 1586400093.7051005, "env_id": "my_panda_free_space_traj"}
r,l,t
197.171385,500,17.055516
286.892196,500,27.29975
166.680929,500,37.765032
371.744057,500,47.920792
256.80662,500,58.19545
317.574696,500,68.650757
335.814634,500,78.618051
450.822672,500,88.441806
1037.117975,500,98.134935
908.66427,500,108.026846
984.76559,500,117.538624
1458.198885,500,127.010252
1326.737509,500,136.734925
1367.137357,500,146.159051
1038.89716,500,155.544421
1372.296808,500,164.955862
1625.418352,500,174.68502
1514.774373,500,184.298087
990.743292,500,193.929411
1404.074818,500,203.867834
1965.993539,500,213.660673
1843.744811,500,223.458104
2247.272565,500,233.571699
2103.787314,500,243.570498
3051.040791,500,253.814768
2087.720604,500,264.370898
2738.756952,500,274.814008
3258.099724,500,285.280531
3617.657213,500,295.818039
3228.495417,500,306.78132
3460.1208,500,317.524345
3807.12213,500,328.334071
4603.887424,500,339.16473
4567.060401,500,350.307455
4914.297185,500,361.300106
4358.486184,500,372.553411
4765.031932,500,383.620058
5205.114194,500,394.681288
5304.803126,500,405.696
5858.542032,500,417.007071
5512.255659,500,428.029721
4783.135746,500,439.068516
5622.643844,500,450.364712
7630.525517,500,461.443037
6205.922568,500,472.544464
6754.695531,500,483.657939
5641.41226,500,494.907539
8168.807663,500,506.087241
6891.3148,500,517.298853
5409.348267,500,528.665263
6905.302068,500,539.815851
7751.263921,500,550.91279
7663.794499,500,562.242629
6145.46304,500,573.370212
6251.772931,500,584.566903
7514.951574,500,595.934274
8003.880709,500,607.050531
8267.62677,500,618.178117
8185.511767,500,629.27283
7357.434042,500,640.786491
6647.255107,500,651.989104
8288.515971,500,663.144886
8918.404684,500,674.307057
7953.220076,500,685.678054
8149.388871,500,696.863617
7764.810973,500,708.432826
7719.563786,500,719.583878
9442.214245,500,730.729624
8956.877296,500,741.897912
7366.575575,500,753.352147
8145.667373,500,764.414175
9569.133257,500,775.496267
9595.070901,500,786.876021
7615.092783,500,798.077965
9109.678345,500,809.149114
7695.570177,500,820.436681
9423.837617,500,831.841206
8128.000492,500,843.024537
8467.761303,500,854.405164
9101.952947,500,866.014834
7850.661866,500,877.322731
8411.598279,500,888.654234
7852.490952,500,900.015463
8410.023377,500,911.19109
9595.856536,500,922.395733
8951.007489,500,933.983781
8740.099655,500,945.106949
10418.584306,500,956.240399
8325.756117,500,967.333256
10237.974931,500,978.784268
8882.918311,500,990.079534
9657.462896,500,1001.356368
10140.55102,500,1012.458884
9428.166759,500,1023.85099
9460.993075,500,1034.972113
10028.306714,500,1046.584373
9569.384384,500,1057.855801
11741.950737,500,1069.159239
10204.559864,500,1080.499864
9724.48028,500,1091.945007
10661.54499,500,1103.171017
11449.818274,500,1114.442235
9298.371852,500,1125.857997
9587.549525,500,1137.209994
11303.416476,500,1148.600738
9990.750448,500,1159.880143
10857.29333,500,1171.29369
10126.504964,500,1182.581584
13052.249674,500,1193.781306
11543.617824,500,1205.184976
11756.236795,500,1216.39489
11904.338231,500,1227.537223
12031.325873,500,1238.903865
12069.823018,500,1250.096246
11986.235004,500,1261.271747
12994.700137,500,1272.744306
12342.323296,500,1283.956647
11834.325989,500,1295.086339
13264.273815,500,1306.240423
14055.232628,500,1317.723196
12955.924466,500,1328.863333
13424.758148,500,1339.977094
12549.841432,500,1351.053176
12905.350939,500,1362.41064
