#{"t_start": 1586400095.4595785, "env_id": "my_panda_free_space_traj"}
r,l,t
174.525925,500,16.999298
234.095892,500,27.23694
163.90153,500,37.712967
192.740342,500,47.846798
162.610482,500,58.150816
242.59672,500,68.583153
335.426696,500,78.548915
619.525883,500,88.392561
1042.136769,500,98.100348
1217.162742,500,107.953596
758.309227,500,117.472356
1304.414953,500,127.171655
1154.323408,500,136.698679
1229.007339,500,146.150456
1254.59288,500,155.5388
1222.191657,500,165.14551
1158.477792,500,174.657974
1415.864962,500,184.251416
1504.726219,500,194.100327
1568.432063,500,203.819638
2139.229866,500,213.608223
1573.219476,500,223.407879
2022.696084,500,233.493049
2318.689479,500,243.487287
2599.225269,500,253.736031
2994.451186,500,264.294944
2368.866561,500,274.735687
2787.631745,500,285.211392
3245.728864,500,295.984759
3945.23306,500,306.716354
3385.843827,500,317.472128
4045.383132,500,328.300114
3429.21294,500,339.35021
4845.74471,500,350.263591
5970.890553,500,361.30019
5773.805367,500,372.49261
5250.397583,500,383.539787
4886.038351,500,394.611663
5710.934119,500,405.637052
5844.306371,500,416.950265
5737.459376,500,427.989292
6683.04956,500,439.2375
6721.205979,500,450.307866
6466.536778,500,461.439302
7153.634363,500,472.499788
5744.982256,500,483.810407
6543.54312,500,494.843758
7015.970202,500,506.042135
6704.617331,500,517.471101
5909.80215,500,528.599185
7364.571545,500,539.733338
6584.372848,500,550.838313
6766.412922,500,562.162266
6677.714902,500,573.29773
6413.468343,500,584.546317
7453.01522,500,595.903085
8043.104531,500,607.021416
8284.120325,500,618.130643
6865.804216,500,629.49947
6782.966396,500,640.731138
8307.667436,500,651.936397
6607.304928,500,663.090948
7257.014889,500,674.442387
7540.335928,500,685.587517
7321.605694,500,696.811361
6455.051824,500,708.345624
7431.361937,500,719.499783
7977.999052,500,730.691889
8838.597953,500,741.861383
7956.817251,500,753.294782
8497.084311,500,764.334736
8236.381989,500,775.648998
8728.38117,500,786.794168
8591.524292,500,797.999057
8435.516871,500,809.073482
8442.598512,500,820.591525
8391.319284,500,831.761086
8291.701228,500,842.968093
8194.546441,500,854.643729
8711.819156,500,865.969833
9621.025317,500,877.274181
7583.803078,500,888.590137
9400.042605,500,899.932486
8389.486147,500,911.140226
9032.031215,500,922.407042
9082.663153,500,933.914744
9236.890674,500,945.02507
8704.553983,500,956.167404
9129.897662,500,967.542471
10144.309477,500,978.767205
9535.211114,500,990.031075
9082.120907,500,1001.299553
9411.798498,500,1012.621063
9969.594693,500,1023.802003
10173.387658,500,1034.912555
9312.47316,500,1046.517323
10613.547639,500,1057.760552
10158.140898,500,1069.123271
9368.739301,500,1080.457465
9087.488858,500,1091.893486
11528.808755,500,1103.097178
10125.542675,500,1114.578843
10948.505887,500,1125.775656
11621.100468,500,1137.139798
11294.194236,500,1148.531802
10946.652716,500,1160.064862
11006.193797,500,1171.2392
10927.946774,500,1182.516057
12478.62916,500,1193.953501
13819.676209,500,1205.145985
11158.402011,500,1216.318776
12234.836004,500,1227.460553
11494.860432,500,1238.823953
13716.525927,500,1250.038325
10884.836945,500,1261.264011
13095.236064,500,1272.687205
12990.694734,500,1283.893363
11994.540789,500,1295.033107
12951.901505,500,1306.454306
12166.740445,500,1317.648821
12312.198411,500,1328.793984
14282.161774,500,1339.913231
12298.421762,500,1351.20785
12920.574982,500,1362.326744
