#{"t_start": 1586400092.8461306, "env_id": "my_panda_free_space_traj"}
r,l,t
168.467499,500,17.1665
230.241718,500,27.415676
366.381655,500,37.660547
328.020053,500,47.819097
476.393396,500,58.307261
300.035866,500,68.536831
440.860216,500,78.512686
386.445741,500,88.556459
983.10296,500,98.252977
909.95103,500,107.915012
1022.480333,500,117.438411
1121.0488,500,127.117123
1459.793672,500,136.606893
1192.090575,500,145.98976
1372.441493,500,155.654993
1083.134726,500,165.063236
1327.486837,500,174.587881
1046.28246,500,184.414741
1297.870476,500,194.04599
1571.427469,500,203.765022
1853.601448,500,213.554579
1558.483048,500,223.583844
1834.352509,500,233.494562
1982.911393,500,243.473444
2801.765087,500,253.925119
3007.68691,500,264.250264
2661.996184,500,274.717529
2685.174089,500,285.194175
3022.971967,500,295.944255
3412.529521,500,306.653913
3042.729493,500,317.433371
3412.851843,500,328.459946
4292.6342,500,339.283293
4162.296582,500,350.168428
4250.467592,500,361.390157
4563.009807,500,372.42803
5816.412826,500,383.505819
5848.92969,500,394.806211
5096.009599,500,405.824293
6274.680464,500,416.912266
5701.359804,500,427.935626
5707.847956,500,439.18223
6746.58646,500,450.256342
6214.048315,500,461.310372
6947.707639,500,472.639408
7844.748191,500,483.770766
6631.098114,500,494.796126
6328.729565,500,506.195808
5814.215755,500,517.425649
7061.703641,500,528.530646
6980.931933,500,539.727436
6542.973152,500,551.03018
6799.651778,500,562.148713
6150.433847,500,573.279688
8289.942388,500,584.681798
7139.69249,500,595.79977
7396.047074,500,606.927341
7371.778609,500,618.079197
6677.977889,500,629.393279
6495.830495,500,640.665755
8483.154069,500,651.8859
7317.661194,500,663.266353
6940.249317,500,674.42564
7255.845467,500,685.577858
7808.70097,500,696.974094
8546.961118,500,708.31503
6741.279139,500,719.485861
7877.290167,500,730.850856
8300.70209,500,742.023583
9745.463158,500,753.225288
7811.8237,500,764.317648
8275.50822,500,775.607752
8161.532925,500,786.776626
9263.624296,500,797.982522
8519.84005,500,809.263695
8100.282278,500,820.559502
8446.163008,500,831.742826
9404.759716,500,843.150306
8695.121133,500,854.525785
8879.706428,500,865.894487
8839.497816,500,877.214093
8497.352965,500,888.767203
9020.296201,500,899.917899
8741.834099,500,911.097488
10854.422683,500,922.499251
8486.480597,500,933.867918
9479.314099,500,944.999652
10293.347118,500,956.149873
8356.10655,500,967.46598
9377.879173,500,978.628356
10511.746773,500,989.965219
10833.918485,500,1001.480256
9875.182514,500,1012.574533
7910.865481,500,1023.697555
11297.656142,500,1035.068758
8047.020936,500,1046.47157
10656.8367,500,1057.755461
11113.139484,500,1069.280364
10240.888328,500,1080.622689
11514.128682,500,1091.789855
9640.091799,500,1103.074786
10081.59645,500,1114.570727
9656.182748,500,1125.749548
9890.504057,500,1137.109948
10474.747413,500,1148.710902
10040.704658,500,1159.996265
9212.131625,500,1171.178301
10111.081374,500,1182.697547
11712.231596,500,1193.910208
9328.569089,500,1205.048488
12053.328766,500,1216.266916
11874.409788,500,1227.656731
11892.234293,500,1238.789006
11624.732749,500,1249.987459
10928.531144,500,1261.377686
12267.787468,500,1272.628001
12740.20803,500,1283.833275
13197.383321,500,1294.970909
11042.547692,500,1306.354846
11807.442732,500,1317.606687
12678.69139,500,1328.772543
15810.746598,500,1340.092486
13944.441582,500,1351.169471
12990.774923,500,1362.249784
