#{"t_start": 1585075083.9885807, "env_id": "my_panda_free_space_traj"}
r,l,t
256.128553,500,16.633587
260.934744,500,26.749959
243.993143,500,36.73471
196.316998,500,46.634674
228.118766,500,56.578961
422.564184,500,66.20155
798.043533,500,75.79831
915.713148,500,85.456288
1235.819352,500,94.867985
1189.819954,500,104.309824
1308.461572,500,113.797383
1178.406009,500,123.505874
1550.114794,500,133.013541
1259.374904,500,142.557409
1550.203854,500,152.492379
1858.557188,500,162.169541
1271.796942,500,171.945322
1434.2047,500,182.057519
1837.417341,500,192.147018
3146.379671,500,202.504483
2774.878601,500,212.826099
2367.619797,500,223.350227
3071.686497,500,233.67972
3247.462137,500,244.122754
4062.140175,500,254.780815
4125.502035,500,265.38956
4656.671956,500,276.074055
4794.571961,500,286.874335
5566.045008,500,297.826187
5549.280757,500,308.590942
5471.992685,500,319.254754
5342.357636,500,330.17336
6698.467273,500,340.93131
6867.189258,500,351.681005
7162.015783,500,362.695454
8033.310641,500,373.349653
7214.943224,500,384.051232
8574.111683,500,394.885404
7642.805055,500,405.473321
6953.082018,500,416.083029
7612.4087,500,426.724533
8514.214045,500,437.556991
8310.437605,500,448.162635
8002.569404,500,458.823425
8617.317592,500,469.827239
7988.658748,500,480.45873
8637.600427,500,491.053948
8277.260434,500,501.915763
8400.114199,500,512.512221
7497.820771,500,523.307913
9155.624542,500,533.987085
9323.87074,500,544.819551
10049.976107,500,555.406054
9240.425963,500,565.974352
10493.903509,500,576.808635
8805.699878,500,587.354395
9208.44518,500,597.883128
11908.67773,500,608.426959
9386.632701,500,619.182449
7897.643479,500,629.769162
9665.457636,500,640.238017
11576.837878,500,650.936722
10765.048048,500,661.433802
9017.592199,500,671.983076
9541.383625,500,682.782737
10005.799589,500,693.236664
10899.152326,500,703.786084
9470.106049,500,714.498301
9398.018939,500,725.124442
9912.664462,500,735.656242
11183.289969,500,746.078086
11089.826523,500,756.695234
10164.921605,500,767.23414
10952.360295,500,777.662874
9920.786984,500,788.410362
11749.659175,500,798.83912
11183.771418,500,809.27347
12450.762907,500,819.99201
10421.962618,500,830.515494
11211.251564,500,841.068836
14861.953055,500,851.582155
11153.197285,500,862.183223
11933.767655,500,872.573611
9822.809651,500,882.950509
12015.89885,500,893.630624
10268.608324,500,904.004168
13352.677356,500,914.406402
11011.53337,500,924.901879
11030.113997,500,935.490709
11283.601018,500,945.952738
11749.572188,500,956.237429
11460.579576,500,966.788836
9933.095473,500,977.24729
12175.817627,500,987.617582
12282.74708,500,998.296515
11040.23212,500,1008.647362
10587.930631,500,1019.062341
13145.496406,500,1029.70572
10360.113312,500,1040.117121
13126.197784,500,1050.567232
12077.935919,500,1061.049641
11275.493889,500,1071.919029
11273.545007,500,1082.447599
11733.91591,500,1093.000475
11678.52757,500,1103.937786
13009.338288,500,1114.426479
10981.26459,500,1124.913965
11784.124196,500,1135.666647
13575.228776,500,1146.090306
13356.470637,500,1156.405408
13724.765521,500,1166.916685
11554.549294,500,1177.480189
9902.083415,500,1187.777624
10829.790171,500,1198.153829
10940.873585,500,1208.805706
11576.148993,500,1219.110401
10879.141466,500,1229.509331
11619.34615,500,1239.801125
12124.781977,500,1250.430851
10580.734936,500,1260.880873
11314.899197,500,1271.40992
14058.825784,500,1282.108072
12153.915817,500,1292.539738
12943.758694,500,1302.904519
