#{"t_start": 1585075086.562365, "env_id": "my_panda_free_space_traj"}
r,l,t
237.88996,500,16.534107
176.280326,500,26.630263
181.155467,500,36.858146
329.809476,500,46.753
309.540302,500,56.478428
345.062346,500,66.339054
847.163163,500,75.936595
1147.195585,500,85.340161
1219.988206,500,94.738237
765.488893,500,104.387661
1028.14811,500,113.88586
1215.034437,500,123.587912
1271.291622,500,133.104031
1364.954431,500,142.694692
1284.616909,500,152.395846
1787.403524,500,162.253857
2397.150211,500,172.042186
2664.504927,500,181.952626
2212.76018,500,192.270373
2431.973742,500,202.633607
2448.888894,500,212.905875
3318.53061,500,223.219315
3894.175263,500,233.760314
3075.669576,500,244.201097
3271.543405,500,254.680183
4244.604097,500,265.524653
4211.199907,500,276.163171
5263.421457,500,286.910177
5313.925734,500,297.87307
6304.995275,500,308.655464
6118.225254,500,319.320807
8174.338538,500,330.026706
5318.914375,500,340.993399
7025.866391,500,351.779063
7047.824922,500,362.542065
5805.198211,500,373.40408
6659.025773,500,384.099481
9402.128638,500,394.752651
6769.068553,500,405.403994
7091.914907,500,416.180283
7602.458504,500,426.779414
9370.883276,500,437.617021
6100.167624,500,448.232714
8478.471994,500,458.958941
9119.817237,500,469.72192
8225.792439,500,480.548021
7551.795192,500,491.135859
7038.966581,500,501.773557
10866.072778,500,512.63105
9714.831866,500,523.378342
9387.968164,500,534.042407
9995.279866,500,544.672086
9312.846541,500,555.466795
8600.824833,500,566.06324
9807.299844,500,576.666933
8857.850602,500,587.426897
10263.085577,500,597.954086
9243.639595,500,608.501838
8721.077295,500,619.328542
12038.397111,500,629.854851
11837.794068,500,640.316054
10666.262247,500,650.806708
11343.685243,500,661.517606
10146.430447,500,672.065918
8814.287605,500,682.680397
10375.939159,500,693.360479
11407.893344,500,703.880318
11202.091886,500,714.385532
8145.866016,500,724.990768
11820.554201,500,735.780451
9965.243693,500,746.133426
10946.896272,500,756.794917
9633.485736,500,767.311814
10588.22858,500,777.756284
11894.691486,500,788.304428
10378.381592,500,798.883849
10294.862022,500,809.298961
11297.564682,500,819.822303
10156.44607,500,830.60231
12084.240549,500,841.169987
12841.368983,500,851.595536
11528.043352,500,861.987571
10820.896001,500,872.602384
12493.520707,500,883.023585
11076.114809,500,893.47753
14633.95587,500,904.121712
11192.229567,500,914.49527
12970.256474,500,924.9422
12180.975908,500,935.549673
11581.623368,500,946.018454
12388.296545,500,956.286668
9888.130807,500,966.620845
10636.693192,500,977.329834
11635.742606,500,987.680426
12641.770807,500,998.150541
12534.54216,500,1008.703395
10943.342103,500,1019.09978
12478.77097,500,1029.544415
14972.249759,500,1039.969075
10345.919554,500,1050.691229
11515.404698,500,1061.11969
10117.475416,500,1071.977623
11820.469029,500,1082.487128
10830.82686,500,1093.102498
11841.346292,500,1103.840678
10961.111416,500,1114.50434
11987.449554,500,1125.014066
12752.061166,500,1135.536209
10473.305218,500,1146.170794
12894.237739,500,1156.548967
11476.772284,500,1167.0167
11530.541019,500,1177.370782
11450.218282,500,1187.966062
13860.15154,500,1198.38028
13112.331288,500,1208.715524
13958.217138,500,1219.231741
12460.290401,500,1229.598335
11603.996597,500,1239.879745
13905.527244,500,1250.522383
13197.820485,500,1260.976538
13283.40155,500,1271.45908
11439.033147,500,1281.930666
12875.570526,500,1292.577564
12488.382911,500,1302.951162
