#{"t_start": 1585075085.6832402, "env_id": "my_panda_free_space_traj"}
r,l,t
196.395855,500,16.664828
296.282835,500,26.75725
166.784571,500,36.794977
234.247969,500,46.68951
292.625312,500,56.604038
605.150112,500,66.246903
449.33509,500,75.842061
1034.666517,500,85.466933
970.640326,500,94.872737
1134.742619,500,104.321129
1575.967785,500,114.026977
1406.71488,500,123.506109
1707.0056,500,133.024328
1551.523365,500,142.827153
1547.143917,500,152.52922
1790.809714,500,162.174046
1760.438026,500,171.968409
1373.659152,500,182.089477
2040.514536,500,192.184314
3099.512359,500,202.558352
2870.038723,500,212.838372
3422.512584,500,223.357194
2852.903761,500,233.683103
2994.616745,500,244.333771
3939.469869,500,254.805109
5194.866652,500,265.436162
4022.748223,500,276.092318
4421.227461,500,287.052677
5762.97751,500,297.804449
4956.081332,500,308.58906
6610.939147,500,319.450495
6784.912222,500,330.173299
7013.788997,500,340.927502
7026.705407,500,351.699049
7373.48307,500,362.685261
6539.761731,500,373.346445
6762.912745,500,384.045072
7245.418176,500,394.896265
6906.362016,500,405.541629
7777.073618,500,416.121098
7359.422906,500,426.931327
8931.589671,500,437.548932
9450.149956,500,448.16638
7426.881088,500,459.090164
7579.0222,500,469.8595
9191.706444,500,480.472537
10019.330302,500,491.082563
8940.457265,500,501.920837
9986.219052,500,512.546956
7598.401261,500,523.31416
8258.354582,500,533.986294
7949.910313,500,544.823498
9189.811334,500,555.407071
9838.295776,500,566.207986
11392.096783,500,576.811513
9547.336951,500,587.351441
10198.843099,500,597.875391
8503.970494,500,608.64089
8938.044543,500,619.197044
8359.217027,500,629.786596
9978.866331,500,640.467538
9764.382724,500,650.952321
9237.674452,500,661.434173
8764.765695,500,672.001361
8871.987029,500,682.815909
9692.411587,500,693.286975
10530.384204,500,703.816062
10872.846327,500,714.526306
11927.1257,500,725.135394
12262.225339,500,735.703152
10624.2326,500,746.281983
12889.571157,500,756.703937
10944.475283,500,767.232288
10094.028069,500,777.903463
11442.249377,500,788.444136
12172.491913,500,798.824456
11767.375917,500,809.251505
9526.094683,500,819.979074
11590.245308,500,830.520597
12612.481422,500,841.109925
12306.590664,500,851.553695
11643.338061,500,862.143881
10924.901663,500,872.552984
12979.571959,500,883.183028
10459.230532,500,893.627479
11734.549859,500,904.02666
10876.262308,500,914.412478
11554.83011,500,925.098997
10993.980126,500,935.473552
11619.48168,500,945.940782
12996.885444,500,956.437026
15144.472559,500,966.767741
11411.013229,500,977.243905
10483.81771,500,987.626587
11238.108048,500,998.305164
11398.674752,500,1008.641653
10373.124372,500,1019.052637
11813.595966,500,1029.700422
11668.416798,500,1040.120416
12451.519123,500,1050.620775
11050.333864,500,1061.270914
13059.228116,500,1071.904441
11290.606758,500,1082.433043
11966.993336,500,1093.232197
13121.144874,500,1103.983979
10915.804786,500,1114.431131
11385.69344,500,1124.943081
13239.148107,500,1135.683165
10912.589648,500,1146.103014
12319.239491,500,1156.47337
13152.933056,500,1166.956046
13398.47657,500,1177.510472
11530.519631,500,1187.852014
11012.913908,500,1198.506273
12171.277856,500,1208.848524
12504.959982,500,1219.129423
11618.084537,500,1229.50432
11938.254493,500,1240.023149
11574.650279,500,1250.418145
10580.891067,500,1260.900996
16439.2615,500,1271.613861
12262.297609,500,1282.084352
12827.657057,500,1292.514359
12469.850606,500,1302.899476
