#{"env_id": "my_panda_free_space_traj", "t_start": 1585085170.3484616}
r,l,t
172.547278,500,16.718168
182.852171,500,27.033846
196.671836,500,37.589725
216.503162,500,47.918448
208.989903,500,58.216012
158.404709,500,68.840184
256.674644,500,79.158609
388.324367,500,89.276322
339.694304,500,99.429733
175.462666,500,109.797601
237.537085,500,119.804071
196.255087,500,129.891656
237.666945,500,140.29689
429.87472,500,150.303488
348.746361,500,160.296352
205.289692,500,170.296354
841.750967,500,180.26512
798.278373,500,189.962533
1113.996801,500,199.529098
1193.353456,500,209.420821
1492.981492,500,219.140464
1211.982056,500,228.810533
1306.825562,500,238.808471
1231.000442,500,248.608622
1427.129311,500,258.453682
1752.891543,500,268.540348
1749.485665,500,278.453302
1729.421219,500,288.384209
1729.877085,500,298.38413
1662.503282,500,308.58975
2144.459899,500,318.621504
2917.904739,500,328.679701
1868.437885,500,338.848267
2143.220327,500,349.263508
2286.507799,500,359.58779
2934.112032,500,370.221862
2853.813733,500,380.662484
3211.779291,500,391.19528
4289.281425,500,401.798836
3277.858516,500,412.750406
3202.033456,500,423.213744
4557.015284,500,433.993195
4385.978209,500,444.960673
4010.557455,500,455.672868
4766.211717,500,466.492773
4634.11091,500,477.19313
5245.357454,500,488.108904
5032.85621,500,498.852037
5336.137867,500,509.598136
5857.916839,500,520.681041
5658.827736,500,531.549116
7875.539608,500,542.409983
6374.407306,500,553.429052
7243.612741,500,564.214836
7712.521654,500,575.002665
6845.983677,500,585.940089
7353.1155,500,596.695057
8127.944943,500,607.407705
8189.548069,500,618.266703
9271.180404,500,629.388567
9351.577898,500,640.206486
8390.238209,500,650.955352
7044.388918,500,661.813755
9091.853129,500,672.875407
10517.778931,500,683.601399
10455.309684,500,694.558016
11034.329227,500,705.22172
10327.528941,500,715.985927
9972.332185,500,726.660149
10065.448571,500,737.448108
10351.463978,500,748.024387
10375.351343,500,758.592182
11259.573737,500,769.334902
10147.397024,500,779.940929
11886.959808,500,790.459088
11479.939018,500,801.041457
11220.559261,500,811.805866
12992.973052,500,822.373163
11360.935944,500,832.92934
11320.445298,500,843.781656
12626.86127,500,854.4366
12379.577045,500,864.942474
12871.009418,500,875.78638
11997.154947,500,886.330945
11872.233413,500,896.924239
14549.43228,500,907.725183
12579.736667,500,918.183658
15165.489801,500,928.704591
11968.620373,500,939.212056
12280.123708,500,949.985449
13845.599527,500,960.414396
12801.118226,500,970.871591
12489.419509,500,981.303178
15076.043007,500,991.984226
10790.94986,500,1002.422836
13662.227181,500,1013.082326
12514.185801,500,1023.503043
14008.040648,500,1033.951955
14634.360971,500,1044.439891
15424.391705,500,1055.252719
12166.156449,500,1065.798537
14541.856515,500,1076.213236
12199.701653,500,1086.727396
13955.696752,500,1097.005496
15036.880517,500,1107.366483
13506.424954,500,1117.638298
16298.762102,500,1128.146888
14272.926177,500,1138.432528
14632.640154,500,1148.772625
14906.351849,500,1159.446044
13843.94343,500,1169.773066
13848.350868,500,1180.112922
16113.095139,500,1190.67177
13537.34182,500,1201.083288
13975.553281,500,1211.49138
15948.571119,500,1222.047228
17354.655999,500,1232.497225
12953.958453,500,1242.885312
15418.407984,500,1253.38281
16744.83953,500,1264.122304
14954.145202,500,1274.658577
14436.447308,500,1285.193479
14627.020195,500,1295.694953
16842.305939,500,1306.425442
