#{"env_id": "my_panda_free_space_traj", "t_start": 1585085169.4912808}
r,l,t
146.514107,500,16.819552
183.613793,500,27.140081
160.691574,500,37.471644
241.921887,500,47.821754
150.012168,500,58.324913
157.200259,500,68.70941
292.814113,500,79.051037
202.598586,500,89.389059
157.981249,500,99.549018
192.267493,500,109.697285
213.460784,500,119.720606
263.64361,500,130.005141
266.15683,500,140.179365
405.0818,500,150.176678
428.119649,500,160.398057
683.0664,500,170.407994
552.051166,500,180.163669
1036.97385,500,190.07465
1446.12256,500,199.651719
1153.18383,500,209.298277
1239.345376,500,219.032462
1263.510165,500,228.924978
1219.805092,500,238.713354
1238.863392,500,248.523635
1737.314436,500,258.568379
1339.175785,500,268.40285
1336.990019,500,278.353288
1773.453929,500,288.294283
1845.617017,500,298.510706
2525.057055,500,308.493321
2120.821965,500,318.532222
2107.814325,500,328.796026
2146.665667,500,338.970572
2540.533322,500,349.15363
3206.93187,500,359.683903
3076.061399,500,370.099689
2595.104233,500,380.557169
3501.480182,500,391.306045
3354.192647,500,401.92133
4559.768893,500,412.635401
3955.220094,500,423.12048
4244.973047,500,434.108063
4661.714614,500,444.856643
4692.658912,500,455.561475
4500.803261,500,466.598362
4697.316714,500,477.312522
3210.377066,500,488.011748
4214.665513,500,498.975049
5986.530215,500,509.728281
6605.086631,500,520.56279
5954.623884,500,531.444134
6642.703614,500,542.533392
7549.272943,500,553.332976
7352.871409,500,564.079897
8487.468633,500,575.116579
8650.768012,500,585.834137
7048.867853,500,596.586549
6940.912306,500,607.317734
7661.979964,500,618.383448
8287.463755,500,629.238741
8637.936008,500,640.106363
9574.233843,500,651.075605
7655.160073,500,661.93768
9387.819607,500,672.770942
10485.436578,500,683.703045
10542.991765,500,694.4412
8961.630244,500,705.124968
9133.162087,500,716.109431
9222.133978,500,726.78915
10131.025544,500,737.319723
9072.446051,500,747.931033
9938.176818,500,758.715496
10806.74973,500,769.246797
10235.193855,500,779.844719
9330.25572,500,790.593311
11450.071475,500,801.165295
10696.250664,500,811.699807
10286.64656,500,822.502103
13159.815879,500,833.055339
10464.979371,500,843.68091
12002.826231,500,854.341665
12127.73312,500,865.079259
11910.509612,500,875.687332
12822.557963,500,886.206524
13166.156285,500,897.027669
13358.989038,500,907.617821
14829.314802,500,918.087063
14508.641945,500,928.599294
13317.533253,500,939.334748
11226.377668,500,949.854434
14587.252779,500,960.303842
13408.106269,500,970.980529
13098.578906,500,981.417184
15397.512727,500,991.843749
12527.726158,500,1002.505709
13905.774856,500,1012.922062
12829.690303,500,1023.363516
15136.530944,500,1034.046177
14718.868077,500,1044.556301
15037.715741,500,1055.093354
15516.852318,500,1065.678416
13051.135963,500,1076.322344
13639.780843,500,1086.59921
14162.751291,500,1096.884062
13645.760574,500,1107.460331
13334.024864,500,1117.751191
17060.470728,500,1128.028336
15842.747161,500,1138.548172
14506.874561,500,1148.894651
16150.170734,500,1159.343327
13796.947426,500,1169.685921
13776.143125,500,1180.239328
13635.865833,500,1190.575185
14799.388707,500,1200.97521
13656.086623,500,1211.600739
12965.914654,500,1221.939759
14437.372309,500,1232.391145
14483.142752,500,1242.790756
17458.3617,500,1253.501574
17484.889568,500,1263.976539
14171.211099,500,1274.551845
14030.481875,500,1285.312222
17111.804944,500,1295.812615
12283.493618,500,1306.308116
