#{"env_id": "my_panda_free_space_traj", "t_start": 1584919827.231835}
r,l,t
244.554709,500,16.913003
338.466536,500,27.014929
308.893122,500,37.128555
854.44491,500,47.161988
694.909436,500,57.437998
724.135876,500,67.398692
666.176497,500,77.442379
722.869934,500,87.757371
1220.094874,500,97.772057
1627.801086,500,107.829047
2486.25183,500,117.855633
2841.298742,500,128.292883
3606.605031,500,138.515193
3261.39024,500,148.798527
4631.133367,500,159.412969
3739.711636,500,169.89626
5770.465463,500,180.454541
4784.403026,500,191.249063
6510.050002,500,201.875326
6260.157196,500,212.574958
6150.737559,500,223.21532
5976.840014,500,234.051346
7615.990023,500,244.695518
7102.497204,500,255.355316
7681.700129,500,266.180538
6254.085419,500,276.728194
7525.83361,500,287.150744
6760.591133,500,297.628691
9019.250069,500,308.212608
7447.550766,500,318.7464
6995.682971,500,329.120358
6944.964364,500,339.744814
8389.237143,500,350.161194
7287.418439,500,360.641937
7298.282943,500,371.274956
8603.471124,500,381.813501
9545.053479,500,392.283789
9214.067666,500,402.960214
9930.765061,500,413.455553
9993.638088,500,424.001314
9451.224837,500,434.480406
9176.026197,500,445.226249
9977.899509,500,455.803684
12251.909761,500,466.217857
11028.334589,500,476.90932
10212.901969,500,487.463275
11280.775465,500,497.944299
11634.826818,500,508.605307
12316.140679,500,519.085344
12049.219357,500,529.593683
11675.765697,500,540.109254
13095.86029,500,550.722615
9248.055929,500,561.318587
12521.666122,500,571.796483
14682.366394,500,582.433989
11278.829032,500,592.929778
14538.516246,500,603.40786
12882.068449,500,613.759462
13734.601337,500,624.256955
12749.039823,500,634.721678
11810.607656,500,645.186296
13549.321014,500,655.842523
13291.902462,500,666.134024
12971.587294,500,676.468056
14333.621558,500,687.079771
14679.496881,500,697.498216
6588.419775,500,708.393871
13194.427536,500,719.005201
12713.162374,500,729.482718
13542.669459,500,739.909717
12802.861144,500,750.300369
11361.906227,500,760.909784
13123.581387,500,771.261715
13163.595478,500,781.61816
13784.630961,500,792.256969
13748.29872,500,802.705384
13235.430239,500,813.13318
13537.48995,500,823.76494
13720.05307,500,834.225394
15152.793891,500,844.659038
14318.486603,500,855.13517
12598.428084,500,865.728065
14267.800239,500,876.170775
14279.550394,500,886.67526
13429.713082,500,897.371628
14131.527527,500,907.785472
13307.418457,500,918.231747
15308.712147,500,928.778324
15150.465361,500,939.506604
10991.812951,500,950.260804
14688.012975,500,960.729139
12373.005788,500,971.310602
12514.40265,500,981.718529
14646.972805,500,992.140313
17115.77206,500,1002.78744
13558.168909,500,1013.197938
15615.099258,500,1023.644928
12891.648059,500,1034.177374
12318.058795,500,1044.657413
14805.303662,500,1055.14724
15811.921061,500,1065.600247
15748.024837,500,1076.202385
14491.125869,500,1086.749352
14698.898082,500,1097.189894
14380.352401,500,1107.866446
14578.580125,500,1118.293086
16527.896574,500,1128.639067
14637.457437,500,1139.178566
14832.71403,500,1149.513538
14807.447024,500,1159.927133
12024.271683,500,1170.349051
12852.550585,500,1180.836908
15971.400987,500,1191.21043
15754.131349,500,1201.615587
12929.6201,500,1212.200282
14859.729806,500,1222.615415
15021.709257,500,1232.996302
15147.493719,500,1243.675026
14475.95794,500,1254.295971
11923.524277,500,1264.664482
14286.919375,500,1275.070546
16637.976921,500,1285.697749
14215.20102,500,1295.972272
11310.707803,500,1306.307139
