#{"env_id": "my_panda_free_space_traj", "t_start": 1584919828.0627553}
r,l,t
485.574154,500,16.832978
448.31079,500,26.912185
400.252244,500,37.248057
308.183437,500,47.289217
573.795961,500,57.347735
639.507836,500,67.543082
705.057659,500,77.55621
637.451371,500,87.660568
1003.509192,500,97.676219
2078.38918,500,107.943299
2225.457197,500,117.979187
3589.848328,500,128.192104
2456.556331,500,138.63301
2591.087369,500,148.929141
3970.277806,500,159.328705
4466.261051,500,169.801424
5572.204533,500,180.575311
5722.160985,500,191.159101
5458.012099,500,201.779423
5677.441221,500,212.743426
5673.138042,500,223.334358
5988.219582,500,233.946921
6432.122496,500,244.81667
4971.564345,500,255.478735
6100.804966,500,266.094314
7147.063379,500,276.860202
7317.35404,500,287.276155
7837.318442,500,297.745565
8653.713726,500,308.160224
6968.126947,500,318.882675
7921.556194,500,329.254024
7724.899452,500,339.638141
8352.804335,500,350.046591
7687.537069,500,360.740119
9883.636413,500,371.171718
10092.241971,500,381.933947
9142.179984,500,392.408252
10154.021189,500,402.860353
9530.023519,500,413.353405
10490.442761,500,424.138595
10179.583345,500,434.595068
9121.601586,500,445.123936
10311.126564,500,455.919846
9100.44265,500,466.341412
11218.790464,500,476.821511
9896.963854,500,487.3612
10378.33308,500,498.059557
10804.537023,500,508.50693
12077.976728,500,518.984424
11092.930231,500,529.762047
10848.871848,500,540.230505
13335.176917,500,550.626634
13509.999132,500,561.44727
12909.306748,500,571.931581
13182.658378,500,582.352052
14076.240449,500,593.070132
11943.019684,500,603.54653
13323.839868,500,613.889178
15322.205405,500,624.163823
11957.555203,500,634.902047
15309.2503,500,645.316711
15924.537161,500,655.745485
14841.691258,500,666.034646
16443.818716,500,676.596426
13902.513327,500,686.984687
15165.965364,500,697.620492
13671.019743,500,708.507496
14750.762598,500,718.901593
12332.176529,500,729.371798
12160.83703,500,740.029071
11781.18378,500,750.404532
13626.834051,500,760.811764
14743.870383,500,771.383348
14601.278477,500,781.748965
15262.522134,500,792.170682
13126.638419,500,802.611362
13698.419488,500,813.245414
14592.829624,500,823.655116
13917.021282,500,834.130894
13171.557721,500,844.829358
14846.648959,500,855.270727
15597.367238,500,865.625923
16217.827382,500,876.303189
15662.168464,500,886.804155
14774.685327,500,897.282284
13045.77193,500,907.92572
14344.255897,500,918.3549
13297.130082,500,928.880313
12955.590523,500,939.387328
14872.206537,500,950.365674
14364.320995,500,960.847654
14784.704287,500,971.200576
12727.714815,500,981.603872
13437.764893,500,992.235871
14487.739435,500,1002.672433
15308.331601,500,1013.310502
13068.541021,500,1023.74035
15246.801141,500,1034.06401
13483.302951,500,1044.553344
14670.196784,500,1055.282562
15962.017126,500,1065.69955
11593.296765,500,1076.097782
13941.105115,500,1086.881924
14315.589466,500,1097.336418
15246.339685,500,1107.774652
14219.025775,500,1118.190252
14045.485581,500,1128.761662
16639.003324,500,1139.099252
14921.071016,500,1149.416737
16523.935545,500,1160.135037
13867.1696,500,1170.487696
14021.474384,500,1180.745539
16280.361978,500,1191.338493
14416.018971,500,1201.749839
16924.506313,500,1212.113598
14985.963922,500,1222.773708
12104.636552,500,1233.151356
8167.578179,500,1243.818842
12211.896852,500,1254.187703
16483.216205,500,1264.833157
14261.247502,500,1275.190924
16389.005326,500,1285.597475
14284.093984,500,1295.87236
13641.476831,500,1306.429181
