#{"env_id": "my_panda_free_space_traj", "t_start": 1584919828.9118383}
r,l,t
313.668097,500,16.94711
561.261956,500,27.014518
443.867686,500,37.125915
508.596854,500,47.169553
404.639918,500,57.461695
646.605993,500,67.423043
477.476786,500,77.444729
1125.320137,500,87.765373
1327.13615,500,97.787572
1686.088374,500,107.825711
2847.594899,500,118.07058
2386.083969,500,128.282381
3082.783577,500,138.514327
3754.137734,500,149.026457
4180.905506,500,159.452729
4857.511707,500,169.886172
5088.413627,500,180.458136
4856.691531,500,191.265557
5238.657801,500,201.902543
5064.983163,500,212.628919
5821.450578,500,223.220787
5887.354161,500,234.047714
5028.0496,500,244.696752
6466.502155,500,255.580746
7610.740378,500,266.220937
6667.572306,500,276.744733
8000.118753,500,287.16079
7442.135144,500,297.853654
5775.425658,500,308.258292
7755.470021,500,318.759867
7265.303384,500,329.380574
8964.611651,500,339.759353
8457.974185,500,350.121682
7704.038419,500,360.614132
8496.166579,500,371.269366
10642.280517,500,381.811766
10155.428411,500,392.292953
9822.961656,500,402.969109
8110.272129,500,413.484456
9386.338752,500,424.026736
9774.449241,500,434.70295
10721.86122,500,445.222903
11396.786658,500,455.795292
11282.122408,500,466.440207
12915.726046,500,476.939017
10424.814595,500,487.447962
11988.515965,500,497.937788
10596.249538,500,508.60186
11727.319689,500,519.096043
12956.111378,500,529.643964
14117.997347,500,540.115607
12294.553401,500,550.71456
11875.497295,500,561.328221
13291.530918,500,572.045878
12117.257681,500,582.481253
14128.464139,500,592.956111
12438.470174,500,603.432305
12604.984949,500,613.990594
14698.270922,500,624.291742
12874.568321,500,634.793762
14667.24645,500,645.430574
13629.578961,500,655.853852
13192.420998,500,666.122296
13194.916131,500,676.481986
15289.775569,500,687.069245
13147.40169,500,697.493712
13109.954685,500,708.384947
11411.087731,500,719.000846
15300.236518,500,729.486084
11667.140221,500,739.905091
15389.713671,500,750.486155
11691.407581,500,760.900845
12411.669297,500,771.253109
12577.016922,500,781.840278
13277.537248,500,792.301253
14691.675858,500,802.692565
14703.153138,500,813.122955
13658.393991,500,823.757486
15193.113644,500,834.249332
15611.680777,500,844.707584
15604.580289,500,855.145411
14124.543671,500,865.722882
12908.560751,500,876.180065
11114.794871,500,886.903726
13058.686057,500,897.402493
14203.411205,500,907.788748
14716.407257,500,918.219624
12466.668901,500,928.970957
14139.645954,500,939.502295
13719.230498,500,950.238832
14393.815909,500,960.942996
13340.928266,500,971.293996
11961.664935,500,981.672934
15154.64519,500,992.096512
13501.166581,500,1002.748759
14475.128752,500,1013.178067
15253.403141,500,1023.608415
13456.830864,500,1034.176615
13492.929852,500,1044.639098
13571.702406,500,1055.156806
15602.890057,500,1065.792448
16277.220629,500,1076.190626
13773.389348,500,1086.747798
15230.609791,500,1097.468795
14647.007373,500,1107.878641
12840.902935,500,1118.296289
14630.420012,500,1128.64767
16954.831437,500,1139.230692
14306.770593,500,1149.568204
13779.612378,500,1160.025915
13158.265567,500,1170.368683
14165.469334,500,1180.843745
14634.702542,500,1191.209773
15560.608078,500,1201.86259
14111.249316,500,1212.250996
16726.763408,500,1222.647085
14180.079861,500,1233.039151
12992.035058,500,1243.939201
12881.277969,500,1254.309594
11080.049008,500,1264.720758
14315.338328,500,1275.304476
14161.867555,500,1285.707204
15000.925732,500,1295.967191
14120.60997,500,1306.302886
