#{"env_id": "my_panda_free_space_traj", "t_start": 1584858002.2480903}
r,l,t
199.00669,500,15.236216
152.903415,500,24.619601
162.69183,500,34.422045
238.941563,500,43.815063
356.891655,500,53.618431
287.405207,500,63.038673
235.199252,500,72.732927
377.016528,500,81.953559
410.031442,500,91.145876
727.547839,500,100.691045
893.634736,500,109.776316
1432.149769,500,119.150236
1466.910239,500,128.261244
2131.199946,500,137.451068
3120.013755,500,147.250332
3665.518761,500,156.793893
3626.164513,500,166.67456
4589.419715,500,176.252507
4682.211112,500,186.204597
5022.18947,500,195.792243
4794.025688,500,205.402882
4533.349318,500,215.274653
5455.254422,500,225.110307
5299.033962,500,235.29385
6111.248863,500,245.301333
6764.048127,500,255.307359
7934.683144,500,265.962271
6671.898299,500,276.216969
7550.644162,500,286.862927
8860.264218,500,296.809943
9423.749785,500,307.136554
9062.036153,500,316.977564
9083.581655,500,327.073588
10018.175744,500,337.44321
6716.669196,500,347.056808
9499.094562,500,357.157706
7801.50523,500,367.020866
6606.157771,500,376.776289
8996.645185,500,387.357966
7708.377556,500,397.543779
9611.723621,500,407.952461
8713.80822,500,418.103934
10338.642811,500,428.723734
10063.356656,500,439.052135
10111.066012,500,449.380076
13671.454634,500,459.979341
11788.456354,500,470.311429
11316.538949,500,481.20924
10260.092786,500,491.677072
10233.689133,500,502.13903
12713.549722,500,513.018172
12135.521979,500,523.51502
13236.346004,500,534.59814
14882.03595,500,545.050656
10382.746804,500,555.738074
13252.576434,500,566.330197
12773.104875,500,576.732192
11112.868823,500,587.554991
14839.173425,500,597.98719
13972.121103,500,608.771171
17045.344665,500,619.287816
15708.879863,500,629.87067
14993.245195,500,640.721654
16389.213729,500,651.211171
18624.597939,500,662.1228
16543.576285,500,672.531444
17986.160916,500,683.432607
17539.430003,500,693.875794
17645.218684,500,704.54463
17780.698762,500,715.357457
17841.116695,500,725.906505
19048.45732,500,736.808973
19126.477184,500,747.224067
15184.78589,500,757.517791
19690.500854,500,768.350493
19282.004251,500,778.916014
18955.715412,500,789.82926
17176.185117,500,800.407235
17112.775717,500,811.09154
21734.724861,500,821.550366
19537.717705,500,832.067103
20939.05147,500,842.889966
22330.204343,500,853.327654
22856.443331,500,864.096614
22277.480804,500,874.497163
24183.412196,500,884.888439
22569.82344,500,895.671525
22516.758811,500,906.058147
21961.058918,500,916.849373
22589.852656,500,927.278291
22394.694917,500,938.028204
22582.666371,500,948.406097
22267.794375,500,958.821341
23649.97144,500,969.544534
22479.274627,500,980.061938
23268.334209,500,990.825329
23796.534277,500,1001.227758
24314.82228,500,1011.622643
26177.704858,500,1022.408339
25104.241624,500,1032.842899
26121.464251,500,1043.773088
25755.133247,500,1054.170388
25784.080516,500,1064.961663
27274.105526,500,1075.432019
24144.900424,500,1085.810962
23330.529091,500,1096.633854
24564.315173,500,1107.074267
28085.099846,500,1117.849975
25615.309829,500,1128.263124
23418.926183,500,1138.619733
23920.130488,500,1149.33059
23506.302489,500,1159.704834
23531.3708,500,1170.421632
25290.519026,500,1180.935135
26307.765473,500,1191.763121
26674.666011,500,1202.243832
26596.303881,500,1212.647812
27221.940026,500,1223.466688
24736.753832,500,1233.892642
25578.777441,500,1244.636574
25197.6323,500,1255.139786
24588.99621,500,1265.653744
24624.817006,500,1276.490748
27205.256285,500,1286.983251
