#{"env_id": "my_panda_free_space_traj", "t_start": 1584857999.9929774}
r,l,t
254.659442,500,15.104006
232.214567,500,24.498922
210.142433,500,34.291168
281.111313,500,43.70153
381.933995,500,53.518154
193.827046,500,62.930599
310.168866,500,72.28558
294.861039,500,81.8279
625.945475,500,91.017486
628.103192,500,100.547902
956.548046,500,109.620363
1557.353601,500,119.014133
1630.286387,500,128.090555
1893.992178,500,137.325452
3385.288425,500,147.095239
3987.16281,500,156.65904
3845.945644,500,166.56268
4125.585852,500,176.13546
4924.797601,500,185.695563
4564.679163,500,195.626468
4433.881148,500,205.190213
4765.580297,500,215.142866
5871.011578,500,224.95948
5827.295297,500,235.180032
5459.686719,500,245.190859
7873.610177,500,255.205949
6298.098012,500,265.840998
7734.953153,500,276.055278
7582.146283,500,286.708331
6506.99481,500,296.667798
6204.174602,500,306.631425
7232.290078,500,316.861807
6955.16816,500,326.954825
8804.324534,500,337.304281
6910.101943,500,346.926711
6073.355213,500,357.048071
8260.822724,500,366.885653
8679.490937,500,376.642894
8471.338556,500,387.192263
10719.909505,500,397.349247
8489.607108,500,407.810239
9358.947958,500,417.971493
10503.419619,500,428.235513
10836.636782,500,438.870855
9760.500616,500,449.1823
11403.407182,500,459.771042
11401.142311,500,470.115129
10770.82769,500,481.085124
10554.721776,500,491.533042
13130.1661,500,502.000553
13193.553979,500,512.884646
12326.863743,500,523.391593
13312.310456,500,534.439714
14648.154806,500,544.882929
11191.76803,500,555.200601
15257.962661,500,566.113351
14948.57531,500,576.601526
12810.560023,500,587.422659
14993.239867,500,597.848132
15400.248023,500,608.634593
16139.321187,500,619.145502
14683.335128,500,629.702025
17831.087604,500,640.537629
14523.759233,500,650.984349
16622.277565,500,661.943366
13932.524485,500,672.388312
15312.501614,500,682.966301
15007.443641,500,693.728654
19142.371414,500,704.396331
18392.807652,500,715.18636
20147.472512,500,725.72268
14425.1435,500,736.636631
19683.653127,500,747.063526
19024.387756,500,757.341403
19368.918108,500,768.179448
18119.348847,500,778.747974
17873.262422,500,789.663675
19148.130371,500,800.295934
12927.394443,500,810.616939
20241.67998,500,821.405328
18378.158041,500,831.93307
19583.878046,500,842.714991
21617.08319,500,853.134385
23437.271133,500,863.92211
21502.107001,500,874.292103
21943.160998,500,884.746469
21043.828105,500,895.52071
23025.352314,500,905.941585
24066.405438,500,916.724912
23018.03121,500,927.159784
22398.86542,500,937.525009
21915.747154,500,948.207748
27811.194208,500,958.654665
24632.622852,500,969.36312
23842.503544,500,979.837176
20466.198857,500,990.681364
22438.316184,500,1001.115084
22680.642742,500,1011.528427
23284.347107,500,1022.243541
26422.212679,500,1032.675511
21627.95212,500,1043.537437
27535.374857,500,1054.012874
25490.721647,500,1064.462504
26178.344272,500,1075.242672
25388.783504,500,1085.653257
28430.901981,500,1096.458627
25945.186003,500,1106.943132
24856.765105,500,1117.72962
29540.202433,500,1128.126715
24754.456667,500,1138.471518
28522.845496,500,1149.185602
27247.595669,500,1159.525828
24611.392134,500,1170.247555
24746.85824,500,1180.76934
25109.724405,500,1191.222853
27434.798544,500,1202.082732
28644.28027,500,1212.498336
29150.05677,500,1223.315068
24618.037709,500,1233.732221
30460.946134,500,1244.473727
28325.379766,500,1254.980098
27302.828758,500,1265.4912
26027.402864,500,1276.331423
27014.792486,500,1286.792599
