#{"t_start": 1585091884.7582939, "env_id": "my_panda_free_space_traj"}
r,l,t
284.002824,500,16.738526
172.469142,500,26.962445
178.98264,500,37.316811
437.386745,500,47.450681
305.238323,500,57.605778
516.375534,500,67.875682
411.903105,500,78.125293
611.792052,500,88.154507
1266.189341,500,98.237746
1275.513619,500,108.443049
975.90398,500,118.382642
1488.543366,500,128.635072
1810.776436,500,138.676334
1763.078339,500,148.799422
2221.38384,500,159.100055
2350.907083,500,169.569313
1426.190705,500,179.914869
2729.069487,500,190.351302
1853.676385,500,201.029517
2303.420705,500,211.529666
2708.621093,500,221.950163
2549.188568,500,232.418045
2253.466236,500,243.024895
2670.672263,500,253.419929
2671.921136,500,263.881936
2261.389818,500,274.587333
3209.41976,500,285.181636
3250.194903,500,295.735771
3432.938944,500,306.654263
4152.244912,500,317.361384
3576.569937,500,327.990298
2838.66769,500,338.673042
3972.833141,500,349.483666
3585.154152,500,360.116978
4483.572212,500,370.851899
4594.782684,500,381.883159
4520.155839,500,392.575301
3563.498548,500,403.298498
4487.090527,500,414.126333
5713.432571,500,425.152163
5021.676915,500,435.918276
4984.726021,500,446.986818
6552.322569,500,457.980348
5620.947278,500,468.999058
5693.220718,500,479.880241
5560.050005,500,490.98639
5445.977249,500,501.865096
6909.270438,500,512.843316
6358.137341,500,524.109081
5665.112909,500,535.084652
6416.667952,500,546.051787
6310.162662,500,556.975321
6856.419733,500,568.102733
6990.708109,500,578.934972
6836.953273,500,589.932126
7306.892302,500,601.042989
7464.222082,500,611.93785
7679.834847,500,622.941418
6629.928269,500,634.191722
7758.331038,500,645.2712
7808.394478,500,656.350909
8119.862107,500,667.24407
8999.403279,500,678.308123
9701.678651,500,689.297198
11545.132296,500,700.162731
12392.399143,500,711.318449
11456.937473,500,722.19214
12400.707698,500,733.071474
15635.700161,500,743.972372
12018.815175,500,755.189824
14037.666701,500,766.144318
13950.464284,500,777.199208
16378.612647,500,788.07814
16944.959801,500,798.982335
14232.339746,500,809.898067
16075.991847,500,821.017595
16829.121493,500,831.875541
16298.036864,500,842.751722
16553.552369,500,853.835418
15623.657044,500,864.661624
15217.386263,500,875.411605
18022.1985,500,886.308709
16973.131336,500,897.319714
15027.697636,500,908.037855
16973.288884,500,918.83696
14512.949571,500,929.750946
15725.940368,500,940.470152
15317.013165,500,951.240497
17639.247464,500,962.217948
16511.97139,500,973.062751
15997.01756,500,983.821748
15410.818659,500,994.632324
17293.240143,500,1005.630546
17713.728607,500,1016.318431
16878.032149,500,1027.160126
15248.310322,500,1038.11834
17514.350817,500,1048.821833
18590.364401,500,1059.490283
17255.028238,500,1070.139261
17315.519477,500,1081.089674
18022.765815,500,1091.727914
16181.310803,500,1102.621332
17852.732196,500,1113.362763
18317.249146,500,1124.083167
17448.145434,500,1134.889716
17940.714906,500,1145.76826
19743.298117,500,1156.413601
17260.666483,500,1167.127648
17445.240433,500,1178.091414
19621.977309,500,1188.794194
16794.419722,500,1199.390182
17957.71173,500,1210.011149
18168.565558,500,1220.940393
16804.622834,500,1231.684747
18609.50086,500,1242.440694
16353.55786,500,1253.356484
17518.429253,500,1264.052334
20508.595375,500,1274.707319
18685.570603,500,1285.664992
15569.446713,500,1296.399378
17561.566588,500,1307.05423
17050.293454,500,1317.784681
17701.351429,500,1328.682052
19380.646774,500,1339.318888
