#{"t_start": 1585091882.1300006, "env_id": "my_panda_free_space_traj"}
r,l,t
232.864601,500,16.940286
206.417171,500,27.162724
199.717199,500,37.287651
273.288058,500,47.428508
488.66834,500,57.767891
251.02796,500,67.848166
442.774216,500,78.091556
773.229211,500,88.32567
931.114791,500,98.399002
1184.993907,500,108.390249
1297.485893,500,118.395894
1201.336071,500,128.558625
1570.767976,500,138.683459
1817.657189,500,148.796883
1970.736846,500,159.311158
1749.362945,500,169.574476
2050.548752,500,179.926182
1929.197005,500,190.552556
2439.634809,500,201.011076
1615.125356,500,211.472531
2294.889117,500,221.968847
2042.42644,500,232.627125
2971.981404,500,243.031485
2415.714281,500,253.407149
2317.647337,500,264.062041
2675.714871,500,274.572158
3533.317689,500,285.188091
3015.698937,500,295.758354
2911.021306,500,306.655973
4080.576407,500,317.340539
4086.725914,500,328.031275
3005.33384,500,338.910339
3631.788937,500,349.518215
3684.588908,500,360.139791
4953.970648,500,371.099282
3927.662271,500,381.885203
3756.335217,500,392.580031
4358.431993,500,403.503343
4347.282727,500,414.338752
3886.200585,500,425.144814
5439.438091,500,435.919118
4612.589963,500,446.974974
4612.585301,500,457.944325
5974.033859,500,468.975587
5543.358787,500,480.075444
6563.253186,500,490.986701
5588.032135,500,501.816986
6658.742077,500,513.00467
6009.709795,500,524.054886
7326.920984,500,534.998364
6347.777339,500,546.030535
7581.801072,500,557.159561
6992.899058,500,568.084556
7334.555775,500,578.904829
6662.373413,500,590.143654
6564.871091,500,601.055589
6821.020283,500,611.966075
5309.555793,500,622.946648
7296.282965,500,634.140527
7786.952006,500,645.250494
6800.586351,500,656.311874
6893.963599,500,667.473547
8040.127103,500,678.34921
7835.77659,500,689.293987
9885.905518,500,700.408758
11824.696572,500,711.333279
11540.090759,500,722.226152
12966.704618,500,733.299277
14497.436708,500,744.189446
14196.35695,500,755.131873
12925.835593,500,766.126947
11163.69751,500,777.211117
14953.379507,500,788.046014
13092.047264,500,798.964475
15249.888132,500,810.068538
14643.576678,500,821.015632
17057.178014,500,831.866034
14936.229589,500,842.95057
14760.880343,500,853.797528
17036.0145,500,864.57431
14832.9679,500,875.414027
14354.254573,500,886.5338
15505.280282,500,897.324807
15127.71015,500,908.030701
15423.173589,500,919.039712
16409.007136,500,929.760149
13796.41028,500,940.488331
15720.127838,500,951.270575
17788.702883,500,962.234283
16379.837392,500,973.037222
16076.326994,500,983.840007
15784.122314,500,994.869368
14372.289191,500,1005.63989
17016.383701,500,1016.329252
20627.693321,500,1027.31921
15800.740797,500,1038.098779
16491.16052,500,1048.824711
14950.681101,500,1059.707311
16063.092873,500,1070.355396
18895.911967,500,1081.048875
18048.441001,500,1091.743902
17109.540636,500,1102.6471
18191.392517,500,1113.366698
19103.468112,500,1124.080729
16470.220648,500,1135.049976
18726.074377,500,1145.750832
18568.489821,500,1156.369675
16739.809918,500,1167.308946
17585.986577,500,1178.053795
15840.798047,500,1188.733875
18005.505186,500,1199.422583
19061.18066,500,1210.244805
17455.334793,500,1220.94473
19643.266294,500,1231.680962
18246.210266,500,1242.633799
16677.491032,500,1253.36667
19549.956633,500,1264.073292
17633.784043,500,1274.73392
17629.642087,500,1285.676888
19161.244939,500,1296.37617
19546.414196,500,1307.043608
19262.226561,500,1318.01635
16481.911333,500,1328.689705
18683.740164,500,1339.325219
