#{"t_start": 1585091883.859593, "env_id": "my_panda_free_space_traj"}
r,l,t
162.224328,500,16.908418
211.610918,500,27.11766
306.729613,500,37.258681
175.329782,500,47.394965
337.394768,500,57.758171
498.129168,500,67.824067
526.566179,500,78.074841
472.2748,500,88.307213
1025.538756,500,98.392399
1547.556706,500,108.384841
998.693955,500,118.546828
1189.950445,500,128.587459
1650.441309,500,138.634471
1883.906604,500,148.966645
1725.072485,500,159.263804
2670.260525,500,169.531746
2414.474976,500,179.882164
2415.585653,500,190.516288
2062.640971,500,200.978777
2226.949916,500,211.472157
2904.380832,500,221.923125
2161.026902,500,232.581343
2074.788116,500,242.981611
2243.361689,500,253.580709
2595.542503,500,264.045458
2835.061349,500,274.546474
2777.855974,500,285.148937
3504.509795,500,295.905606
2999.033027,500,306.613113
2590.642987,500,317.323251
3798.52595,500,328.174516
3582.91403,500,338.852132
3721.73217,500,349.448804
4660.309209,500,360.093404
5018.772673,500,371.022243
3518.250717,500,381.835912
4961.429515,500,392.532902
4080.34705,500,403.464556
4559.246094,500,414.291776
4239.578096,500,425.098642
5007.838997,500,436.07917
5370.334375,500,446.933588
5629.651852,500,457.923058
7287.050454,500,469.160913
6262.767211,500,480.032384
6126.398377,500,490.928277
5813.655976,500,501.792041
5860.815256,500,512.996373
6482.644884,500,524.039434
7348.394471,500,535.014038
7789.054747,500,546.018014
6551.734737,500,557.134807
6998.374877,500,568.055894
6488.792923,500,579.097914
8656.66646,500,590.105436
7384.749385,500,601.007179
6687.625524,500,611.912708
6411.800304,500,623.111309
7652.292936,500,634.130362
7953.483457,500,645.218741
8245.444209,500,656.523801
7392.090399,500,667.420083
7807.031458,500,678.275885
9580.5096,500,689.271269
8689.575564,500,700.343825
14650.523653,500,711.279975
12417.686225,500,722.163009
12363.737734,500,733.2383
11863.761036,500,744.137495
15285.097549,500,755.121259
14043.441039,500,766.31178
12257.977606,500,777.148373
14432.501532,500,788.030799
14580.973997,500,799.151184
17666.217314,500,810.065735
16258.423376,500,820.967688
14818.29407,500,831.821406
15302.025699,500,842.916894
16883.477263,500,853.778879
14917.470673,500,864.615418
17499.924051,500,875.380772
14387.337266,500,886.483205
15675.311136,500,897.27957
18221.68815,500,908.219176
15457.484231,500,919.013073
16296.569756,500,929.706761
18659.86701,500,940.437974
16652.12773,500,951.41519
16700.057171,500,962.176449
16440.488798,500,973.015059
17192.19764,500,983.999306
17040.167721,500,994.814812
17560.209665,500,1005.573537
18072.774726,500,1016.281225
17927.354448,500,1027.324889
17013.672904,500,1038.066074
17021.870817,500,1048.783458
17519.876288,500,1059.664492
19351.011407,500,1070.317194
19612.064458,500,1081.056613
19036.388182,500,1091.908884
18826.837222,500,1102.577516
18369.71503,500,1113.334732
18076.213725,500,1124.26444
18485.969467,500,1135.053542
18291.957943,500,1145.701053
18885.070139,500,1156.359364
16669.953873,500,1167.293271
16187.712321,500,1178.038271
17448.186435,500,1188.747818
19648.480152,500,1199.366787
17630.756498,500,1210.185951
16643.244816,500,1220.900989
16758.61017,500,1231.862911
18660.729026,500,1242.614032
19247.64773,500,1253.319323
18505.793232,500,1264.022302
18232.356705,500,1274.887443
17007.821931,500,1285.622038
19401.401806,500,1296.361435
19416.999045,500,1307.236466
16606.824427,500,1317.96327
18205.115288,500,1328.630764
17222.987777,500,1339.288143
