#{"env_id": "my_panda_free_space_traj", "t_start": 1584954323.4040112}
r,l,t
186.452643,500,15.080416
224.011312,500,24.588922
368.773997,500,34.273963
312.163436,500,43.55745
229.084897,500,52.886571
232.258119,500,62.620128
366.530529,500,71.875066
360.718322,500,80.967095
672.85545,500,90.101229
1233.682689,500,99.365803
2110.470775,500,108.343585
2043.566353,500,117.740009
3549.794237,500,127.101388
3584.741476,500,136.93333
4560.803871,500,146.768898
4179.768153,500,156.942533
5164.12144,500,166.783286
5728.466934,500,176.829421
5240.781679,500,186.961709
4691.038156,500,196.806868
6220.145601,500,206.626337
6343.858593,500,216.381181
6196.814128,500,226.296281
6193.677737,500,236.146803
6618.321167,500,246.138353
8020.199076,500,256.387404
8156.423445,500,266.359964
7606.488997,500,276.271053
9178.969507,500,286.667982
9157.357337,500,296.769572
7803.263651,500,306.759718
7619.701924,500,316.861497
8364.699939,500,327.157083
9215.891566,500,337.350411
8972.965412,500,347.351141
10150.422721,500,357.576011
10969.563867,500,367.722553
9977.41746,500,377.761121
10295.370464,500,387.906641
10062.435996,500,398.118502
12653.141631,500,408.143623
13130.330662,500,418.234712
11751.982124,500,428.113598
13001.215023,500,438.093385
11476.66232,500,448.187724
13516.077021,500,458.335398
14137.752531,500,468.4453
11357.17403,500,478.369751
12816.939172,500,488.613284
16434.55835,500,498.502864
13853.13787,500,508.267246
15593.523876,500,518.072819
10653.23884,500,528.383299
15162.272227,500,538.250405
15445.204147,500,548.216717
15564.443392,500,558.359711
16283.009526,500,568.154552
15699.333613,500,577.915021
16329.973872,500,587.918556
15594.108481,500,597.790566
15710.156501,500,607.665123
14100.955441,500,617.496951
15523.155486,500,627.519397
16328.371986,500,637.234932
14993.351582,500,647.018514
15279.887939,500,657.038154
16305.411024,500,666.93773
17020.486449,500,676.824745
17424.001474,500,686.701553
15993.963878,500,696.778983
17280.24516,500,706.61781
16713.726038,500,716.55376
14494.41266,500,726.367891
16691.521484,500,736.289534
17140.964804,500,746.115059
17756.827003,500,756.155796
17432.705651,500,766.068532
19112.450644,500,776.044269
18787.687875,500,786.159636
19554.714309,500,795.972107
18462.005375,500,805.706213
21480.456064,500,815.565847
19136.214612,500,825.594272
17063.992279,500,835.472415
18924.21473,500,845.412201
20404.540262,500,855.788153
19202.525999,500,865.541927
16877.474539,500,875.429158
18094.399599,500,885.585772
17945.633113,500,895.546587
19007.678726,500,905.5134
20892.841637,500,915.383629
20443.093655,500,925.453092
24157.271021,500,935.253568
17558.253705,500,945.058219
20153.626554,500,955.002053
18898.49803,500,964.764698
17416.682157,500,974.563725
20869.62157,500,984.330811
20166.018226,500,994.355712
21726.76638,500,1004.156796
18566.293526,500,1014.01025
18303.904737,500,1023.746767
20054.491289,500,1033.533291
18614.951285,500,1043.254827
20703.08596,500,1053.22219
15229.276443,500,1062.937682
20398.018383,500,1072.6373
19238.55923,500,1082.55496
17428.653396,500,1092.259759
20785.704945,500,1102.047993
20038.013344,500,1111.723484
18158.848092,500,1121.720326
16870.968264,500,1131.407558
18988.293841,500,1141.087834
18424.203543,500,1151.090381
18425.448351,500,1160.894311
17671.122093,500,1170.56537
18592.230619,500,1180.515182
21681.955181,500,1190.188137
18247.798212,500,1199.857619
20347.419983,500,1209.498906
17637.332979,500,1219.335102
17977.499931,500,1228.984353
