#{"env_id": "my_panda_free_space_traj", "t_start": 1584954320.9976525}
r,l,t
142.589731,500,15.21306
258.58281,500,24.748977
230.041306,500,34.207004
177.424895,500,43.508661
257.704887,500,53.020388
321.791406,500,62.566762
393.959031,500,71.831414
420.817767,500,81.115303
689.225402,500,90.233534
1454.942027,500,99.270102
1491.783341,500,108.284325
1860.065039,500,117.640379
3179.360875,500,127.011631
5093.234584,500,136.844096
5193.548537,500,146.871931
4847.882446,500,156.892429
4713.566998,500,166.756073
5850.438264,500,176.98729
5728.553109,500,186.877859
6371.945658,500,196.706056
5901.831781,500,206.586409
6883.874567,500,216.549808
6475.089027,500,226.250975
7438.358918,500,236.093543
7903.864066,500,246.284968
11013.321137,500,256.282059
8471.591074,500,266.295154
7840.623008,500,276.246903
8316.999269,500,286.628236
7767.363424,500,296.725376
9652.849912,500,306.725333
8550.333458,500,317.01174
8851.803849,500,327.13317
9608.416626,500,337.279896
8326.537455,500,347.515326
9028.479661,500,357.516971
10675.057394,500,367.661952
7813.275433,500,377.906849
9012.300166,500,388.064326
8959.543998,500,398.039073
12401.188071,500,408.10178
14205.279867,500,418.190789
10076.09833,500,428.036786
11297.166133,500,437.991629
11611.029847,500,448.347311
14375.929234,500,458.302702
12241.579434,500,468.419277
14231.053967,500,478.521714
13934.498725,500,488.529826
15396.104449,500,498.407537
14531.668064,500,508.243954
15088.189422,500,518.251557
13192.213628,500,528.340951
13582.767973,500,538.202886
14613.945387,500,548.355057
13946.304043,500,558.295607
15537.120358,500,568.12141
15738.165634,500,577.890576
16347.894816,500,587.887439
16466.229165,500,597.738632
15451.332611,500,607.582354
16242.363434,500,617.659506
16717.187243,500,627.494464
14885.868383,500,637.216942
14165.107012,500,647.215006
17239.140247,500,656.998679
17127.303171,500,666.896811
15939.261589,500,676.994218
17262.37825,500,686.869284
16570.846002,500,696.71633
16100.912197,500,706.611376
18093.457276,500,716.538163
15786.462598,500,726.334119
15787.127747,500,736.18969
15145.167154,500,746.262337
18944.915553,500,756.14235
17500.777978,500,766.0442
16568.528483,500,776.214359
20490.176785,500,786.090238
18283.937861,500,795.861516
18960.000986,500,805.665556
20602.201348,500,815.731636
15617.218355,500,825.538635
20223.917002,500,835.414099
20272.862408,500,845.542507
13155.89362,500,855.716098
19742.016779,500,865.509404
19719.474616,500,875.408241
20559.752886,500,885.516361
18962.063837,500,895.519674
17917.006264,500,905.484641
22335.105135,500,915.543782
17622.203798,500,925.438295
19051.606551,500,935.203202
20821.496018,500,945.210619
17178.173085,500,954.963164
20671.958727,500,964.731602
16340.953903,500,974.723285
20759.335886,500,984.490936
22337.744373,500,994.266231
19713.35172,500,1004.088593
18071.201859,500,1013.967067
18428.750963,500,1023.694794
18340.719966,500,1033.461031
16554.78873,500,1043.416953
20049.638332,500,1053.193666
17356.14315,500,1062.910771
20077.456838,500,1072.805425
17696.9633,500,1082.506571
20216.831508,500,1092.230413
18281.851908,500,1101.988795
20413.236914,500,1111.902587
18692.984224,500,1121.691993
18232.546533,500,1131.367688
20571.675608,500,1141.25893
19267.525734,500,1151.03734
20522.807906,500,1160.870903
19139.965194,500,1170.517552
19120.797618,500,1180.438355
21182.554074,500,1190.138781
20420.896093,500,1199.815426
19773.928388,500,1209.671028
18123.46762,500,1219.28682
17458.904131,500,1228.907155
