#{"env_id": "my_panda_free_space_traj", "t_start": 1585009404.5402536}
r,l,t
245.03053,500,16.596764
270.513316,500,26.756362
236.603009,500,37.042083
161.437147,500,47.110135
201.644516,500,57.126747
221.63855,500,67.420817
253.100299,500,77.500066
392.428684,500,87.493631
913.081432,500,97.505069
1114.572847,500,107.77231
1192.905093,500,117.701709
1309.206623,500,127.648285
1566.609025,500,137.902867
2026.240036,500,147.883839
1352.933994,500,157.86493
1723.757235,500,167.814564
1964.249344,500,178.064738
2156.208016,500,188.154582
2130.541814,500,198.420382
3333.820481,500,209.068391
4138.968406,500,219.461386
3530.984264,500,230.001259
5212.246339,500,240.839684
3405.115185,500,251.457565
4438.816547,500,262.189323
4856.698022,500,273.097884
6233.203617,500,283.736509
5682.132886,500,294.272834
7157.528318,500,304.946371
6743.358316,500,315.77789
6795.784481,500,326.28864
8106.640495,500,337.096453
7584.053441,500,347.794269
9855.261392,500,358.621987
7920.789259,500,369.236845
8799.170025,500,380.022241
9678.665452,500,390.649692
9217.391965,500,401.437749
11644.908277,500,412.163934
11367.105302,500,422.787644
12504.365128,500,433.062891
10657.556034,500,443.240801
13341.84758,500,453.900358
12827.124649,500,464.202255
14084.014233,500,474.485384
14478.612694,500,484.748233
15379.298356,500,495.310986
17956.430053,500,505.676833
15908.755999,500,516.183509
17163.470965,500,526.890832
17274.616712,500,537.214479
18156.644565,500,547.518575
17165.703478,500,558.069202
17362.931228,500,568.605203
18098.457073,500,578.980456
21174.7595,500,589.5809
17645.640679,500,599.924346
15294.543285,500,610.199195
19145.66969,500,620.430896
17078.014736,500,631.007111
20811.254744,500,641.287294
17291.703624,500,651.536941
23454.448524,500,661.834371
19609.738604,500,672.331533
22541.817825,500,682.588247
22784.528119,500,693.111176
21366.437697,500,703.328277
22737.605754,500,713.552669
23341.242391,500,723.800544
21364.63275,500,734.32128
26501.678553,500,744.53669
25752.756866,500,754.759151
25829.053898,500,765.238424
25904.699389,500,775.458746
26707.944552,500,785.746558
28628.737339,500,795.977643
27238.782949,500,806.378856
25928.218398,500,816.612948
30722.743586,500,826.882403
28842.07054,500,837.342014
32339.921935,500,847.606775
31029.795467,500,857.820428
29594.881018,500,868.304944
30380.232945,500,878.536399
31581.789615,500,888.782527
29292.222442,500,899.241475
28775.162774,500,909.462298
31096.236994,500,919.601353
30357.359209,500,929.802418
31044.359589,500,940.198359
30819.361485,500,950.37224
33128.572933,500,960.595743
35206.18202,500,970.797594
33631.365578,500,981.196305
34633.887336,500,991.470975
36919.103433,500,1001.893001
34535.647433,500,1012.006771
37910.542281,500,1022.142828
36687.340608,500,1032.313762
35766.54583,500,1042.716806
35978.301154,500,1052.845974
37230.821496,500,1063.002225
37017.705964,500,1073.392724
35045.098779,500,1083.568612
34653.691403,500,1093.821746
36956.744467,500,1104.113351
35081.025763,500,1114.480537
38838.962989,500,1124.657012
40331.274618,500,1134.870891
40646.682932,500,1145.285474
40834.208274,500,1155.412766
41217.934137,500,1165.512427
38350.712487,500,1175.93777
38202.893794,500,1186.094374
39667.52585,500,1196.272349
41596.527127,500,1206.684404
40178.474406,500,1217.028177
42153.009669,500,1227.136668
39633.709993,500,1237.246813
41788.119054,500,1247.635241
41345.843239,500,1257.702341
44278.130382,500,1267.794696
44491.27892,500,1277.896945
39407.23183,500,1288.268257
