#{"t_start": 1585052093.6682427, "env_id": "my_panda_free_space_traj"}
r,l,t
170.982591,500,16.74815
130.200437,500,26.936353
148.975279,500,37.227845
133.082408,500,47.42735
164.898294,500,57.534403
240.192197,500,67.701485
252.664416,500,77.58732
197.537436,500,87.363384
168.943686,500,97.210923
187.069582,500,107.166097
177.605582,500,116.93989
257.372495,500,126.764937
177.565281,500,136.74149
250.130545,500,146.505607
375.798072,500,156.262582
247.687468,500,165.999269
450.581894,500,175.919783
268.874796,500,185.668353
641.20861,500,195.974394
695.282666,500,205.868856
239.979836,500,215.499002
773.959506,500,225.015014
1326.477558,500,234.674404
1155.335692,500,244.228856
1620.607503,500,253.852296
1266.812329,500,263.834606
1679.035673,500,273.555228
1597.177067,500,283.271674
2194.142855,500,293.132368
2271.779169,500,303.307705
2792.207153,500,313.390113
2251.984401,500,323.718305
3155.552327,500,334.23792
4382.696339,500,345.227535
3833.194281,500,356.022662
4972.57299,500,366.980458
5129.170334,500,377.669503
5420.141575,500,388.342859
7675.509373,500,398.953366
8165.955127,500,409.788089
6270.21543,500,420.303041
8503.674733,500,430.530752
9910.798655,500,441.212831
13401.375282,500,451.5878
9223.447615,500,462.125855
11487.258539,500,472.575865
11354.65185,500,483.053176
13823.380783,500,493.316683
11858.666193,500,503.566201
11981.385253,500,514.066876
13246.316099,500,524.356663
13565.134375,500,534.517998
13250.378861,500,544.973775
14540.370005,500,555.153343
16083.690825,500,565.426695
14861.53792,500,575.938083
17313.462036,500,586.158764
16676.213054,500,596.313378
15951.837345,500,606.466242
17638.766824,500,616.934931
17778.877895,500,627.293274
17852.077299,500,637.637166
18600.64771,500,647.967781
15935.729074,500,658.376126
18955.846497,500,668.607121
16904.948809,500,679.089366
20153.749635,500,689.339024
21092.107702,500,699.602213
20473.282259,500,709.822806
20893.952849,500,720.245684
22215.589676,500,730.465642
23337.362386,500,740.550787
22940.546708,500,750.975955
24170.100732,500,761.108898
24676.030596,500,771.246737
25109.282909,500,781.443114
21263.806014,500,791.816488
24409.598242,500,801.940988
24630.261934,500,812.011496
25741.233676,500,822.445705
22802.281426,500,832.571015
26015.590069,500,842.730909
25529.427733,500,853.063203
26097.51335,500,863.164112
28813.863473,500,873.305334
25005.934461,500,883.866968
27271.85096,500,893.999913
29609.126331,500,904.089615
27038.918706,500,914.2125
28046.319202,500,924.591629
26977.109495,500,934.768068
28380.539002,500,944.980556
30136.197938,500,955.1986
32118.179787,500,965.606666
27116.100679,500,975.793351
27220.720306,500,986.343568
30129.2155,500,996.537408
31544.699247,500,1006.828646
28311.896012,500,1017.049217
29306.750573,500,1027.632407
28659.729046,500,1037.812115
28206.194486,500,1048.078274
27413.270555,500,1058.520725
30362.820242,500,1068.647181
27628.01249,500,1078.9087
30849.521426,500,1088.996163
30057.96204,500,1099.266928
31817.440955,500,1109.372432
31292.296816,500,1119.497818
32491.918919,500,1129.850047
31662.647037,500,1139.978675
32658.794948,500,1150.151107
35007.57296,500,1160.558489
33033.993537,500,1170.709663
34145.58574,500,1180.846789
30675.564279,500,1191.217288
33875.065192,500,1201.341036
35624.01854,500,1211.435077
29508.736549,500,1221.527777
28935.247977,500,1231.992285
33463.621975,500,1242.137171
29783.31063,500,1252.292797
32858.216838,500,1262.405329
32425.248487,500,1272.827011
