#{"t_start": 1585052092.8319044, "env_id": "my_panda_free_space_traj"}
r,l,t
274.347583,500,16.849146
297.395057,500,27.038023
169.357699,500,37.10228
182.914693,500,47.300042
206.657628,500,57.62026
197.35299,500,67.55181
182.122554,500,77.453428
176.806889,500,87.458622
134.433338,500,97.245534
186.522175,500,107.034339
206.133603,500,116.809935
228.969821,500,126.861189
194.463499,500,136.636676
163.970063,500,146.399912
224.431335,500,156.358771
206.688188,500,166.099156
224.532254,500,175.809156
316.864221,500,185.765299
245.198558,500,196.072464
501.246937,500,205.722944
870.411366,500,215.376547
681.609504,500,225.10773
1235.858484,500,234.533342
1392.337248,500,244.012525
1654.62667,500,253.944409
1656.048898,500,263.674009
2022.092968,500,273.436978
2093.782137,500,283.171268
1888.152817,500,293.248064
1896.212312,500,303.202602
2596.096122,500,313.299739
3548.865121,500,323.828963
3402.835341,500,334.336651
3804.898387,500,345.078737
3498.191671,500,356.086683
4821.31293,500,366.823016
4660.349609,500,377.512614
6016.130856,500,388.411751
7205.46235,500,399.046709
8152.86174,500,409.614715
8457.880488,500,420.175604
9459.846037,500,430.620055
9482.996179,500,441.079133
10680.893408,500,451.46269
10790.403474,500,462.222896
11784.181502,500,472.675584
10605.082777,500,482.93714
10936.530255,500,493.40909
11144.237852,500,503.67085
13235.441471,500,513.9172
14892.434029,500,524.23071
13803.152856,500,534.611943
14574.475823,500,544.836838
13284.351395,500,555.016406
17494.682415,500,565.515249
15960.498111,500,575.800389
14898.480073,500,586.041512
17804.47182,500,596.198181
17173.076288,500,606.579031
14602.945456,500,616.79297
19787.783701,500,627.182651
19372.307569,500,637.740758
16930.828887,500,648.075967
16469.918932,500,658.254389
18760.120732,500,668.703838
19393.254136,500,678.951803
20391.904636,500,689.214674
19948.959816,500,699.71581
23084.218275,500,709.945414
21527.353789,500,720.102073
22251.559135,500,730.366921
23877.799024,500,740.654298
23432.697053,500,750.856558
24301.704676,500,760.994278
23884.823398,500,771.349724
22162.890578,500,781.544059
25600.401014,500,791.694
25216.429849,500,802.043186
23320.830751,500,812.130071
25697.818946,500,822.29882
25060.779706,500,832.454611
22161.377781,500,842.837865
28806.159344,500,852.946337
28946.760948,500,863.028745
26632.532312,500,873.40596
24889.55964,500,883.742929
26765.521226,500,893.884542
27574.202131,500,903.992802
30360.875875,500,914.327549
26938.621486,500,924.480107
28685.982766,500,934.652076
29816.981533,500,945.081895
30648.312787,500,955.306423
29775.517935,500,965.473118
27462.313402,500,975.875386
31773.567619,500,986.194863
32053.127425,500,996.395734
28853.22316,500,1006.907102
31256.089599,500,1017.148533
29840.969724,500,1027.457015
30550.280392,500,1037.67353
33409.659169,500,1048.15777
30390.518646,500,1058.367502
30784.617879,500,1068.507433
28843.295449,500,1078.99157
29370.28254,500,1089.093295
31949.156551,500,1099.138424
27783.785427,500,1109.476253
30764.923451,500,1119.60986
31678.882328,500,1129.682413
31699.045267,500,1139.844531
31361.683948,500,1150.249498
30959.192025,500,1160.42518
31128.884415,500,1170.574336
33185.222632,500,1180.936305
30961.234339,500,1191.080579
31517.0482,500,1201.225613
30679.146661,500,1211.324532
33240.816967,500,1221.641048
31510.003669,500,1231.833633
32899.477075,500,1242.004451
33432.73065,500,1252.387794
32769.04784,500,1262.506202
31642.558373,500,1272.699024
