#{"t_start": 1585052095.413424, "env_id": "my_panda_free_space_traj"}
r,l,t
127.136701,500,16.680306
293.580745,500,26.867395
209.501761,500,37.151314
188.267823,500,47.347223
212.151698,500,57.522502
134.250659,500,67.646055
128.308613,500,77.557913
151.87131,500,87.351675
208.014158,500,97.173013
108.725104,500,107.101422
139.125687,500,116.88828
165.000479,500,126.922442
106.913838,500,136.678313
172.140067,500,146.452434
185.687586,500,156.232036
104.923432,500,166.144259
226.405179,500,175.849219
479.986608,500,185.604222
561.487531,500,196.152551
487.083384,500,205.798191
736.319575,500,215.425859
595.096572,500,224.981806
1019.888245,500,234.6331
1146.327913,500,244.216623
1561.867063,500,253.848439
2042.026802,500,263.834386
1706.628136,500,273.517982
2399.343076,500,283.227491
2625.427789,500,293.309613
2596.179646,500,303.249644
2733.412861,500,313.324989
3290.570317,500,323.661228
3790.621088,500,334.392196
3062.415191,500,345.207794
4566.491922,500,356.042447
5299.607267,500,366.964563
6295.614224,500,377.64303
4971.641392,500,388.34497
7064.779528,500,398.927588
7200.899223,500,409.717015
7871.532066,500,420.234075
9013.825279,500,430.687803
9682.745959,500,441.118829
9505.9096,500,451.535288
8600.970177,500,462.051004
12469.305925,500,472.698341
9946.193062,500,482.958793
11903.454238,500,493.23694
11876.023706,500,503.737514
14858.022277,500,513.990249
15485.765935,500,524.263332
14781.551027,500,534.452088
14625.098145,500,544.915896
17575.297661,500,555.106881
15860.548743,500,565.418435
15987.17174,500,575.88434
15974.312751,500,586.077822
18976.023398,500,596.23666
17404.661891,500,606.619843
15414.652422,500,616.85274
16660.022498,500,627.216001
15988.422087,500,637.56848
19335.559593,500,648.08161
17897.786696,500,658.312633
19106.506411,500,668.547316
21948.044059,500,679.034705
20206.360776,500,689.265129
17091.371103,500,699.523993
21375.202145,500,709.740007
22284.167748,500,720.147175
24269.829508,500,730.366633
23121.990778,500,740.690067
21919.920188,500,750.892847
22461.690039,500,761.03097
26199.639643,500,771.20811
21802.287739,500,781.566726
23219.999677,500,791.731785
27240.979624,500,801.873387
23672.63201,500,812.213647
24579.671245,500,822.385224
25625.942267,500,832.489511
28191.124544,500,842.652671
26175.421901,500,852.967327
26083.951464,500,863.078971
26341.822361,500,873.248616
25164.579878,500,883.779645
27735.754691,500,893.904995
26585.792854,500,904.003839
26238.987324,500,914.361858
29494.559959,500,924.526053
27203.211042,500,934.698987
31279.857495,500,944.90995
30309.300714,500,955.321089
28909.836066,500,965.515673
27266.521559,500,975.77074
29069.613488,500,986.272475
30480.377966,500,996.465419
30710.768252,500,1006.792515
30927.289497,500,1017.037277
26645.742368,500,1027.636703
29684.578393,500,1037.785444
30789.959731,500,1048.244326
29051.007359,500,1058.453168
34149.604803,500,1068.63517
25757.860359,500,1078.853619
32731.566902,500,1089.161217
31205.203358,500,1099.196149
32102.99661,500,1109.316338
31138.628789,500,1119.698863
31065.079825,500,1129.822421
30156.351517,500,1139.918542
28502.642404,500,1150.098318
30952.764342,500,1160.49329
32735.639213,500,1170.643591
34550.648319,500,1180.803974
31648.018162,500,1191.137011
31080.494426,500,1201.261604
32798.460775,500,1211.367361
31426.995316,500,1221.7544
31391.132234,500,1231.946985
30396.042041,500,1242.096887
33242.637077,500,1252.220523
33772.391654,500,1262.534752
32474.009554,500,1272.751253
