#{"t_start": 1585052094.5290244, "env_id": "my_panda_free_space_traj"}
r,l,t
106.407919,500,16.836667
201.863819,500,27.017241
186.12482,500,37.099654
225.712253,500,47.310523
143.709031,500,57.665373
156.728161,500,67.584195
180.223004,500,77.48156
197.231951,500,87.492158
294.787062,500,97.311876
247.013916,500,107.040223
266.587759,500,117.03381
275.042701,500,126.841548
184.346265,500,136.61567
217.946294,500,146.601605
331.499625,500,156.373777
257.624483,500,166.078872
305.339252,500,175.793102
368.529998,500,185.756574
447.200356,500,196.063364
319.727508,500,205.743073
818.246564,500,215.383168
842.414266,500,225.117353
1098.446668,500,234.558265
1468.876213,500,244.354544
1459.231185,500,253.97992
2163.071165,500,263.723593
1572.569858,500,273.434747
2363.484579,500,283.370479
1396.720963,500,293.217966
2198.454188,500,303.171391
2298.842418,500,313.478155
3268.357313,500,323.807272
2776.681763,500,334.316175
4047.696769,500,345.11468
4623.214515,500,356.17484
4629.976527,500,366.87814
4303.796558,500,377.572285
6400.868746,500,388.483576
6170.907938,500,399.076063
7625.958055,500,409.66102
8457.153786,500,420.393135
9322.188385,500,430.619461
10121.293365,500,441.070926
10002.663346,500,451.692763
9155.530726,500,462.212956
10268.298481,500,472.644265
13485.20871,500,482.918853
11151.6605,500,493.402591
11564.109428,500,503.65849
15042.785347,500,513.930833
13572.818481,500,524.226839
15554.753675,500,534.61022
16004.358836,500,544.849783
15279.034306,500,555.256801
15588.076234,500,565.559483
16723.03898,500,575.802842
16111.272283,500,586.022401
15314.708611,500,596.399739
17888.933015,500,606.558973
15825.251543,500,616.792622
15967.427381,500,627.37999
18974.538223,500,637.727014
17668.065556,500,648.032153
16100.018612,500,658.238425
18914.027447,500,668.697997
19052.482242,500,678.959961
18879.217763,500,689.206874
19972.868897,500,699.686671
20053.498736,500,709.90798
19703.532171,500,720.101246
20265.078234,500,730.537763
22843.738981,500,740.622869
21304.323588,500,750.840348
23478.726423,500,761.195231
20205.654223,500,771.355559
21399.110484,500,781.508846
23016.030781,500,791.686891
23249.520276,500,802.034779
24681.036865,500,812.11698
23620.001123,500,822.314943
27965.4859,500,832.440213
26174.426224,500,842.819089
28400.543166,500,852.9229
24831.323636,500,863.247934
25666.472848,500,873.409851
27119.097884,500,883.724806
28471.98896,500,893.854595
26780.950237,500,904.172256
29106.621427,500,914.292499
29028.038381,500,924.454052
29321.641473,500,934.853724
30976.583039,500,945.068494
28669.417792,500,955.27185
28983.770409,500,965.477268
29423.42624,500,975.920715
28776.943952,500,986.21672
30542.968291,500,996.416284
31280.322444,500,1006.940987
28520.591335,500,1017.185434
26120.390124,500,1027.526274
26124.142277,500,1037.930927
33278.972613,500,1048.183328
32261.946326,500,1058.391544
30548.74624,500,1068.783926
30377.873948,500,1079.009836
30514.084526,500,1089.084907
30804.585755,500,1099.133368
33768.900902,500,1109.475852
31534.252377,500,1119.611237
33405.274879,500,1129.730078
30686.856025,500,1139.850653
32337.922076,500,1150.254962
32624.00963,500,1160.431446
31556.639852,500,1170.807459
32142.900123,500,1180.965892
31683.573121,500,1191.083035
32233.300135,500,1201.209564
30554.896003,500,1211.526523
33495.318683,500,1221.639124
29212.535839,500,1231.868508
31989.96803,500,1242.245953
29468.745715,500,1252.379934
31136.92599,500,1262.469507
32710.660509,500,1272.693816
