#{"env_id": "my_panda_free_space_traj", "t_start": 1584873471.6132376}
r,l,t
466.842867,500,15.673367
654.272272,500,25.246364
534.599671,500,35.023138
816.406568,500,44.196096
1369.520451,500,53.578549
1667.131959,500,62.4976
2296.084557,500,72.019785
3575.882687,500,81.761457
4097.435002,500,91.654306
4239.792224,500,102.172471
3472.847813,500,111.862339
4529.663344,500,122.011653
4173.672375,500,131.780126
4190.567464,500,141.405511
4525.42003,500,151.453518
4246.291696,500,161.117936
5212.031152,500,171.541269
5283.168449,500,181.720728
5488.068062,500,192.350907
6214.929528,500,202.666629
6021.388718,500,213.097405
6335.657712,500,223.608476
7392.210439,500,233.859943
6925.484478,500,244.253417
7946.875405,500,254.306492
8733.442251,500,264.231668
8792.57659,500,274.455379
9320.360818,500,284.23225
7841.634599,500,294.598515
9620.647033,500,304.625392
8548.767618,500,315.258707
8948.292419,500,325.528089
10664.713993,500,335.676219
9679.773228,500,346.227266
11046.550908,500,356.307085
9730.259074,500,366.972117
11505.20037,500,377.304409
10566.476152,500,387.12247
12049.334368,500,397.244189
11240.406916,500,406.802109
10819.191319,500,416.873493
11891.454915,500,426.576713
11114.41983,500,436.616821
12313.383591,500,446.299096
14064.987487,500,455.975822
14071.690683,500,466.050725
16929.488641,500,475.681328
15990.831081,500,485.696913
16380.001964,500,495.309639
15243.836782,500,504.992941
11936.677627,500,515.100315
16183.203616,500,524.834292
15354.520638,500,534.951554
18714.043602,500,544.588876
16346.459808,500,554.643868
15727.696362,500,564.232054
17122.708546,500,573.872509
21567.991316,500,584.034696
17841.889038,500,593.729652
16930.371524,500,603.859639
15520.754085,500,613.491378
18196.805565,500,623.097275
19801.329869,500,633.254075
19194.240081,500,643.014156
22754.911122,500,653.227209
19119.232516,500,663.17337
19354.825407,500,673.357864
18857.975239,500,683.055168
20552.984319,500,692.759914
21063.142445,500,702.856376
23384.609857,500,712.651615
21083.176631,500,722.697202
24865.13038,500,732.40649
23443.08141,500,742.096167
19467.212887,500,752.294836
19785.906169,500,761.975806
16147.62319,500,772.051256
22591.17479,500,781.709004
23603.568016,500,791.813193
23698.924844,500,801.51912
26912.437079,500,811.276589
25144.083084,500,821.378854
23749.095118,500,830.989349
26289.029868,500,841.030436
22610.953627,500,850.615872
22149.413155,500,860.302847
24013.066014,500,870.368003
25209.284242,500,879.961212
25258.920179,500,890.086809
28469.157809,500,899.922929
25886.259156,500,909.939275
25771.147183,500,919.621301
26695.88491,500,929.285477
26525.236257,500,939.312475
26324.259132,500,948.927822
29349.165061,500,959.070387
27322.356881,500,968.795666
26248.241633,500,978.422693
29128.972147,500,988.393971
30667.920688,500,997.913259
30649.701953,500,1008.111293
30786.992453,500,1017.784804
30707.119345,500,1027.952074
33167.461636,500,1037.628613
30817.274492,500,1047.286345
26569.673976,500,1057.522036
32412.03871,500,1067.047753
34075.269739,500,1077.036928
32273.969116,500,1086.585488
31804.056065,500,1096.118176
32560.155446,500,1106.108407
32474.598185,500,1115.638944
34241.085345,500,1125.803262
39010.565668,500,1135.517364
36594.03036,500,1145.441561
33223.452661,500,1155.121309
37242.451037,500,1164.731829
35531.788522,500,1174.676282
35410.207445,500,1184.255492
37838.443498,500,1194.27141
36852.747183,500,1203.835219
33628.676687,500,1213.480497
39774.562171,500,1223.680845
35050.841119,500,1233.462059
