#{"env_id": "my_panda_free_space_traj", "t_start": 1584873472.6353626}
r,l,t
279.073033,500,15.34772
402.321391,500,25.306337
743.165694,500,34.677169
756.066307,500,44.243911
1075.421469,500,53.249552
1598.981342,500,62.151838
2348.366377,500,71.665041
3195.929272,500,81.415687
3902.760724,500,91.72693
4080.002287,500,101.849102
3818.338643,500,111.520076
4311.958576,500,121.66278
4415.099101,500,131.439025
4704.03012,500,141.460258
4476.603181,500,151.117785
4664.474097,500,161.197811
4994.109539,500,171.194085
5090.095292,500,181.376285
5473.634972,500,192.007734
5791.085805,500,202.334788
6199.201711,500,213.171686
6271.085005,500,223.261104
6815.04384,500,233.513981
6643.25913,500,243.909834
7733.621202,500,253.977411
7742.350019,500,264.298429
8554.550685,500,274.105461
8180.002064,500,284.306304
9130.461664,500,294.260692
9298.071276,500,304.296763
7921.284911,500,314.913573
8772.456475,500,325.175221
9566.774981,500,335.753613
9258.620207,500,345.886827
11710.778946,500,355.971006
11096.348315,500,366.643459
10675.334883,500,376.948701
9746.870973,500,387.177611
11329.847848,500,396.903972
12320.602071,500,406.893453
11447.919436,500,416.532396
12764.85491,500,426.225254
13575.165599,500,436.274749
13282.550324,500,445.964506
15306.611178,500,456.075335
14052.545921,500,465.708801
14720.212448,500,475.33211
14957.022755,500,485.353999
15120.131447,500,494.985775
13945.050025,500,505.06239
14026.342166,500,514.764415
15308.086158,500,524.888966
15007.283514,500,534.609507
17231.864768,500,544.24853
17562.786661,500,554.310604
16429.254151,500,563.897282
20088.446276,500,573.94093
17900.232669,500,583.689152
18246.499651,500,593.389601
18685.560939,500,603.518314
18623.73487,500,613.142653
16815.692599,500,623.168248
20543.306399,500,632.926454
19310.229648,500,643.082399
20048.869435,500,652.89944
19348.49208,500,662.82921
21482.653458,500,673.017016
19221.88718,500,682.708533
20128.646637,500,692.831548
18722.115452,500,702.535613
20179.458418,500,712.314766
19938.188375,500,722.345952
21087.513875,500,732.05859
20617.796865,500,742.200954
22100.9274,500,751.967807
21723.661098,500,762.053416
19361.551305,500,771.705671
21144.078394,500,781.365489
24500.323041,500,791.470571
26050.433774,500,801.186009
22265.355842,500,811.389555
22301.522488,500,821.029897
24559.751695,500,830.643985
24526.63681,500,840.699247
24130.501968,500,850.285758
24693.055195,500,860.365289
25945.620535,500,870.018255
24312.588937,500,880.016788
27147.071888,500,889.756863
24723.605977,500,899.600974
28639.901823,500,909.604417
27478.520492,500,919.274436
29138.569433,500,929.361039
26839.868769,500,938.974892
29790.3143,500,948.598778
28511.763002,500,958.769979
25046.582596,500,968.453738
26694.187275,500,978.522856
32707.726888,500,988.056593
30682.153671,500,998.036542
28338.020256,500,1007.784929
32168.563834,500,1017.45428
32585.288133,500,1027.624539
31607.235529,500,1037.290828
29787.030141,500,1047.388397
30710.525124,500,1057.185869
27408.813757,500,1066.708711
32874.484506,500,1076.694762
33095.584208,500,1086.252791
29911.093445,500,1096.18814
32989.047211,500,1105.769607
33118.9849,500,1115.721338
36149.23213,500,1125.481283
35825.519386,500,1135.174927
34454.384449,500,1145.115883
35937.001468,500,1154.790549
37737.460533,500,1164.799894
33402.131094,500,1174.337131
36958.720808,500,1183.915424
36041.203988,500,1193.948472
32948.576078,500,1203.492947
36020.686331,500,1213.567544
35177.366394,500,1223.361503
31794.965082,500,1233.557492
