#{"env_id": "my_panda_free_space_traj", "t_start": 1585058285.671882}
r,l,t
216.908145,500,17.014174
171.35998,500,27.254762
187.781422,500,37.768036
362.376866,500,48.010991
279.694812,500,58.359409
127.204309,500,68.939005
196.62466,500,79.304788
305.432158,500,89.496047
261.743926,500,99.79178
760.609617,500,110.217668
1063.109247,500,120.24881
1176.472706,500,130.51101
1081.459722,500,140.589574
947.027103,500,150.55722
1205.311257,500,160.655715
1625.805601,500,171.058296
2332.634101,500,181.62578
2275.351517,500,192.37401
3185.110922,500,203.345649
2409.225449,500,214.112691
2813.953661,500,224.817937
3382.399561,500,235.310359
3121.109433,500,246.104768
3391.797173,500,256.833708
4955.589576,500,268.102879
4613.438575,500,279.575531
5160.433055,500,290.905451
5678.468111,500,302.42903
5826.891607,500,313.885642
6212.556854,500,325.259313
6300.458797,500,336.653668
5372.356157,500,347.989817
5977.277488,500,359.577802
6438.651606,500,370.87867
6646.095756,500,382.152168
5913.17034,500,393.425075
6823.834491,500,404.443388
6518.414567,500,415.789438
6912.497296,500,427.212901
7486.290602,500,438.905854
6459.742356,500,450.210385
8488.044443,500,461.673367
8440.447888,500,472.969203
8515.390101,500,484.366034
8033.878077,500,495.747824
8404.224423,500,507.124059
7743.421182,500,518.208609
9077.516916,500,529.240842
10112.760415,500,540.524317
9141.952318,500,551.507952
10864.604591,500,562.301299
11037.339818,500,573.028698
9989.878681,500,583.769892
9438.112398,500,594.062411
11812.369685,500,604.451191
11698.054403,500,615.090753
11350.515575,500,625.545447
10120.775021,500,635.927926
11919.419054,500,646.692285
10595.818104,500,657.243547
12334.204999,500,667.828604
13280.191152,500,678.398367
11499.24974,500,689.255967
13910.155688,500,699.814288
13041.182661,500,710.421177
11889.94219,500,721.329477
11489.367874,500,732.018993
12297.710594,500,742.671143
12060.117601,500,753.225842
14496.2492,500,763.93291
15417.441171,500,774.390346
13338.010251,500,785.106735
12470.768923,500,795.568348
14944.945615,500,806.056238
13716.898903,500,816.557944
15367.686523,500,827.162268
14136.601229,500,837.387281
14379.886003,500,847.628926
14621.956198,500,858.180884
16359.870678,500,868.551259
13047.749103,500,878.818255
14031.848777,500,889.133106
14896.893671,500,899.698978
15990.570489,500,909.999021
14963.746059,500,920.312052
16436.21831,500,930.791543
17582.566815,500,941.117967
15383.290177,500,951.253002
15764.629621,500,961.723406
15930.185109,500,971.989415
15240.970309,500,982.250013
17730.039386,500,992.476671
17080.913822,500,1002.906931
19004.614501,500,1013.162216
17429.415176,500,1023.477603
19375.364326,500,1033.952216
16744.403775,500,1044.129712
17514.789413,500,1054.42193
17836.868292,500,1064.885566
15591.864425,500,1075.502397
20412.323753,500,1085.807451
19162.434751,500,1096.280512
18943.008537,500,1106.549402
17666.00073,500,1116.856549
17848.315772,500,1127.28306
16614.194943,500,1137.829107
17169.503902,500,1148.09474
19676.0609,500,1158.383029
20159.912084,500,1168.929956
19953.06096,500,1179.2294
17703.672049,500,1189.457253
19820.112457,500,1199.714097
22167.89056,500,1210.140902
20981.236303,500,1220.399915
19433.556564,500,1230.707139
19779.069848,500,1241.156968
17801.709396,500,1251.367799
20257.537919,500,1261.536981
20068.684933,500,1271.99781
20766.986742,500,1282.176352
20366.812949,500,1292.333053
20913.216016,500,1302.516041
21281.405299,500,1312.932143
22041.809949,500,1323.119794
