#{"env_id": "my_panda_free_space_traj", "t_start": 1585058283.0358481}
r,l,t
331.507355,500,17.100569
342.352572,500,27.348715
153.873652,500,37.638841
170.109048,500,47.897812
458.346486,500,58.437513
170.684711,500,68.780412
233.163855,500,79.152762
445.427092,500,89.575297
505.441257,500,99.827837
775.525266,500,110.061361
873.248876,500,120.133493
1054.442031,500,130.395447
1125.552487,500,140.469477
1327.973578,500,150.446612
1328.252752,500,160.722443
1908.686225,500,170.984099
1865.143989,500,181.558073
2730.706672,500,192.500615
1645.906566,500,203.258039
2831.101771,500,213.993011
2536.595274,500,224.776131
2903.242272,500,235.458852
3469.053306,500,246.036721
3570.959982,500,256.756564
4218.30444,500,268.204744
4642.519411,500,279.491548
4557.69856,500,290.8511
5385.622934,500,302.345709
5537.45301,500,313.800561
5893.36853,500,325.161008
6467.307859,500,336.586822
6143.644506,500,348.143536
6468.754982,500,359.520779
6856.198809,500,370.743508
6432.705498,500,382.248353
7594.044956,500,393.302285
5839.865288,500,404.341557
6572.304814,500,415.898039
6877.559374,500,427.338207
7006.209721,500,438.818423
7025.436552,500,450.168959
6670.000128,500,461.603467
8039.128625,500,472.87991
8032.743762,500,484.252889
8722.390653,500,495.870172
8267.366869,500,507.057943
8235.331566,500,518.152005
8930.765312,500,529.391639
8455.602436,500,540.45999
10944.543137,500,551.41769
9134.799038,500,562.34619
9446.463634,500,573.27035
9340.671872,500,583.775103
11362.3684,500,594.063071
10593.587739,500,604.651667
10577.964538,500,615.017704
10319.297717,500,625.516882
9265.560432,500,635.878908
8579.11626,500,646.641927
9452.702825,500,657.198747
11517.291163,500,667.801069
12096.333089,500,678.569062
11910.036343,500,689.201994
14564.086219,500,699.752465
13592.14014,500,710.561321
11960.339985,500,721.24825
14617.260376,500,731.935277
13351.127147,500,742.796112
11534.789305,500,753.3293
16946.679219,500,763.838123
13442.297889,500,774.317174
14015.261549,500,785.055389
13508.690043,500,795.517811
14570.442563,500,805.999211
14580.801534,500,816.673141
14760.375825,500,827.152401
14767.490338,500,837.39335
14191.705357,500,847.834944
14842.587897,500,858.171191
16088.13395,500,868.508141
17403.666355,500,878.854144
14515.717899,500,889.365481
13652.331623,500,899.697978
17759.016563,500,909.993115
15987.953481,500,920.524425
15990.117031,500,930.767155
16613.624152,500,941.074505
17557.399254,500,951.228384
17587.809474,500,961.657715
16088.624996,500,971.9231
17962.374856,500,982.190179
15924.738092,500,992.658191
15853.869026,500,1002.883268
18371.657949,500,1013.113346
18480.695932,500,1023.596946
18455.273983,500,1033.893275
17366.785555,500,1044.113987
18080.52567,500,1054.626547
15343.996099,500,1065.102108
19354.967067,500,1075.480918
18973.336813,500,1085.795031
19080.651317,500,1096.257577
19604.565031,500,1106.535672
19553.739004,500,1116.793606
18676.722796,500,1127.461644
17784.858765,500,1137.805944
20121.76588,500,1148.049289
19288.68616,500,1158.547875
17412.044178,500,1168.851572
17117.669281,500,1179.090951
18263.28356,500,1189.416902
20604.496547,500,1199.879984
21189.228589,500,1210.077141
19350.627482,500,1220.33453
21699.122268,500,1230.851987
21574.012423,500,1241.085463
18607.821878,500,1251.31116
16926.858253,500,1261.498062
16771.034493,500,1271.898301
20285.88017,500,1282.112941
20108.673608,500,1292.279131
22071.24823,500,1302.68472
20482.471947,500,1312.85653
20031.376465,500,1323.086449
