#{"env_id": "my_panda_free_space_traj", "t_start": 1585058284.777544}
r,l,t
186.755456,500,17.1349
213.736831,500,27.375739
219.783153,500,37.66659
417.866926,500,47.929487
152.686138,500,58.481945
263.211397,500,68.83952
221.050696,500,79.220124
346.604521,500,89.616036
537.472455,500,99.907702
629.649962,500,110.105288
1119.272853,500,120.373314
1286.689156,500,130.400738
1045.838512,500,140.4764
1255.082395,500,150.688192
1164.055787,500,160.780749
1530.932064,500,170.976448
2377.997242,500,181.56074
1599.228418,500,192.499444
2593.356174,500,203.260304
2939.005684,500,214.027361
2985.504807,500,224.76165
2008.826441,500,235.45009
3039.084558,500,246.039218
4392.885223,500,256.97091
4316.253905,500,268.231643
4334.890504,500,279.498589
5863.5799,500,290.840844
5345.998251,500,302.567548
5746.708499,500,313.802838
5298.278924,500,325.182404
5870.977105,500,336.791102
6110.987341,500,348.129495
6508.547408,500,359.49224
6775.963766,500,370.791643
7224.777416,500,382.27778
5672.10463,500,393.321654
6775.552862,500,404.366113
7936.581269,500,415.916291
6939.4756,500,427.354722
7395.478151,500,438.839966
7292.286518,500,450.356678
7535.293821,500,461.582577
7006.862081,500,472.88139
9326.8615,500,484.48893
7761.701869,500,495.878906
9912.458082,500,507.054736
8486.770458,500,518.145083
8974.285487,500,529.382208
10179.26459,500,540.454054
10089.426234,500,551.442162
9743.585963,500,562.274808
9086.955255,500,573.195362
11284.819519,500,583.726446
10228.115323,500,594.226427
11463.779904,500,604.612901
10044.989191,500,615.031742
11236.688883,500,625.493971
10083.291158,500,636.072944
10320.287621,500,646.612056
9658.231085,500,657.169347
11468.042917,500,667.974799
11029.321376,500,678.540801
13663.223807,500,689.174585
14367.376749,500,699.735473
13609.255216,500,710.559965
12611.529348,500,721.24423
11196.464156,500,731.935351
12179.880471,500,742.809464
12646.098007,500,753.360991
12515.135254,500,763.871218
12751.3997,500,774.545526
13954.946083,500,785.036045
12889.000445,500,795.51412
14928.668688,500,806.208597
15662.935458,500,816.702661
13243.291151,500,827.097043
14688.358956,500,837.334467
13638.24475,500,847.784848
13065.234199,500,858.117684
12536.436354,500,868.492356
16757.024047,500,878.777407
16101.672733,500,889.293953
14042.220366,500,899.641165
16879.591142,500,910.171368
16643.649857,500,920.475795
16357.781863,500,930.726548
14081.664491,500,941.04819
17473.808992,500,951.407017
17004.091018,500,961.641531
18154.325358,500,971.914965
15590.426046,500,982.402874
15373.519772,500,992.637069
15135.795797,500,1002.841153
17458.073749,500,1013.097523
15536.980552,500,1023.625202
17863.631129,500,1033.875239
19103.419165,500,1044.060258
16998.147512,500,1054.57376
18714.844699,500,1065.045
15514.412366,500,1075.442157
17322.794609,500,1085.959403
18531.694356,500,1096.209962
18945.805508,500,1106.489489
18875.894995,500,1117.011076
18270.04311,500,1127.446549
18514.249681,500,1137.767659
18231.931422,500,1148.045052
19226.248279,500,1158.541342
21055.668276,500,1168.854309
16775.04046,500,1179.140775
21263.878137,500,1189.405366
20494.878689,500,1199.863135
19833.785959,500,1210.068787
19870.820848,500,1220.553701
19712.206405,500,1230.86223
18795.742456,500,1241.08967
18001.091051,500,1251.302896
19938.824793,500,1261.696565
19729.695418,500,1271.888902
18442.79915,500,1282.108239
18646.749927,500,1292.492882
20703.930501,500,1302.670565
24079.058543,500,1312.835453
18503.98003,500,1323.062375
