#{"env_id": "my_panda_free_space_traj", "t_start": 1586308489.0201535}
r,l,t
283.853987,500,14.824178
591.951167,500,25.673477
1025.22075,500,36.220973
2243.787586,500,47.171094
2384.31165,500,58.452483
4138.068575,500,69.728458
5212.076449,500,80.925879
4127.847703,500,92.503611
5811.836667,500,103.599209
6395.350178,500,115.170706
8755.847212,500,126.544096
7813.120809,500,138.151848
9845.649374,500,149.85546
10569.86796,500,161.353892
12642.739086,500,172.783965
10211.569652,500,184.210985
14227.008358,500,195.37331
16108.02836,500,206.801668
15232.359543,500,218.186154
16800.047809,500,229.397927
15153.464845,500,240.832131
16304.615273,500,251.969429
18512.208322,500,263.430408
23099.361136,500,274.666606
23134.254187,500,285.768482
24407.306387,500,297.17658
26391.383764,500,308.189413
24782.049134,500,319.658134
26254.477906,500,330.683165
26582.197692,500,341.404483
26623.050276,500,352.446058
28930.348812,500,363.351049
25915.638614,500,374.267091
31307.378718,500,385.393361
30307.425362,500,396.316884
32144.483637,500,407.457486
33462.072447,500,418.360658
30971.11041,500,429.179048
36775.443093,500,440.19548
40440.389022,500,450.887936
39675.140215,500,461.753483
39696.091769,500,472.71386
44146.390235,500,483.480144
47345.685151,500,494.549701
46366.17513,500,505.536523
44118.404638,500,516.566758
49237.151562,500,527.73208
44204.521967,500,538.481547
46693.055511,500,549.531905
