#{"env_id": "my_panda_free_space_traj", "t_start": 1586308488.1247826}
r,l,t
317.593331,500,14.963253
857.084324,500,25.612929
1081.091714,500,36.174675
2211.216449,500,47.328331
2960.148981,500,58.369436
3249.14049,500,69.873577
3673.773144,500,81.075878
5125.198954,500,92.454985
6080.818318,500,103.746729
6613.75537,500,115.108138
9749.249751,500,126.493174
7629.356929,500,138.288147
9797.213494,500,149.784919
11159.747523,500,161.501243
12353.326235,500,172.729854
11228.530863,500,184.162588
15678.549703,500,195.528913
14024.885261,500,206.762716
12847.287,500,218.159282
15237.688448,500,229.559014
15323.507979,500,240.77779
14454.586238,500,252.126764
16704.098515,500,263.376274
20214.493265,500,274.622307
21544.653404,500,285.918117
24014.921227,500,297.128607
25950.614268,500,308.146375
21421.292186,500,319.587085
25425.850114,500,330.633163
30182.735177,500,341.544939
24537.425164,500,352.382892
27300.485154,500,363.279167
27939.20578,500,374.41674
30301.115814,500,385.337281
31487.238924,500,396.466191
32905.410354,500,407.387177
34168.247446,500,418.294634
30645.341468,500,429.321559
32684.395743,500,440.140788
38212.505461,500,451.040512
40082.508053,500,461.909476
40714.132041,500,472.647026
45968.157401,500,483.638616
45056.381295,500,494.481668
47771.322931,500,505.494357
42292.889309,500,516.720155
40395.966196,500,527.679864
44296.738532,500,538.630286
48385.559146,500,549.4655
