#{"env_id": "my_panda_free_space_traj", "t_start": 1586308486.3572605}
r,l,t
230.084513,500,14.835311
487.452657,500,25.682015
1477.767148,500,36.21759
2480.300529,500,47.39048
2374.11884,500,58.400301
3399.762855,500,69.721339
4352.831252,500,81.135593
3986.921026,500,92.496256
5574.773364,500,103.60678
7692.5971,500,115.164738
6882.546001,500,126.554986
8176.46677,500,138.342629
10370.933887,500,149.83336
10465.791887,500,161.31664
10808.713366,500,172.786776
9910.210531,500,184.214172
12664.668849,500,195.425032
16487.681294,500,206.840913
11946.795351,500,218.23987
14361.262951,500,229.635791
14504.996693,500,240.820492
17752.379659,500,251.980028
17914.656025,500,263.445354
19881.304327,500,274.696245
19833.431765,500,285.970048
21598.068162,500,297.180153
24329.242754,500,308.215421
22419.922966,500,319.644751
21414.458479,500,330.652408
27819.655553,500,341.333275
28674.726305,500,352.428966
28645.38981,500,363.327727
28195.268743,500,374.408915
31008.106001,500,385.37473
30290.794541,500,396.321421
33185.079711,500,407.446433
31363.107759,500,418.358247
30735.687908,500,429.386382
34058.520515,500,440.181044
37865.232454,500,450.873538
39534.03263,500,461.96292
39423.717384,500,472.734592
45446.547775,500,483.464341
46513.078119,500,494.533158
45662.433972,500,505.557795
40058.998148,500,516.779264
44505.595423,500,527.752786
34791.919795,500,538.477147
29108.256619,500,549.559596
