#{"env_id": "my_panda_free_space_traj", "t_start": 1586308487.2387025}
r,l,t
239.077497,500,14.893124
635.057215,500,25.561177
1064.131166,500,36.305331
1922.550593,500,47.2487
2556.66399,500,58.504928
3606.960641,500,69.787178
4270.564241,500,80.99921
4215.380254,500,92.589372
4754.56937,500,103.673937
9717.594646,500,115.036899
8440.865332,500,126.632555
9090.190171,500,138.215104
9077.818506,500,149.923003
10744.192606,500,161.419178
10691.267125,500,172.650147
11239.134483,500,184.305971
11715.476566,500,195.476027
13841.99409,500,206.718864
14741.075283,500,218.304426
17444.484646,500,229.49924
14850.66551,500,240.913924
17264.390308,500,252.048631
19785.534778,500,263.309187
18048.831998,500,274.764507
25364.726277,500,285.840625
20418.143029,500,297.268829
23783.175915,500,308.288849
23053.017085,500,319.508691
26255.805998,500,330.765683
27424.045315,500,341.438181
24489.599227,500,352.297622
23829.004334,500,363.410464
28476.023669,500,374.350048
31516.448028,500,385.474735
31320.88306,500,396.395811
32029.3604,500,407.322533
32444.950113,500,418.438432
32525.436287,500,429.2503
35876.838276,500,440.279821
37200.479723,500,450.959393
39673.898282,500,461.848629
39221.678479,500,472.79847
47301.557659,500,483.58025
46669.293791,500,494.403327
45466.749811,500,505.645607
43783.857778,500,516.64418
45331.736447,500,527.829027
51841.075419,500,538.553543
47984.873976,500,549.410901
