#{"env_id": "my_panda_free_space_traj", "t_start": 1585093578.0294535}
r,l,t
209.86582,500,16.856911
169.702755,500,27.168789
179.209402,500,37.794145
195.572224,500,48.13485
239.614211,500,58.52362
460.531196,500,68.851317
779.380577,500,78.838134
715.091504,500,88.69664
1290.428054,500,98.305032
1366.441792,500,108.234743
1769.136604,500,118.183501
2433.02854,500,128.61288
3825.252102,500,139.034454
2729.68572,500,149.439897
3700.241304,500,159.932539
3850.353702,500,170.643901
2820.984487,500,181.256846
4055.138562,500,191.814524
4393.698788,500,202.645996
3390.232957,500,213.069782
3723.917087,500,223.267057
4786.083634,500,233.663008
4931.040668,500,244.545325
6045.951202,500,255.57587
5823.230424,500,266.475833
6408.974007,500,277.578592
8090.527866,500,288.300141
8108.309965,500,298.992025
8371.112451,500,310.041492
8129.253497,500,320.863285
7954.057031,500,331.743507
9484.369113,500,342.396979
8579.360912,500,353.15687
10046.169173,500,363.720351
9837.357352,500,374.214167
11345.01514,500,385.029303
11053.864099,500,395.579441
12873.220183,500,406.123335
11188.37095,500,416.573657
10639.750989,500,427.20147
9899.194235,500,437.540269
10913.364691,500,448.162396
12869.786068,500,458.595656
11332.707824,500,469.142915
11071.685717,500,479.776634
12285.932361,500,490.519157
10662.227903,500,500.985414
11807.582074,500,511.394961
11263.3338,500,522.064677
11357.373259,500,532.608813
11891.305986,500,543.202466
12431.954971,500,553.611623
11929.700651,500,564.248557
13053.269479,500,574.715939
13101.717512,500,585.123174
12081.723115,500,595.783736
15966.67058,500,606.186185
13011.041793,500,616.452936
13670.819463,500,626.99261
12878.403406,500,637.419855
14790.198206,500,647.838113
13510.419549,500,658.327617
14563.303049,500,668.83537
14652.051458,500,679.18534
13093.434516,500,689.603539
17062.821301,500,700.129868
14627.279782,500,710.544711
16285.9894,500,720.863785
14452.45246,500,731.256701
16427.791052,500,741.89245
15541.993515,500,752.344621
18491.121011,500,763.054342
18350.187664,500,773.521147
14605.57985,500,783.845543
15156.559804,500,794.26043
17013.828877,500,804.933907
15966.716686,500,815.352932
15693.206671,500,825.813823
18923.20438,500,836.472377
16400.826051,500,846.867243
14163.233958,500,857.267856
15994.197052,500,867.656074
15110.985107,500,878.222269
14736.136347,500,888.533146
15892.424217,500,898.882069
16485.574421,500,909.518414
16302.320079,500,920.1581
14348.30169,500,930.774336
12511.779944,500,941.450247
16431.077227,500,951.928534
14802.292717,500,962.407431
14030.905304,500,973.037863
13916.982533,500,983.821432
14387.378656,500,994.369723
14679.625959,500,1005.026325
14697.266802,500,1015.869055
14875.895462,500,1026.413043
13864.334952,500,1036.89839
15266.935939,500,1047.372774
13194.131582,500,1058.064417
13141.34499,500,1068.477317
17594.611007,500,1079.143327
15137.76011,500,1089.650469
15311.671761,500,1100.158679
14899.813824,500,1110.69778
15888.238178,500,1121.491038
17052.780611,500,1131.958166
14022.102155,500,1142.413592
15668.921289,500,1153.115479
12479.175615,500,1163.643832
13634.185708,500,1174.084476
13763.836923,500,1184.460896
16172.972263,500,1195.115728
14350.727947,500,1205.668959
14632.086586,500,1216.065749
13635.290462,500,1226.700944
14495.90894,500,1237.097083
16199.130126,500,1247.436405
15536.87536,500,1258.109777
15294.112912,500,1268.543146
15649.070238,500,1278.909587
16066.902335,500,1289.355738
15689.271221,500,1299.991973
15167.584568,500,1310.406005
